experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
15ef011f-dbdd-45cb-8015-ff50074d30b7,2026-03-12T16:32:08.569405,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,medium,31,h2o,ml_guided
986b5e25-b25f-49bb-aa1e-586f26393b90,2026-03-12T16:32:08.572084,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,medium,31,h2o,ml_guided
312b1680-356e-4d93-bc2a-ebf459663bd8,2026-03-12T16:32:08.574619,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,medium,31,h2o,ml_guided
27b4d1d1-8353-4f51-b5c1-a5a15732d773,2026-03-12T16:32:08.577177,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,medium,31,h2o,ml_guided
4e2a2b48-9180-4c4d-ad7d-999da2ab040f,2026-03-12T16:32:10.476136,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,31,h2o,ml_guided
90e4dfc0-3c13-4bfe-a4b0-d548e3b32f9d,2026-03-12T16:32:10.481564,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,31,h2o,ml_guided
8eaf3239-9e55-4a34-9781-f598bc3caea2,2026-03-12T16:32:10.485932,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,medium,31,h2o,ml_guided
e994a528-2fad-4a71-bc20-c2959873d774,2026-03-12T16:32:10.492815,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,medium,31,h2o,ml_guided
c91abd42-f2d4-4505-ae21-1f25a87ad2ec,2026-03-12T16:32:10.502847,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,medium,31,h2o,ml_guided
a921a32d-880d-4fc5-91a0-2e278d099ef3,2026-03-12T16:32:10.509615,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,31,h2o,ml_guided
99969ae0-f113-4d6f-aa80-2cfa44f50744,2026-03-12T16:32:10.514870,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,0,medium,31,h2o,ml_guided
b283f8dc-b241-43ba-8aa8-f672e9ddfbb1,2026-03-12T16:32:10.519916,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,medium,31,h2o,ml_guided
03e2388b-f807-4b9a-807a-deefab58853b,2026-03-12T16:32:10.523249,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,31,h2o,ml_guided
7da34935-160c-487f-b49d-31bdb7c5a0b6,2026-03-12T16:32:10.539357,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,medium,31,h2o,ml_guided
ff0a3b85-eed4-4137-8414-0b02198b9e87,2026-03-12T16:32:10.549745,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,medium,31,h2o,ml_guided
3a21c8f5-14ba-40d4-848a-91beab33dc3f,2026-03-12T16:32:10.564899,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,medium,31,h2o,ml_guided
5fbfaf4f-7f08-4b59-9462-c5eb14bf29c7,2026-03-12T16:32:10.575824,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,medium,31,h2o,ml_guided
145f2daa-283e-413a-85e3-eb4f3ae632b3,2026-03-12T16:32:10.591201,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,medium,31,h2o,ml_guided
2848e915-644b-455d-8839-7364dc0c345e,2026-03-12T16:32:10.602748,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,medium,31,h2o,ml_guided
1344e1a2-c04b-41d3-84b6-c445e58a0647,2026-03-12T16:32:10.611242,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,medium,31,h2o,ml_guided
ae4a12d7-876d-4b8b-b679-768fc5ac25df,2026-03-12T16:32:10.616768,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,medium,31,h2o,ml_guided
8dfe5b36-5b9f-4a16-8c71-016b6e0d12a3,2026-03-12T16:32:12.945717,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,31,h2o,ml_guided
7c835dc2-4bff-424d-b4b1-20951054a849,2026-03-12T16:32:12.952289,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,31,h2o,ml_guided
82597ec1-aa42-4333-879f-7110387c080c,2026-03-12T16:32:12.955637,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,medium,31,h2o,ml_guided
ef283b7e-5e1c-4748-892e-be8bc4afb9e7,2026-03-12T16:32:12.962787,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,medium,31,h2o,ml_guided
0c61946b-118c-49cd-b126-b9aa56057dba,2026-03-12T16:32:12.966185,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,medium,31,h2o,ml_guided
5e7e7940-1a43-47c3-a236-20fd21f7c86f,2026-03-12T16:32:12.969362,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,31,h2o,ml_guided
ffd8fbc4-46d5-4f14-af5f-e7af1ae95c12,2026-03-12T16:32:12.972869,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,medium,31,h2o,ml_guided
938e1f32-4088-4423-9998-7b6883614f34,2026-03-12T16:32:12.979029,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,medium,31,h2o,ml_guided
9f36dc05-8cba-41cc-beda-16ec86c75577,2026-03-12T16:32:12.983128,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,31,h2o,ml_guided
135d1312-1818-4ef9-b1b8-93c5c6da4288,2026-03-12T16:32:12.987175,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_no_auth,auth,0,0,0,0,medium,31,h2o,ml_guided
ac60c9fc-539c-47b8-93ff-444c8a0b9f42,2026-03-12T16:32:12.990858,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,medium,31,h2o,ml_guided
c1aff01e-41db-4c61-ab0a-95d55b4bc18b,2026-03-12T16:32:12.995595,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,medium,31,h2o,ml_guided
a8aa7d63-8694-4ea9-8b0b-072c2614032c,2026-03-12T16:32:12.999484,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,1,0,medium,31,h2o,ml_guided
127e16b1-7343-4495-8416-ec3f0d4a3e53,2026-03-12T16:32:13.003618,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,medium,31,h2o,ml_guided
4f0e2ab5-8a67-47ee-97fd-340db5342ca1,2026-03-12T16:32:13.016370,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_trace_method,misconfiguration,0,0,0,0,medium,31,h2o,ml_guided
7ff2c2f9-29ad-44be-90fc-9222bcbcdcdd,2026-03-12T16:32:13.019944,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,medium,31,h2o,ml_guided
