experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
18aeec51-9454-4a1e-b404-57e491aca5f3,2026-03-11T23:42:35.240279,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,5,h2o,ml_guided
0ce5e040-eaa3-4611-9f84-6df3abb2ab9a,2026-03-11T23:42:35.242382,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,5,h2o,ml_guided
38154585-74ab-48af-88a2-dbacc226ec1b,2026-03-11T23:42:35.244135,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,5,h2o,ml_guided
ee6344ea-7e42-4f1c-8dfe-afe13a1acb58,2026-03-11T23:42:35.246016,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,5,h2o,ml_guided
0f40b562-38af-4bf8-8285-0c3034e9a667,2026-03-11T23:42:35.247663,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,5,h2o,ml_guided
6b7ebbe4-125e-4785-9760-b9a6a539bcc6,2026-03-11T23:42:35.249327,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,5,h2o,ml_guided
1d2c97b6-830a-4c0a-b2e1-5c1238ee1620,2026-03-11T23:42:35.250927,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,5,h2o,ml_guided
0dd0e91f-0aed-48ba-96e0-87766ddf8a53,2026-03-11T23:42:47.846151,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,5,h2o,ml_guided
816b733d-c13a-4233-85a5-dd7fdfe9469d,2026-03-11T23:42:47.847922,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,5,h2o,ml_guided
118eebfc-8cd5-41c9-820f-6cbd8470bc8c,2026-03-11T23:42:47.849391,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,5,h2o,ml_guided
1fea138a-f99a-49c9-bfa6-9b8f8a4c3bfb,2026-03-11T23:42:47.850872,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,5,h2o,ml_guided
dd30d91c-621b-4e4e-9e6c-cefd7bfcd000,2026-03-11T23:42:47.852423,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,5,h2o,ml_guided
af173ab4-28f2-4741-9837-bccf9084acde,2026-03-11T23:42:47.853995,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,5,h2o,ml_guided
