experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
510edbbf-edcf-4512-a454-2702680d6694,2026-03-12T22:43:48.244968,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,realistic,57,h2o,ml_guided
c14c66ed-5273-4d29-a2c9-49933933a860,2026-03-12T22:43:48.246852,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,realistic,57,h2o,ml_guided
0f228846-aa3a-425b-8f3f-88a873cc70cb,2026-03-12T22:43:48.248445,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,realistic,57,h2o,ml_guided
6f474ce8-1839-475f-be3a-8488b2dd4ab7,2026-03-12T22:43:48.250164,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,realistic,57,h2o,ml_guided
51c569e4-cb30-4458-bb08-78c99b5a25ba,2026-03-12T22:43:48.251683,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,realistic,57,h2o,ml_guided
1c22e2a8-172e-441f-95d4-22a09a8c5aed,2026-03-12T22:43:48.253204,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,realistic,57,h2o,ml_guided
4efd49d3-9d8e-4b29-9af3-77f3ce17ae6d,2026-03-12T22:43:48.254767,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,realistic,57,h2o,ml_guided
669f03a5-ee31-40e1-ad83-d09cea0a3a1e,2026-03-12T22:43:48.256351,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,realistic,57,h2o,ml_guided
7cd71733-63a7-4e1b-92a2-a49b526d339c,2026-03-12T22:43:48.257849,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,realistic,57,h2o,ml_guided
243b0f4d-b903-4101-8719-dcbe29c2cb53,2026-03-12T22:43:48.259336,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,realistic,57,h2o,ml_guided
765b9c89-c0a9-42f1-9f84-1bef5c9d930c,2026-03-12T22:43:48.260871,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,realistic,57,h2o,ml_guided
d82a4ab4-6514-4596-972d-232b11ee039e,2026-03-12T22:43:48.262459,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,realistic,57,h2o,ml_guided
4e70b247-cdc6-47b3-8175-55daae81894e,2026-03-12T22:43:48.264133,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,realistic,57,h2o,ml_guided
e921d39c-0fdd-48e0-a511-5459bdc65e25,2026-03-12T22:43:48.265706,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,1,0,realistic,57,h2o,ml_guided
11388357-d58a-4c0e-b8c4-00fab84abc1b,2026-03-12T22:43:48.267235,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,realistic,57,h2o,ml_guided
29fc6313-ed9f-4a9e-87a5-41a90aa56930,2026-03-12T22:43:48.269426,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,realistic,57,h2o,ml_guided
f32d72ac-372f-4cda-959f-c3496db46eb9,2026-03-12T22:43:48.271224,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,realistic,57,h2o,ml_guided
ded37d0a-3e5d-4acf-b331-d75e37308d60,2026-03-12T22:43:48.803567,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,realistic,57,h2o,ml_guided
eabf58f7-7d0e-4636-b2ca-1a04573bbbc2,2026-03-12T22:43:48.805454,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,realistic,57,h2o,ml_guided
904b8393-6bec-4feb-bed0-52b51521ba7a,2026-03-12T22:43:48.807032,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,realistic,57,h2o,ml_guided
612abcba-e46f-4745-ac7a-cf79822fd09c,2026-03-12T22:43:48.808670,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,realistic,57,h2o,ml_guided
edb175fa-9d6a-4980-97a8-e706e790030c,2026-03-12T22:43:48.810236,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,realistic,57,h2o,ml_guided
4f78827c-b164-4db9-ac3f-5c1fab0c5e51,2026-03-12T22:43:48.811794,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,realistic,57,h2o,ml_guided
24e9eee2-ff23-4e19-ad0b-82f9da4c120d,2026-03-12T22:43:48.813249,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,realistic,57,h2o,ml_guided
8b90c97e-3a80-47ca-95ef-2a9343c30a8f,2026-03-12T22:43:48.814768,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,realistic,57,h2o,ml_guided
9dc8f840-53e7-4d82-83ed-8c85c1fb9da3,2026-03-12T22:43:48.816307,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,realistic,57,h2o,ml_guided
45568385-c962-4caa-87a7-a3e34bc34ac5,2026-03-12T22:43:48.817856,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_no_auth,auth,0,0,0,0,realistic,57,h2o,ml_guided
