experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
e9801f64-f9d9-4bec-a9a8-438ae829e664,2026-03-12T21:42:00.710070,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,1,0,realistic,35,h2o,ml_guided
517be9f5-dcf1-4734-a7df-891133d24ac9,2026-03-12T21:42:00.711883,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,1,0,realistic,35,h2o,ml_guided
2f8ed021-d6de-4b7a-a609-8776cde13dd9,2026-03-12T21:42:00.713535,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,1,0,realistic,35,h2o,ml_guided
562716e7-a874-48bd-b895-525087a404d8,2026-03-12T21:42:01.179677,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,0,0,realistic,35,h2o,ml_guided
5b1ffebc-044b-463f-8543-9e0e2d1fd506,2026-03-12T21:42:01.181553,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,0,0,realistic,35,h2o,ml_guided
e09fe32b-64b1-4840-a9dc-c7fadaa11fb6,2026-03-12T21:42:01.183152,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,0,0,realistic,35,h2o,ml_guided
394218d6-8f5e-4aef-b07d-42be01d69826,2026-03-12T21:42:09.999185,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,1,0,realistic,35,h2o,ml_guided
d5245e67-8be2-4fba-b7f2-6f81e96ecc16,2026-03-12T21:42:10.000866,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,0,0,realistic,35,h2o,ml_guided
a5fb7ed9-657d-4766-a6bc-09ca6fd1b524,2026-03-12T21:42:10.002502,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,0,0,realistic,35,h2o,ml_guided
32619ef0-2e20-425f-bb31-4be8a0a4e510,2026-03-12T21:42:10.487694,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,realistic,35,h2o,ml_guided
