experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
d4cc26fa-bab2-4772-95c0-fcd4c587d6bf,2026-03-12T17:06:05.255965,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_register,auth,0,0,1,0,medium,48,h2o,ml_guided
3ca92a80-bbaa-4d40-9ee8-8c72f37e02d0,2026-03-12T17:06:05.258036,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_device_id,information_disclosure,0,0,0,0,medium,48,h2o,ml_guided
c8767cb1-4eda-4ec4-84c1-ea7335d5d1b5,2026-03-12T17:06:05.259634,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_coil,auth,0,0,1,0,medium,48,h2o,ml_guided
c629978f-fd12-4e71-8b2e-8d4320614630,2026-03-12T17:06:05.261350,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_input_reg,auth,0,0,1,0,medium,48,h2o,ml_guided
16400302-12aa-4c1e-8563-646bc1bf15ad,2026-03-12T17:06:05.262841,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_discrete,auth,0,0,1,0,medium,48,h2o,ml_guided
6c0bf7f4-36ee-403a-970c-e870436cd4a0,2026-03-12T17:06:05.264376,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_coils,auth,0,0,1,0,medium,48,h2o,ml_guided
3f3106b7-9615-4c2d-b835-ccc21a9f9d19,2026-03-12T17:06:05.265900,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_register,auth,0,0,1,0,medium,48,h2o,ml_guided
a333aa1c-9593-4f84-a84e-2ebefeef68b6,2026-03-12T17:06:17.845520,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,medium,48,h2o,ml_guided
9df059ae-23c4-4818-8c8c-5df2a3a9c92a,2026-03-12T17:06:17.847586,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,medium,48,h2o,ml_guided
2e957607-650b-4420-9381-fbe11dbb8c0d,2026-03-12T17:06:17.849274,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,medium,48,h2o,ml_guided
c2c37cba-a9b0-4631-8946-4d0b645fecc5,2026-03-12T17:06:17.850839,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,medium,48,h2o,ml_guided
018dff1d-1f19-405c-af85-f45dd71c053f,2026-03-12T17:06:17.852325,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,medium,48,h2o,ml_guided
c8f936bd-4819-4dea-9024-64736203a1c1,2026-03-12T17:06:17.853830,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,medium,48,h2o,ml_guided
693c3242-1daa-477c-ab95-03705ba37f0b,2026-03-12T17:06:17.855311,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,medium,48,h2o,ml_guided
a93fd535-a2d5-4870-bb27-c064e1dffa4b,2026-03-12T17:06:18.480162,generated,172.20.0.21,coap_sensor,aiocoap-0.4.7,5683,coap,coap,False,coap_core_discovery,information_disclosure,0,0,0,0,medium,48,h2o,ml_guided
8fa44a65-8e48-49bf-91e5-548bde4920be,2026-03-12T17:06:18.481998,generated,172.20.0.21,coap_sensor,aiocoap-0.4.7,5683,coap,coap,False,coap_open_resource,auth,0,0,0,0,medium,48,h2o,ml_guided
9e939768-9852-4640-aa18-0c2ec864a78c,2026-03-12T17:06:18.483584,generated,172.20.0.21,coap_sensor,aiocoap-0.4.7,5683,coap,coap,False,coap_get,auth,0,0,0,0,medium,48,h2o,ml_guided
adc7d521-54ee-4147-93b0-652451be483c,2026-03-12T17:06:18.485114,generated,172.20.0.21,coap_sensor,aiocoap-0.4.7,5683,coap,coap,False,coap_hidden_resource,auth,0,0,0,0,medium,48,h2o,ml_guided
7ecf7c0d-7a12-44d1-9ca0-3bccbe8fad45,2026-03-12T17:06:18.486543,generated,172.20.0.21,coap_sensor,aiocoap-0.4.7,5683,coap,coap,False,coap_put_allowed,misconfiguration,0,0,0,0,medium,48,h2o,ml_guided
8a02ea17-451b-4a69-ad8f-186e5a01a1ef,2026-03-12T17:06:18.488014,generated,172.20.0.21,coap_sensor,aiocoap-0.4.7,5683,coap,coap,False,coap_delete_allowed,misconfiguration,0,0,0,0,medium,48,h2o,ml_guided
b9ed95dd-4d24-47e4-8080-91b2957bf678,2026-03-12T17:06:20.870555,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,1,0,medium,48,h2o,ml_guided
cba80492-ab2b-4b45-a18c-6340f7e3eabb,2026-03-12T17:06:20.872406,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,0,0,medium,48,h2o,ml_guided
6191e3c7-8852-4f21-8b2a-b82f8463eb05,2026-03-12T17:06:20.874091,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,0,0,medium,48,h2o,ml_guided
379dc4d4-fbed-41b5-9bc5-c630afa47bc5,2026-03-12T17:06:21.313832,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,0,0,medium,48,h2o,ml_guided
cfc086a6-8d3e-4a29-9c63-a8fa263ec899,2026-03-12T17:06:21.315684,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,0,0,medium,48,h2o,ml_guided
78ca8f4a-4dc2-4e78-baa5-b1262e6f219c,2026-03-12T17:06:21.317250,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,0,0,medium,48,h2o,ml_guided
314c741e-6439-4f40-a4ad-43fa9f5dd2e2,2026-03-12T17:06:33.769920,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,0,0,medium,48,h2o,ml_guided
fcdced94-f484-44b6-a825-f6728dcedab9,2026-03-12T17:06:33.771832,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,0,0,medium,48,h2o,ml_guided
6166e199-44d0-4cae-93ef-7344bc4bd8ab,2026-03-12T17:06:33.773413,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,0,0,medium,48,h2o,ml_guided
31f36691-f781-419e-9269-b0424792788a,2026-03-12T17:06:46.330073,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,medium,48,h2o,ml_guided
8180a07a-93dd-49e8-8092-ee7eb35bee68,2026-03-12T17:06:46.331885,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,medium,48,h2o,ml_guided
