experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
2978cf2c-c222-4fd8-b369-bda69b87e87e,2026-03-11T23:55:03.868386,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,13,h2o,ml_guided
a8d91fc8-142f-454d-baa0-78e33d26a588,2026-03-11T23:55:03.870908,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,13,h2o,ml_guided
3cd689c1-6a78-4047-8bb0-a787b1d92dbf,2026-03-11T23:55:03.872815,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,13,h2o,ml_guided
50e67b44-a024-4283-a7d7-261fd2ac66cf,2026-03-11T23:55:03.875031,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,13,h2o,ml_guided
a484043e-3b00-4c42-b418-99d36dff5188,2026-03-11T23:55:03.876970,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,13,h2o,ml_guided
c7146dbf-a033-411c-a603-1b0d811b72d4,2026-03-11T23:55:03.878736,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,13,h2o,ml_guided
7eb4d47e-a6fb-4c1f-aa41-05cf0ecb290a,2026-03-11T23:55:03.880593,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,13,h2o,ml_guided
a2064a18-3117-4fc4-91ef-b1c7a43c2b31,2026-03-11T23:55:16.618362,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,13,h2o,ml_guided
99c75a12-53b5-45ce-a944-eb1688caf1a6,2026-03-11T23:55:16.620744,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,13,h2o,ml_guided
329153bd-7ecd-40dd-9d35-caf74ad87d69,2026-03-11T23:55:16.622834,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,13,h2o,ml_guided
e9638fd5-a03c-4a80-8e5b-92b6b0bb9caa,2026-03-11T23:55:16.624801,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,13,h2o,ml_guided
ebb8def0-0301-4ae5-8f2b-3ccbebcc5c32,2026-03-11T23:55:16.626558,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,13,h2o,ml_guided
0ebffad1-98e1-43c9-b73b-63c57e303272,2026-03-11T23:55:16.628307,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,13,h2o,ml_guided
b975e844-9982-43aa-83fd-56b78e07e005,2026-03-11T23:55:16.630200,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,13,h2o,ml_guided
8fe68620-c174-4a5d-9bd4-d705d1ee6a14,2026-03-11T23:55:17.196713,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_register,auth,0,0,1,0,deterministic,13,h2o,ml_guided
982aa526-e7a6-4e9c-a39a-c587ffc2a0a0,2026-03-11T23:55:17.199394,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_device_id,information_disclosure,0,0,0,0,deterministic,13,h2o,ml_guided
e2c9e31c-3903-4114-8365-3916c1601ae8,2026-03-11T23:55:17.201590,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_coil,auth,0,0,1,0,deterministic,13,h2o,ml_guided
1574dd49-7131-4bf0-b4af-67612580dd9f,2026-03-11T23:55:17.203586,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_input_reg,auth,0,0,1,0,deterministic,13,h2o,ml_guided
f8f70fcc-a328-443b-9f0e-6d7e425e0449,2026-03-11T23:55:17.205524,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_discrete,auth,0,0,1,0,deterministic,13,h2o,ml_guided
55882b8c-eda7-4359-ba59-c2d6c1f6c315,2026-03-11T23:55:17.207691,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_coils,auth,0,0,1,0,deterministic,13,h2o,ml_guided
d06e6a6a-f151-4166-a072-fd3b1f9549f0,2026-03-11T23:55:17.209557,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_register,auth,0,0,1,0,deterministic,13,h2o,ml_guided
9b570da9-9fd8-4d90-b22d-c7b33ae8207b,2026-03-11T23:55:20.862764,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,deterministic,13,h2o,ml_guided
add1597f-1edc-410f-a158-262e6944ec92,2026-03-11T23:55:20.865475,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,deterministic,13,h2o,ml_guided
fba0c702-703a-4a43-b733-e6d813e35b58,2026-03-11T23:55:20.868474,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,deterministic,13,h2o,ml_guided
c16c8e7e-471c-40ea-9d29-73f2fae52a60,2026-03-11T23:55:20.872588,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,deterministic,13,h2o,ml_guided
6db1bcc9-72f7-42f2-b10e-b110df6b6ca6,2026-03-11T23:55:21.646191,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,13,h2o,ml_guided
bd46a02d-0f66-403e-a4fb-bcbee5fa2102,2026-03-11T23:55:21.648383,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,13,h2o,ml_guided
ae1ef42c-bcb2-4a44-a6b7-10fb77952e06,2026-03-11T23:55:21.650550,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,13,h2o,ml_guided
9cc8ed43-3ca0-447d-b735-7bafc93721e7,2026-03-11T23:55:21.652323,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,13,h2o,ml_guided
86d269ce-f08c-439f-9c08-f8f5ff886c13,2026-03-11T23:55:21.654151,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,13,h2o,ml_guided
23c258b4-7bec-4595-b8ff-4afbeca02531,2026-03-11T23:55:21.655895,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,13,h2o,ml_guided
abb390a0-1c0c-429a-8340-6a7096521f31,2026-03-11T23:55:21.657688,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,13,h2o,ml_guided
7c384c8b-4e7c-4799-9561-c6bce569a703,2026-03-11T23:55:21.659421,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,13,h2o,ml_guided
e444dfac-1d6d-45e1-bfac-dfb33b4813c2,2026-03-11T23:55:21.661277,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,13,h2o,ml_guided
83a2081e-1fca-44b7-9961-9ee9ffa0b49c,2026-03-11T23:55:21.663072,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,13,h2o,ml_guided
