experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
d36ff27d-4184-4bcb-a7da-0d012229dc02,2026-03-12T20:05:03.991768,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,realistic,5,h2o,ml_guided
e59dbc0c-0c7f-4e4a-b83e-1e55855a2c12,2026-03-12T20:05:03.993625,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,realistic,5,h2o,ml_guided
992f04e3-d449-4045-9f45-b6d98e2666b1,2026-03-12T20:05:03.995344,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,realistic,5,h2o,ml_guided
338d487d-a5fd-401b-b18f-69bb2770c0fd,2026-03-12T20:05:03.997076,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,realistic,5,h2o,ml_guided
f3737fd6-7831-4b44-a505-5ab67be8296a,2026-03-12T20:05:03.998641,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,realistic,5,h2o,ml_guided
9fbec02d-e3a2-4fc2-9a30-58b23758940e,2026-03-12T20:05:04.000181,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,0,0,realistic,5,h2o,ml_guided
927225d6-3c59-41a7-9736-054e8dddcf56,2026-03-12T20:05:04.001688,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,realistic,5,h2o,ml_guided
bb0727ab-7685-4893-8795-76c8d2326ec9,2026-03-12T20:05:04.003268,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,realistic,5,h2o,ml_guided
a61e8b59-15f7-4c9c-93e9-4f6293543a9d,2026-03-12T20:05:04.004788,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,realistic,5,h2o,ml_guided
1dda773f-b839-4903-951b-75139acd7be0,2026-03-12T20:05:04.006410,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,realistic,5,h2o,ml_guided
462a1d58-41d3-47d3-9b57-26977dacdf6d,2026-03-12T20:05:04.007918,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,realistic,5,h2o,ml_guided
cd3c7cd3-8814-40af-a1df-c7c4876883c6,2026-03-12T20:05:04.009469,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,realistic,5,h2o,ml_guided
dd7de03f-d49e-4027-96a5-5e2f0cdc83f6,2026-03-12T20:05:04.010987,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,realistic,5,h2o,ml_guided
e4a46de7-ee45-49cb-a642-220ee2878a93,2026-03-12T20:05:04.012534,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,realistic,5,h2o,ml_guided
75fcacbc-98cb-4592-96db-cadd02ca51d2,2026-03-12T20:05:04.014176,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,realistic,5,h2o,ml_guided
2eb63014-569b-4105-aa9d-ee1b7d5f9e0e,2026-03-12T20:05:04.015673,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,realistic,5,h2o,ml_guided
614598f0-3907-4e2c-895a-110627947ac9,2026-03-12T20:05:04.017179,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,realistic,5,h2o,ml_guided
3bb53dc2-4a4b-44f8-802b-7a843aff4428,2026-03-12T20:05:04.531043,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,realistic,5,h2o,ml_guided
d87869b8-b9fa-4f14-914f-4a5b48ef72f7,2026-03-12T20:05:04.532969,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,realistic,5,h2o,ml_guided
d40d5395-282a-43ae-a8a2-1b1ad4e7d963,2026-03-12T20:05:04.534524,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,realistic,5,h2o,ml_guided
84f72690-4087-4a76-aaba-c19d231da62b,2026-03-12T20:05:04.536122,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,realistic,5,h2o,ml_guided
38685d07-23a3-47af-8ba1-1a799fc775fa,2026-03-12T20:05:04.537785,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,realistic,5,h2o,ml_guided
696ab940-4f2f-4301-b3e8-950be66f07b8,2026-03-12T20:05:04.539285,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,realistic,5,h2o,ml_guided
b1e00ec8-19a5-4f92-b429-b4d86a555075,2026-03-12T20:05:04.540750,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,realistic,5,h2o,ml_guided
1d75a018-b0f3-44f6-9d20-10d8f13e7bf0,2026-03-12T20:05:04.542233,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,realistic,5,h2o,ml_guided
43d05ba3-924d-4922-9934-eb47ce57acf4,2026-03-12T20:05:04.543824,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,realistic,5,h2o,ml_guided
2246c526-0bd9-4360-ae46-ec5de0212672,2026-03-12T20:05:04.545311,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_no_auth,auth,0,0,0,0,realistic,5,h2o,ml_guided
c3655a03-0060-4238-ba6f-10193a7200bc,2026-03-12T20:05:04.546765,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,realistic,5,h2o,ml_guided
efed2174-2e8c-4b64-8d3d-3452b06bd724,2026-03-12T20:05:04.548292,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,realistic,5,h2o,ml_guided
e3cdaac1-e625-4fb1-940a-a8271222fcba,2026-03-12T20:05:04.549813,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,1,0,realistic,5,h2o,ml_guided
d048ef28-16e9-4a42-9a36-fe525aa7c4bc,2026-03-12T20:05:04.551364,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,realistic,5,h2o,ml_guided
e108ce5b-4f4d-4e2d-b7a4-38bb3d0c54d5,2026-03-12T20:05:04.552937,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_trace_method,misconfiguration,0,0,0,0,realistic,5,h2o,ml_guided
dd062655-a837-420f-b23a-be211000aaab,2026-03-12T20:05:04.554417,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,realistic,5,h2o,ml_guided
0c0f64aa-aafa-4bfa-89ee-1394e48628fb,2026-03-12T20:05:04.555920,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sqli_probe,injection,0,0,0,0,realistic,5,h2o,ml_guided
749acadc-5a21-40d8-9b6d-ca2ccca5e90f,2026-03-12T20:05:05.126841,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,True,http_default_credentials,auth,0,0,1,0,realistic,5,h2o,ml_guided
102885da-d188-4626-9b12-dd907aaae3ef,2026-03-12T20:05:05.128810,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,realistic,5,h2o,ml_guided
2081a685-8278-4b9e-8804-b499267c9dd9,2026-03-12T20:05:05.130378,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_directory_listing,misconfiguration,0,0,1,0,realistic,5,h2o,ml_guided
a3fb7bd7-272a-42fc-93ee-84a5024e8ad8,2026-03-12T20:05:05.131924,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,realistic,5,h2o,ml_guided
b6ec7cd8-c1c9-4266-b829-c86276e9cf4b,2026-03-12T20:05:05.133441,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,realistic,5,h2o,ml_guided
68ab34fc-ff9e-487f-95cd-9ac6a8d4f5a0,2026-03-12T20:05:05.134935,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,realistic,5,h2o,ml_guided
80646512-3299-4da2-850f-a6cc1c5847ff,2026-03-12T20:05:05.136433,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,realistic,5,h2o,ml_guided
60be38bb-6728-4e19-b2be-e3e0c84677af,2026-03-12T20:05:05.137951,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,realistic,5,h2o,ml_guided
fe7b1d64-29aa-40c6-a12f-a68b34c83639,2026-03-12T20:05:05.139448,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,realistic,5,h2o,ml_guided
f926f828-f810-4006-85de-023bc3354a5f,2026-03-12T20:05:05.141000,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_no_auth,auth,0,0,1,0,realistic,5,h2o,ml_guided
abb6f5a2-5e6b-4f95-aca9-3e8eedc7e88a,2026-03-12T20:05:05.142456,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,realistic,5,h2o,ml_guided
bea5e209-78b1-41d3-afcb-7aad55ae77cf,2026-03-12T20:05:05.143940,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,realistic,5,h2o,ml_guided
bdd01caa-fb63-44d9-9ceb-132e4788f576,2026-03-12T20:05:05.145401,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,1,0,realistic,5,h2o,ml_guided
b02c4328-2c37-4bea-ba19-3dbd56a0955d,2026-03-12T20:05:05.146885,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,realistic,5,h2o,ml_guided
e329a5c6-0df2-4f31-9804-e465f505cb47,2026-03-12T20:05:05.148408,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,realistic,5,h2o,ml_guided
bf524b78-74bb-4480-b3d7-862605513e0f,2026-03-12T20:05:05.149848,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,realistic,5,h2o,ml_guided
cfcf549d-debd-4018-8378-2f77e447e77a,2026-03-12T20:05:05.151291,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_sqli_probe,injection,0,0,1,0,realistic,5,h2o,ml_guided
ba3c9dff-3d1c-47f1-98c8-406491b774c3,2026-03-12T20:05:05.661309,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,True,http_default_credentials,auth,0,0,1,0,realistic,5,h2o,ml_guided
d4a6bd4e-0418-4a90-a564-e69ec2d040a7,2026-03-12T20:05:05.663231,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,realistic,5,h2o,ml_guided
f7b69401-b604-4eaf-98f9-bb641adf7dfd,2026-03-12T20:05:05.664889,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,realistic,5,h2o,ml_guided
43e8d332-480f-49b1-9973-2ce04b81870e,2026-03-12T20:05:05.666435,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,realistic,5,h2o,ml_guided
df797cbb-31bb-4d09-97e0-346f623f145a,2026-03-12T20:05:05.667940,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,realistic,5,h2o,ml_guided
7d9bf8cc-e9a6-4786-bfae-2cbb08ea27e5,2026-03-12T20:05:05.669444,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,realistic,5,h2o,ml_guided
33fe3815-0c80-4172-ad0f-2e22991be73a,2026-03-12T20:05:05.670960,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,realistic,5,h2o,ml_guided
dcac04eb-d4b6-43b5-8d0f-167fddd3c8ad,2026-03-12T20:05:05.672549,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_open_admin,exposed_interface,0,0,0,0,realistic,5,h2o,ml_guided
