experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
9ce8a909-83b1-4e98-b912-af2372439437,2026-03-12T23:14:33.504549,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,realistic,66,h2o,ml_guided
d38c939f-2496-4f69-b6f3-bac47bf6cad3,2026-03-12T23:14:33.506579,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,realistic,66,h2o,ml_guided
b6486b7f-3ea2-4ec1-93f3-592a982efb6c,2026-03-12T23:14:33.508219,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,realistic,66,h2o,ml_guided
5ec92121-b97d-4675-8533-5179b061951b,2026-03-12T23:14:33.510163,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,realistic,66,h2o,ml_guided
fe903e8c-433a-4c16-bbac-5095c88b874e,2026-03-12T23:14:33.511677,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,realistic,66,h2o,ml_guided
b6231f36-96c4-4162-812b-7bbd60c33676,2026-03-12T23:14:33.513259,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,realistic,66,h2o,ml_guided
5ab70df8-aa14-4d11-b82a-643e8729bec8,2026-03-12T23:14:33.514839,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,realistic,66,h2o,ml_guided
0b8b4511-226d-427b-b788-b634a043b798,2026-03-12T23:14:33.516337,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,realistic,66,h2o,ml_guided
d0c13a20-120b-40ff-9116-bf506383d875,2026-03-12T23:14:33.517872,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,realistic,66,h2o,ml_guided
0ac339a0-1850-49fd-b995-4b3104cf3d16,2026-03-12T23:14:33.519369,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,realistic,66,h2o,ml_guided
98eb8430-a6aa-4c1d-8476-0241f684d63d,2026-03-12T23:14:33.521028,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,realistic,66,h2o,ml_guided
81d0d22a-90bd-470d-bca6-1fa3f8fef18b,2026-03-12T23:14:33.522616,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,realistic,66,h2o,ml_guided
9092e6f6-0406-40db-8bef-7c8f494cb3e8,2026-03-12T23:14:33.524142,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,realistic,66,h2o,ml_guided
8a6f7767-10f5-4c2b-9be7-612942a91e4f,2026-03-12T23:14:33.525696,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,realistic,66,h2o,ml_guided
603aafe2-f5b6-419f-9b44-5fbf628fe9dc,2026-03-12T23:14:33.527237,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,realistic,66,h2o,ml_guided
