experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
f6daac05-a47e-45b9-9456-0f9fe3076361,2026-03-12T16:50:57.329125,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,medium,40,h2o,ml_guided
fa388284-71e6-4299-aa91-88b6a0b45f51,2026-03-12T16:50:57.331165,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,medium,40,h2o,ml_guided
3fe8fcee-6aa7-437e-a88d-210f673696e4,2026-03-12T16:50:57.332927,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,medium,40,h2o,ml_guided
24408844-ce90-4b90-a9d0-3088f09cabd7,2026-03-12T16:50:57.334742,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,medium,40,h2o,ml_guided
99eae76d-354b-4929-89ab-976b2560ed06,2026-03-12T16:50:57.890707,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,40,h2o,ml_guided
39f7e679-12ae-43a8-af62-c0ce8926d4ec,2026-03-12T16:50:57.892779,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,40,h2o,ml_guided
7c6f5830-6d01-461a-a296-0d07efbb5ad7,2026-03-12T16:50:57.894470,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,medium,40,h2o,ml_guided
9786169c-117a-4be2-9440-e9e08375362c,2026-03-12T16:50:57.896007,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,medium,40,h2o,ml_guided
2673af14-ab2d-463a-9f4a-d87d4cc0acb3,2026-03-12T16:50:57.897609,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,medium,40,h2o,ml_guided
b3a4d4b6-4268-4597-94c8-a5277ae11282,2026-03-12T16:50:57.899152,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,40,h2o,ml_guided
08a17a8a-cfca-4b5a-85b6-8c86b4fc0cbe,2026-03-12T16:50:57.900690,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,0,medium,40,h2o,ml_guided
d839801b-bace-41cb-ae11-b0c825d7930f,2026-03-12T16:50:57.902200,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,medium,40,h2o,ml_guided
aa94fcf8-ec65-4d1f-9461-ae19a7beb892,2026-03-12T16:50:57.903752,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,40,h2o,ml_guided
ff5ea7f0-f7ce-4034-8ec1-438b4822ad9c,2026-03-12T16:50:57.905290,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,medium,40,h2o,ml_guided
c021b48b-8db7-43ae-ae66-268f48ee2d18,2026-03-12T16:50:57.906944,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,medium,40,h2o,ml_guided
e01cb898-1f0d-48c5-91c1-75f1ebdd72a5,2026-03-12T16:50:57.908473,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,medium,40,h2o,ml_guided
4d4f64df-4b6b-4a22-8668-dcba2572f841,2026-03-12T16:50:57.910034,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,medium,40,h2o,ml_guided
559141aa-07cf-426a-a617-f5c2f07cf37c,2026-03-12T16:50:57.913284,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,medium,40,h2o,ml_guided
f419ca2f-f2d6-4389-91cc-43346986bf8e,2026-03-12T16:50:57.915361,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,medium,40,h2o,ml_guided
b72c84e9-3399-4a3b-bdc7-ce9bfffbc682,2026-03-12T16:50:57.917111,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,medium,40,h2o,ml_guided
34de6b8a-b5df-4d57-aed8-b79b34b96902,2026-03-12T16:50:57.918723,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,medium,40,h2o,ml_guided
45bf06e2-84c0-44a7-9103-a3d4ae3f7191,2026-03-12T16:50:58.733818,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,40,h2o,ml_guided
d620d7aa-258e-439f-942b-745472e705a4,2026-03-12T16:50:58.735841,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,40,h2o,ml_guided
10b64eef-7a54-44e5-be8c-271ea43c1833,2026-03-12T16:50:58.737392,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,medium,40,h2o,ml_guided
f1fb0f61-ce8c-4bfb-9c01-cab59cf432db,2026-03-12T16:50:58.739093,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,medium,40,h2o,ml_guided
d6bba61e-de8b-44f3-83a8-7b1a75ac9243,2026-03-12T16:50:58.740799,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,medium,40,h2o,ml_guided
d39f2b17-3b5d-4071-8d09-0a3e43468f92,2026-03-12T16:50:58.742470,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,40,h2o,ml_guided
d847be55-c06c-445c-995f-bad6aacbb084,2026-03-12T16:50:58.743962,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,medium,40,h2o,ml_guided
75cb482f-fbb9-4274-ad99-506b736037fb,2026-03-12T16:50:58.745490,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin,exposed_interface,0,0,0,0,medium,40,h2o,ml_guided
eb01d375-2bfc-4c61-894d-fa4b8e006a33,2026-03-12T16:50:58.747148,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,40,h2o,ml_guided
33a8012b-202c-4b39-b674-3fbcab8d35cd,2026-03-12T16:50:58.748712,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_no_auth,auth,0,0,0,0,medium,40,h2o,ml_guided
518df241-8bcf-468e-8d2a-742fb4537733,2026-03-12T16:50:58.750205,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,medium,40,h2o,ml_guided
