experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
0ccfa753-6a74-4107-9069-364a9c5e41ca,2026-03-12T22:38:05.103303,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,0,120000,realistic,55,h2o,ml_guided
eb608799-6301-4c40-bb10-06d399d2256d,2026-03-12T22:38:05.105223,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,0,120000,realistic,55,h2o,ml_guided
2de1db26-4d49-42eb-868b-5d1f58f420c7,2026-03-12T22:38:05.106891,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,120000,realistic,55,h2o,ml_guided
238a4036-ab10-4c84-944f-aab67f3e2e38,2026-03-12T22:38:05.108699,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,120000,realistic,55,h2o,ml_guided
0fa65e5c-ead2-45b3-b5ae-e80308119af3,2026-03-12T22:38:05.110210,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,120000,realistic,55,h2o,ml_guided
8469f87d-3c81-4bf2-a21c-f1b566bb7d6a,2026-03-12T22:38:05.111708,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,0,120000,realistic,55,h2o,ml_guided
75c53107-5eed-44e1-9d0d-faf1b9210b51,2026-03-12T22:38:05.113227,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,120000,realistic,55,h2o,ml_guided
314746ed-f796-469d-a276-5b9330012fb7,2026-03-12T22:38:05.114726,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,0,120000,realistic,55,h2o,ml_guided
eb3bd0b1-8b04-4212-b84c-1f63cd329a58,2026-03-12T22:38:05.116299,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,0,120000,realistic,55,h2o,ml_guided
bbcd07c8-7c95-4505-8252-ef076267c8d8,2026-03-12T22:38:05.117852,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,120000,realistic,55,h2o,ml_guided
621a785b-8796-4dfa-af67-e956e071fd4a,2026-03-12T22:38:05.119334,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,0,120000,realistic,55,h2o,ml_guided
5e941798-7493-4c79-99e5-59d939bf15bf,2026-03-12T22:38:05.120818,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,120000,realistic,55,h2o,ml_guided
c8147d4f-45a7-474b-9318-f818fee1c559,2026-03-12T22:38:05.122389,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,120000,realistic,55,h2o,ml_guided
8214b2af-92e3-42bd-bdca-e074e7809f47,2026-03-12T22:38:05.123916,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,120000,realistic,55,h2o,ml_guided
fca4b2e5-0934-4bac-a4a7-ee714615fed9,2026-03-12T22:38:05.125512,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,0,120000,realistic,55,h2o,ml_guided
ad75c674-27be-4941-8e1a-b79b3cf1ef30,2026-03-12T22:38:05.127049,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,120000,realistic,55,h2o,ml_guided
0ad143c3-e79c-4420-a7d1-29c9fc6784ad,2026-03-12T22:38:05.128537,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,120000,realistic,55,h2o,ml_guided
fe73cab7-96fe-437a-a1cd-3a06ce226cdd,2026-03-12T22:38:05.662597,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,realistic,55,h2o,ml_guided
cc6ef2e5-a8b4-4fb3-a803-bc4c91f68f5f,2026-03-12T22:38:05.664537,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,realistic,55,h2o,ml_guided
8cfe28e9-850e-487c-b12d-6d918a7170e4,2026-03-12T22:38:05.666373,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,realistic,55,h2o,ml_guided
fe27df46-e116-488f-8db7-55de15cd102e,2026-03-12T22:38:05.667965,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,realistic,55,h2o,ml_guided
49c56a58-de7d-407f-8231-995307b9c2e4,2026-03-12T22:38:05.669726,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,realistic,55,h2o,ml_guided
1f29f9f4-0ae0-4823-a615-fea920a48df8,2026-03-12T22:38:05.671247,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,realistic,55,h2o,ml_guided
dd68b10b-9220-45ad-a2c7-69c40de458c0,2026-03-12T22:38:05.672806,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,realistic,55,h2o,ml_guided
306a8a0b-5161-468f-aedc-c80ebad5b81c,2026-03-12T22:38:05.674438,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,realistic,55,h2o,ml_guided
f375d8c6-f1ca-4041-a32b-62335917588d,2026-03-12T22:38:05.675952,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,realistic,55,h2o,ml_guided
29840fed-802c-43e4-a168-fe9a824ebca5,2026-03-12T22:38:05.677470,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_no_auth,auth,0,0,0,0,realistic,55,h2o,ml_guided
