experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
471a52d8-cee9-4034-a594-e646bcc91a3e,2026-03-12T17:16:06.210198,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,medium,52,h2o,ml_guided
db05deef-b5ab-4113-bfe3-ce590d8b001b,2026-03-12T17:16:06.212031,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,medium,52,h2o,ml_guided
fdd48bb5-2054-441f-8b05-22c2a4c325fd,2026-03-12T17:16:06.213764,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,medium,52,h2o,ml_guided
30953d13-4f74-4a3a-b31d-17edcad9656b,2026-03-12T17:16:06.215357,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,medium,52,h2o,ml_guided
b4b16264-ab01-40c1-be17-8117588c8f24,2026-03-12T17:16:06.216859,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,medium,52,h2o,ml_guided
8c83bd7f-7046-4b0d-a21a-b44f8e30e9f2,2026-03-12T17:16:06.218296,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,medium,52,h2o,ml_guided
e66b8c09-e91f-4393-96f6-37b0b9208566,2026-03-12T17:16:06.219746,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,medium,52,h2o,ml_guided
24c2da66-5f7d-4f58-aec0-12def2d26311,2026-03-12T17:16:06.563632,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_register,auth,0,0,1,0,medium,52,h2o,ml_guided
be39e792-a44c-4947-ab61-f3dabc0920d3,2026-03-12T17:16:06.565492,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_device_id,information_disclosure,0,0,0,0,medium,52,h2o,ml_guided
f8165a43-94f8-4dfd-9dee-9e491adfa8c6,2026-03-12T17:16:06.567064,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_coil,auth,0,0,1,0,medium,52,h2o,ml_guided
1a32a98b-fa1b-481d-b8d0-998e9b373b4d,2026-03-12T17:16:06.568623,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_input_reg,auth,0,0,1,0,medium,52,h2o,ml_guided
3f9e933e-4966-4515-8925-84f2744aad16,2026-03-12T17:16:06.570190,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_discrete,auth,0,0,1,0,medium,52,h2o,ml_guided
0b7ec8d7-c7b2-4871-86d8-9c3e3c9ffd12,2026-03-12T17:16:06.571664,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_coils,auth,0,0,1,0,medium,52,h2o,ml_guided
03906e6a-8020-46ac-b697-b8db588f2fa6,2026-03-12T17:16:06.573097,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_register,auth,0,0,1,0,medium,52,h2o,ml_guided
8f923fc8-6a87-4da7-b6d1-d81bf0ee70af,2026-03-12T17:16:07.078969,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,52,h2o,ml_guided
90ee4dfc-286e-4830-950f-db44b1b25e66,2026-03-12T17:16:07.080949,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,52,h2o,ml_guided
7ff2a714-2bd4-4d0f-8677-520a8f5457d2,2026-03-12T17:16:07.082483,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,medium,52,h2o,ml_guided
c8b2e253-ec30-4d8b-9c0d-16581207f059,2026-03-12T17:16:07.084054,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,medium,52,h2o,ml_guided
5407eead-5517-4eaa-aa3a-ed85377ce0d3,2026-03-12T17:16:07.085536,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,medium,52,h2o,ml_guided
0cca3667-7586-4dc3-b48f-291861a8aba1,2026-03-12T17:16:07.087060,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,52,h2o,ml_guided
f5ac259c-576e-48a4-af44-51492f04216d,2026-03-12T17:16:07.088559,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,0,medium,52,h2o,ml_guided
0cd8d53d-e658-4145-8a72-a29c3b2dd4e4,2026-03-12T17:16:07.090015,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,medium,52,h2o,ml_guided
b4101f0d-0a87-48a9-9cdf-160126d9e179,2026-03-12T17:16:07.091492,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,52,h2o,ml_guided
