experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
b3d5caf9-ec46-4a68-839a-cee9c7b666c4,2026-03-12T00:23:41.749520,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,deterministic,32,h2o,ml_guided
adb13801-6f5a-497b-9cb3-2ae731acfac6,2026-03-12T00:23:41.751766,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,deterministic,32,h2o,ml_guided
d5550eef-537f-4d17-a820-6a2d40e52bb3,2026-03-12T00:23:41.753773,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,deterministic,32,h2o,ml_guided
f39eb0d2-cf63-4db3-8535-6530efb4063c,2026-03-12T00:23:41.755462,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,deterministic,32,h2o,ml_guided
1b961d93-7e88-4a56-a899-29e233e42ac2,2026-03-12T00:23:54.532900,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,32,h2o,ml_guided
927c4281-3231-439f-80b1-02759a053c29,2026-03-12T00:23:54.535173,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,32,h2o,ml_guided
1034ac39-264c-4bce-9568-4b0094789565,2026-03-12T00:23:54.537131,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,32,h2o,ml_guided
26564f9b-ee43-43cf-9888-9756fdd845c2,2026-03-12T00:23:54.538972,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,32,h2o,ml_guided
aeafc77c-5596-4475-85fd-5bc2186443cd,2026-03-12T00:23:54.540842,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,32,h2o,ml_guided
63852f68-a391-464f-af8e-f746bda83b3a,2026-03-12T00:23:54.542633,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,32,h2o,ml_guided
46ac0885-1c4c-402c-bbf7-c617f419ae8e,2026-03-12T00:23:54.544429,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,32,h2o,ml_guided
154f1b2a-1d47-4edc-ae19-39728fc5220d,2026-03-12T00:23:55.172736,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,32,h2o,ml_guided
