experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
8fd0ca94-6e47-42a2-9235-527914e14970,2026-03-12T01:38:39.354427,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,90,h2o,ml_guided
8533b60c-58f9-49d7-a5fe-87db966442dc,2026-03-12T01:38:39.356479,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,90,h2o,ml_guided
686fbe73-e083-4034-8d7c-61cf421b39dd,2026-03-12T01:38:39.358137,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,90,h2o,ml_guided
043c79b5-2418-46ec-93f4-2d6fe7585d04,2026-03-12T01:38:39.359968,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,90,h2o,ml_guided
26cbe9c3-eb4c-4c37-a5be-dd622028ab22,2026-03-12T01:38:39.361561,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,90,h2o,ml_guided
11656009-bfec-400b-96a6-961dc08b3558,2026-03-12T01:38:39.363132,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,90,h2o,ml_guided
9671f4d7-5a65-473c-b095-6aa5bc961eb4,2026-03-12T01:38:39.364739,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,90,h2o,ml_guided
cfff1eed-84b2-4cd3-a2a1-b5c8c012e3c8,2026-03-12T01:38:52.109445,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,90,h2o,ml_guided
9e624dfa-8da1-496f-b5f9-cbb0d5aa72a4,2026-03-12T01:38:52.111430,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,90,h2o,ml_guided
8d8b07a7-caff-4729-a429-85116142541d,2026-03-12T01:38:52.113227,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,90,h2o,ml_guided
