experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
c44c9ba1-164e-4bbd-8fdc-f0499c41318b,2026-03-12T16:21:00.992299,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,29,h2o,ml_guided
0735fff1-e81a-4eb7-940d-eb7a844f702f,2026-03-12T16:21:00.994203,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,29,h2o,ml_guided
2d1d5ee2-f0c8-4d1b-b418-a2e394476093,2026-03-12T16:21:00.995837,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,medium,29,h2o,ml_guided
ec71a04e-7ff4-4701-8c58-b53264e54192,2026-03-12T16:21:00.997616,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,medium,29,h2o,ml_guided
faf20eac-d600-4d7a-b3bc-a3e7477e1a3a,2026-03-12T16:21:00.999131,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,medium,29,h2o,ml_guided
617c5a8f-cc5b-429c-9f7c-86788cc6ebe0,2026-03-12T16:21:01.000676,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,0,0,medium,29,h2o,ml_guided
388822bf-55b7-445e-8480-c365f885e322,2026-03-12T16:21:01.002164,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,0,medium,29,h2o,ml_guided
6d3248b1-d9a5-4f41-ab56-c32986f038a5,2026-03-12T16:21:01.003755,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,medium,29,h2o,ml_guided
e9a2f05b-613a-4750-9aaf-cacb3c140d08,2026-03-12T16:21:01.005257,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,29,h2o,ml_guided
0a27cb59-76a5-4cb5-898d-6b650cff5acf,2026-03-12T16:21:01.006866,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,medium,29,h2o,ml_guided
ae4741d7-a2db-40f7-963e-698a601dfc11,2026-03-12T16:21:01.008418,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,medium,29,h2o,ml_guided
297d19f6-4607-42a3-a5e0-3d640bb275ba,2026-03-12T16:21:01.009987,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,medium,29,h2o,ml_guided
5db289be-ca53-4cdb-b1d4-3a4f1928b842,2026-03-12T16:21:01.011523,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,medium,29,h2o,ml_guided
9099f4e6-4fb7-49b5-b0eb-ecec2f99da03,2026-03-12T16:21:01.013084,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,medium,29,h2o,ml_guided
6fcf0bd7-5c35-42ec-9276-dfce9f7261b0,2026-03-12T16:21:01.014605,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,medium,29,h2o,ml_guided
298c16a8-1840-4866-ae67-ac12b10474ac,2026-03-12T16:21:01.016144,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,medium,29,h2o,ml_guided
a2aa28ce-24cb-4ab2-83d9-b31560b5aee6,2026-03-12T16:21:01.017700,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,medium,29,h2o,ml_guided
d1bc4a84-bc69-4573-aed5-6897770bd47f,2026-03-12T16:21:01.698148,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,29,h2o,ml_guided
d53dda6c-8891-4e28-86f7-fe0219d325f8,2026-03-12T16:21:01.699800,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,29,h2o,ml_guided
40e04483-01ff-453f-b451-8ea9a0f8c657,2026-03-12T16:21:01.701629,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,medium,29,h2o,ml_guided
7b9d2f25-e18e-4d15-8644-4abbb7d7df58,2026-03-12T16:21:01.703279,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,medium,29,h2o,ml_guided
c2828e62-36d2-4d9d-96c7-a6b03821bd1b,2026-03-12T16:21:01.704811,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,medium,29,h2o,ml_guided
cdf05f26-18d0-4cec-a883-979138e61ec9,2026-03-12T16:21:01.706392,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,29,h2o,ml_guided
6ed997c6-be7e-42fe-affb-d26cf7c4e372,2026-03-12T16:21:01.708057,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,medium,29,h2o,ml_guided
bf57204f-c52d-4e7f-b264-9158f14d629b,2026-03-12T16:21:01.709651,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,medium,29,h2o,ml_guided
e4a79dd3-42c3-4267-bf21-acf89abc12fd,2026-03-12T16:21:01.711151,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,29,h2o,ml_guided
da218ba5-661b-4797-9d8d-1baebbf8f064,2026-03-12T16:21:01.712935,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_no_auth,auth,0,0,0,0,medium,29,h2o,ml_guided
58d00242-72c2-4beb-b665-df73aa9e9639,2026-03-12T16:21:01.714472,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,medium,29,h2o,ml_guided
1adad977-c306-4107-9846-c67cacb52cf1,2026-03-12T16:21:01.715968,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,medium,29,h2o,ml_guided
7fb8fcda-7864-4591-9e37-df98d93fd621,2026-03-12T16:21:01.717513,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,1,0,medium,29,h2o,ml_guided
62dd51e7-cef2-4bd3-b630-343bcd2567a4,2026-03-12T16:21:01.719059,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,medium,29,h2o,ml_guided
6bdaff6f-95f4-4219-8c79-66c8cc1d1ee9,2026-03-12T16:21:01.720700,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_trace_method,misconfiguration,0,0,0,0,medium,29,h2o,ml_guided
bcd27643-e823-4b62-bccd-035f4308ae31,2026-03-12T16:21:01.722254,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,medium,29,h2o,ml_guided
45fd0793-ad0b-4b98-ab15-175af53d4c96,2026-03-12T16:21:01.723813,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sqli_probe,injection,0,0,0,0,medium,29,h2o,ml_guided
1d1134fd-ec28-48c0-a753-b680e8a9b068,2026-03-12T16:21:02.316122,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,29,h2o,ml_guided
6b13262a-b243-434c-a7ab-d155b513b3d4,2026-03-12T16:21:02.318027,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,29,h2o,ml_guided
9fbd8e94-376b-4fbf-8e4e-f668070258b5,2026-03-12T16:21:02.319782,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_directory_listing,misconfiguration,0,0,1,0,medium,29,h2o,ml_guided
0c7da6fc-5906-49cb-bb60-f422be755aa6,2026-03-12T16:21:02.321333,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,medium,29,h2o,ml_guided
27065276-cc1f-42c2-998e-b9e5ea299c3f,2026-03-12T16:21:02.322887,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,medium,29,h2o,ml_guided
2a5eb612-4d89-432c-b7fa-0b8d321ad85f,2026-03-12T16:21:02.324408,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,29,h2o,ml_guided
84380cc0-22aa-4a9a-b7f0-9ed7a8d2bf42,2026-03-12T16:21:02.325987,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,medium,29,h2o,ml_guided
e40af80b-1e21-4bb2-a593-e34dfc0fb366,2026-03-12T16:21:02.327486,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,medium,29,h2o,ml_guided
14ae496d-bb20-49ea-bd8c-f7ad43ec41d8,2026-03-12T16:21:02.329119,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,29,h2o,ml_guided
737f3754-8c78-4785-a6ff-d7b41f958352,2026-03-12T16:21:02.330595,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_no_auth,auth,0,0,1,0,medium,29,h2o,ml_guided
24613a9a-841a-493d-8984-d8f65265b907,2026-03-12T16:21:02.332164,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,medium,29,h2o,ml_guided
94569c19-3ce5-402d-8a7b-2d1c9404cce3,2026-03-12T16:21:02.333681,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,medium,29,h2o,ml_guided
5e70b170-6901-4e17-bcc9-ad3925c82df8,2026-03-12T16:21:02.335242,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,medium,29,h2o,ml_guided
38c5816a-c3a3-49a6-80f7-50be5be8a1f0,2026-03-12T16:21:02.336769,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,medium,29,h2o,ml_guided
975d125b-a969-4d9f-bab0-e622b610715a,2026-03-12T16:21:02.338301,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,medium,29,h2o,ml_guided
