experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
c69bb4d8-d231-4de5-a122-2d1951df2cc9,2026-03-12T01:10:51.538716,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,deterministic,69,h2o,ml_guided
c1d3c328-06a7-4d43-985f-0c0602ed648b,2026-03-12T01:10:51.540906,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,deterministic,69,h2o,ml_guided
9663de0c-7ef8-4a73-ac7f-a6db450fd66a,2026-03-12T01:10:51.543048,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,deterministic,69,h2o,ml_guided
c624f965-0f53-42e6-b8e9-b6ca18bba1e9,2026-03-12T01:10:51.544731,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,deterministic,69,h2o,ml_guided
6ce9cfab-d459-4013-be2a-a7abc05702f7,2026-03-12T01:11:04.146283,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,69,h2o,ml_guided
28e26f84-d3af-456a-abcb-5ce6a9c67e23,2026-03-12T01:11:04.148417,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,69,h2o,ml_guided
30f194d3-c50c-4fce-9abb-1591e86faa95,2026-03-12T01:11:04.150181,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,69,h2o,ml_guided
f1b40bb7-7774-4988-ad95-a46e5c718b85,2026-03-12T01:11:04.151921,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,69,h2o,ml_guided
84523e18-0130-45e9-abb3-8e4469617fc1,2026-03-12T01:11:04.153617,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,69,h2o,ml_guided
45634f0a-fe5a-4767-abda-828f067dd2f5,2026-03-12T01:11:04.155294,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,69,h2o,ml_guided
23ba4f60-718c-43ab-b6db-50fb299ef71b,2026-03-12T01:11:04.156884,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,69,h2o,ml_guided
f31ed4eb-db98-4767-b48e-a35e8701520b,2026-03-12T01:11:16.782375,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,69,h2o,ml_guided
286a60b8-9b07-484d-a4b4-5214e33f5d2b,2026-03-12T01:11:16.784255,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,69,h2o,ml_guided
5f9a7cac-65d9-4a25-8812-83ccbf7f6af8,2026-03-12T01:11:16.785758,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,69,h2o,ml_guided
3bda0841-fb9d-4f2b-93b8-ae24f6ff2206,2026-03-12T01:11:16.787105,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,69,h2o,ml_guided
cc73d3d8-e9cb-493c-b362-bdcda3fe34b2,2026-03-12T01:11:16.788447,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,69,h2o,ml_guided
95a65e43-22d2-4221-9158-c4340e5968b0,2026-03-12T01:11:16.789749,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,69,h2o,ml_guided
431e4187-4a45-4631-909e-200843c2d20f,2026-03-12T01:11:16.791075,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,69,h2o,ml_guided
2493b8f3-2a8d-43c2-8c55-056def479e91,2026-03-12T01:11:17.335095,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,69,h2o,ml_guided
5ff63865-04b8-426c-b3cc-df4f3b1f8a9e,2026-03-12T01:11:17.337464,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,69,h2o,ml_guided
7d4247dc-0451-473f-81f5-305e670229ea,2026-03-12T01:11:17.339299,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,69,h2o,ml_guided
dd217eff-3127-458b-932d-26441c8f2007,2026-03-12T01:11:17.340951,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,69,h2o,ml_guided
