experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
aaf47c13-acdf-4ed2-893a-5bcc8cb17d08,2026-03-12T21:19:18.191194,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,realistic,30,h2o,ml_guided
f5b6effb-daee-4602-9c09-33fb7d3906dd,2026-03-12T21:19:18.193078,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,realistic,30,h2o,ml_guided
bda51d66-1af4-4626-86ba-6d78a96bd454,2026-03-12T21:19:18.195030,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,0,0,realistic,30,h2o,ml_guided
deb01794-96d9-4528-9845-75882059254e,2026-03-12T21:19:18.196583,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,realistic,30,h2o,ml_guided
5c3b7890-b505-4499-aed6-77e7d84cc6d3,2026-03-12T21:21:18.212013,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,0,120000,realistic,30,h2o,ml_guided
da389d43-124e-4452-8ef8-2220b6d61b42,2026-03-12T21:21:18.213875,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,0,120000,realistic,30,h2o,ml_guided
cc1eb6ab-3aaa-4858-b840-244e477bd23a,2026-03-12T21:21:18.215429,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,120000,realistic,30,h2o,ml_guided
1d6f5619-f8f5-430c-8f19-f574da8ce72c,2026-03-12T21:21:18.216968,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,120000,realistic,30,h2o,ml_guided
5b9c5c4a-2da2-483d-9c71-cb07949bc1d4,2026-03-12T21:21:18.218452,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,120000,realistic,30,h2o,ml_guided
aef4562f-3a65-4bb1-80f1-4b626a6a79ef,2026-03-12T21:21:18.219960,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,0,120000,realistic,30,h2o,ml_guided
158713fe-00d8-489d-924d-706b0ed6d9bc,2026-03-12T21:21:18.221418,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,120000,realistic,30,h2o,ml_guided
0b046cb1-e52b-4057-b6c2-60f832050dda,2026-03-12T21:21:18.222845,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,0,120000,realistic,30,h2o,ml_guided
4205d88b-a874-4d73-8760-a0a695d3360e,2026-03-12T21:21:18.224343,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,0,120000,realistic,30,h2o,ml_guided
3dba7ee9-4ab4-425b-9e8c-ea972f7508ca,2026-03-12T21:21:18.225798,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,120000,realistic,30,h2o,ml_guided
e0eae39b-fe08-42ce-b413-d62a0873d918,2026-03-12T21:21:18.227369,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,0,120000,realistic,30,h2o,ml_guided
7c6d15f7-ffab-497b-82d5-a0d7f08e2380,2026-03-12T21:21:18.228788,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,120000,realistic,30,h2o,ml_guided
