experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
926f0d0d-c776-4798-907c-b86a24988ecf,2026-03-12T15:31:06.235402,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,medium,8,h2o,ml_guided
5eab98e8-17a4-44e4-a996-d414f982dd4c,2026-03-12T15:31:06.237423,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,0,0,medium,8,h2o,ml_guided
1e8e03ab-358e-44f2-ac47-621560a1a36c,2026-03-12T15:31:06.238994,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,0,0,medium,8,h2o,ml_guided
19c715af-56a3-4076-829d-31447475ad6e,2026-03-12T15:31:06.240663,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,medium,8,h2o,ml_guided
b5ce8c57-0745-427c-bf31-aef9dd1b73db,2026-03-12T15:31:06.242331,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,medium,8,h2o,ml_guided
d7c0b654-6c7b-4f05-ba43-0edaee2aa613,2026-03-12T15:31:06.243878,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,medium,8,h2o,ml_guided
ca075af9-cfaa-4486-83d2-5d7303ca8ba2,2026-03-12T15:31:06.245362,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,medium,8,h2o,ml_guided
6a7ea306-1a87-44d2-8de2-2e5a68485130,2026-03-12T15:31:06.964732,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,8,h2o,ml_guided
b49c1be9-5d0a-448d-8812-418e5ee84237,2026-03-12T15:31:06.967381,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,8,h2o,ml_guided
7bb4dd73-7dbf-4369-adbe-a8b73b48a7e5,2026-03-12T15:31:06.969091,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,medium,8,h2o,ml_guided
f5e7e013-06be-4e3f-8d6d-447a5bb68522,2026-03-12T15:31:06.970647,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,medium,8,h2o,ml_guided
8070b6fc-d565-4eaf-b5a1-2305ea4596c5,2026-03-12T15:31:06.972202,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,medium,8,h2o,ml_guided
6abc7040-7572-495b-baaf-c0a77e134bdd,2026-03-12T15:31:06.973718,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,8,h2o,ml_guided
b966690c-b0ee-4c1c-9e60-b370edb7e403,2026-03-12T15:31:06.975481,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,0,medium,8,h2o,ml_guided
28983358-d478-411c-b527-f5a9d59131e0,2026-03-12T15:31:06.977018,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,medium,8,h2o,ml_guided
b19e9803-c933-439b-aeb5-95b2bafc98fe,2026-03-12T15:31:06.978583,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,8,h2o,ml_guided
64892264-0009-4eb0-b373-3ccfaeb36a73,2026-03-12T15:31:06.980148,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,medium,8,h2o,ml_guided
4d00a9d3-142e-4b16-a681-d1ba44289cba,2026-03-12T15:31:06.981976,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,medium,8,h2o,ml_guided
