experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
660a342f-6024-4067-9ade-60f98aa0a191,2026-03-12T01:49:45.889717,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,97,h2o,ml_guided
411532a4-4759-4538-be5a-2150aa4a8d75,2026-03-12T01:49:45.891780,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,97,h2o,ml_guided
ec98e7da-23bc-4ee5-b065-032233e32b52,2026-03-12T01:49:45.893464,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,97,h2o,ml_guided
c26301fe-4bfe-4be4-a4f6-ac311d9cebba,2026-03-12T01:49:45.895277,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,97,h2o,ml_guided
515de8c2-8027-4c8f-8fb8-8f6088ad8fa1,2026-03-12T01:49:45.896996,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,97,h2o,ml_guided
ffa00dad-2122-477c-b440-eb16ce7f4479,2026-03-12T01:49:45.898639,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,97,h2o,ml_guided
c2311cec-7fbe-4a3b-acf6-bf1300e58d69,2026-03-12T01:49:45.900197,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,97,h2o,ml_guided
2be31018-0238-46dd-8c0e-bdc0b16122d6,2026-03-12T01:49:58.501319,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,97,h2o,ml_guided
24f10c35-3bb6-406f-b80a-a1c8d3cace57,2026-03-12T01:49:58.503378,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,97,h2o,ml_guided
ac241151-0313-4406-9708-8148b755e46f,2026-03-12T01:49:58.505066,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,97,h2o,ml_guided
6fdacb08-690f-4c52-826a-226d45ce0d49,2026-03-12T01:49:58.506687,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,97,h2o,ml_guided
b71ccfb1-f7bd-4fe0-be44-ef8e44489358,2026-03-12T01:49:58.508357,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,97,h2o,ml_guided
68b4db41-4506-4a5f-99dc-aedbea0651b7,2026-03-12T01:49:58.509961,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,97,h2o,ml_guided
1822d7c9-d3bf-4a01-b062-8a83a3d36233,2026-03-12T01:49:58.511543,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,97,h2o,ml_guided
008d339d-1856-4945-a1cb-c4ae3b76a1fc,2026-03-12T01:50:01.971541,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,deterministic,97,h2o,ml_guided
c3f960d6-085c-4db8-b52e-0416ab610d1b,2026-03-12T01:50:01.973666,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,deterministic,97,h2o,ml_guided
2d5db794-93ae-40f7-a66d-271289100f1e,2026-03-12T01:50:01.975353,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,deterministic,97,h2o,ml_guided
c0fca41f-e53f-4bde-be8f-babfb6d6ff86,2026-03-12T01:50:01.976978,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,deterministic,97,h2o,ml_guided
29e980d7-7d1e-48a3-9771-64acc18cd8dc,2026-03-12T01:50:02.356729,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_register,auth,0,0,1,0,deterministic,97,h2o,ml_guided
e4fb2021-d326-408d-9b6b-cde7c5f10f31,2026-03-12T01:50:02.358942,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_device_id,information_disclosure,0,0,0,0,deterministic,97,h2o,ml_guided
50b23759-8a98-4466-b33c-69ffd97a12ef,2026-03-12T01:50:02.360681,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_coil,auth,0,0,1,0,deterministic,97,h2o,ml_guided
1d086b63-4dc2-4f9e-9954-deb6652cb04e,2026-03-12T01:50:02.362331,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_input_reg,auth,0,0,1,0,deterministic,97,h2o,ml_guided
d3df69c9-4dd0-4a89-adc0-589c5118610f,2026-03-12T01:50:02.363946,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_discrete,auth,0,0,1,0,deterministic,97,h2o,ml_guided
b7fb6e89-312d-4aa5-b8f0-ef3af3b3717c,2026-03-12T01:50:02.365552,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_coils,auth,0,0,1,0,deterministic,97,h2o,ml_guided
4eda6aef-b18c-4522-98f7-dddd8878dc82,2026-03-12T01:50:02.367269,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_register,auth,0,0,1,0,deterministic,97,h2o,ml_guided
159323fe-acd5-400c-a805-b7979e0827f2,2026-03-12T01:50:02.901504,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,97,h2o,ml_guided
9e0b3cd1-63c7-4fb3-a2cc-48805b7a958d,2026-03-12T01:50:02.903557,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,97,h2o,ml_guided
9a19439c-d097-4252-b098-f9620b009015,2026-03-12T01:50:02.905217,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,97,h2o,ml_guided
16e83cc2-7303-481e-9f5f-5d0ea37e706f,2026-03-12T01:50:02.906900,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,97,h2o,ml_guided
e473f1d0-32a8-4ddd-b0cc-8e219b2529a1,2026-03-12T01:50:02.908558,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,97,h2o,ml_guided
9088a561-e11a-4c28-8036-f5f41c5bc988,2026-03-12T01:50:02.910235,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,97,h2o,ml_guided
959e421a-d20e-4314-843a-96feb16ae4eb,2026-03-12T01:50:02.912003,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,97,h2o,ml_guided
704d2ddc-ea7b-4bc7-b71c-f5cdfc678012,2026-03-12T01:50:02.913600,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,97,h2o,ml_guided
a169d1e7-45ff-407d-b2a2-8a957d299383,2026-03-12T01:50:02.915221,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,97,h2o,ml_guided
a7a0ad13-a935-4510-ba5f-6f28fc6ab3d2,2026-03-12T01:50:02.916813,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,97,h2o,ml_guided
b6274ac4-ee64-4715-a2b6-a9e78abc3b0a,2026-03-12T01:50:02.918433,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,97,h2o,ml_guided
9bd12a60-3ab6-4eac-acc2-924dd3ecb3a3,2026-03-12T01:50:02.920026,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,97,h2o,ml_guided
28d471e2-7fc7-4156-b6b6-7bbc9d6b4f83,2026-03-12T01:50:02.921604,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,deterministic,97,h2o,ml_guided
3dbc2001-8e83-4575-8047-b88b4029a75b,2026-03-12T01:50:02.923204,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,97,h2o,ml_guided
3877a229-75a1-454b-9494-ae5f235ef0ae,2026-03-12T01:50:02.924856,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,deterministic,97,h2o,ml_guided
6da957a2-8005-4887-97b0-e90c2854bc0a,2026-03-12T01:50:02.926618,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,deterministic,97,h2o,ml_guided
fe88ac29-4560-4534-9e84-640af8060f23,2026-03-12T01:50:02.928226,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,deterministic,97,h2o,ml_guided
112a158c-60ba-4f04-b952-cbe862f7c07f,2026-03-12T01:50:03.486589,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,97,h2o,ml_guided
d8bf5cfb-2a88-4b23-b29f-a53bd4c7c2d3,2026-03-12T01:50:03.488504,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,97,h2o,ml_guided
