experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
ca7e7594-a90f-4ca0-9f80-84bcb6c247b0,2026-03-12T20:27:51.513860,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,0,120000,realistic,11,h2o,ml_guided
6de6ac80-ae48-45fd-ad3d-bf5c199b0bef,2026-03-12T20:27:51.515706,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,0,120000,realistic,11,h2o,ml_guided
3eab835f-78f4-400b-b13e-3445e76a72af,2026-03-12T20:27:51.517274,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,120000,realistic,11,h2o,ml_guided
b2eb1f71-dda8-4956-906f-d9b025c871cf,2026-03-12T20:27:51.519093,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,120000,realistic,11,h2o,ml_guided
65db374a-dfe4-4c59-8058-c4ffcdd69b9b,2026-03-12T20:27:51.520572,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,120000,realistic,11,h2o,ml_guided
8db8e981-90fe-4b77-8915-e492fa18a3f3,2026-03-12T20:27:51.522227,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,0,120000,realistic,11,h2o,ml_guided
2cd51d0a-d185-46f1-a0c5-384b4adc7486,2026-03-12T20:27:51.523775,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,120000,realistic,11,h2o,ml_guided
e97c7c64-4eb5-4a43-b076-8d885096e595,2026-03-12T20:27:51.525276,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,0,120000,realistic,11,h2o,ml_guided
63fd2b7b-c4ed-4b70-ab2e-f70825e8b188,2026-03-12T20:27:51.526727,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,0,120000,realistic,11,h2o,ml_guided
0b17ba29-3936-454c-b59a-62dc39948b50,2026-03-12T20:27:51.528199,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,120000,realistic,11,h2o,ml_guided
0e09b44b-9e6a-4fe6-a38d-7c6930767a0c,2026-03-12T20:27:51.529816,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,0,120000,realistic,11,h2o,ml_guided
f0331ce5-1ac3-473c-9e02-d02fa0928a8b,2026-03-12T20:27:51.531286,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,120000,realistic,11,h2o,ml_guided
4e029006-941e-4ddf-859e-1ea7d0390f8d,2026-03-12T20:27:51.532748,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,120000,realistic,11,h2o,ml_guided
fff59af5-1432-43b3-a288-f49dab007469,2026-03-12T20:27:51.534193,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,120000,realistic,11,h2o,ml_guided
f697077b-8325-4c84-9daa-c2a9cf083faf,2026-03-12T20:27:51.535664,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,0,120000,realistic,11,h2o,ml_guided
afdec37c-83b4-4401-ad38-87912b3ee1e6,2026-03-12T20:27:51.537151,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,120000,realistic,11,h2o,ml_guided
9a873feb-909c-44dc-b3f0-cdb8d768e336,2026-03-12T20:27:51.538706,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,120000,realistic,11,h2o,ml_guided
3f56396f-cd62-46e7-bd95-ab576096bafa,2026-03-12T20:27:52.058020,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,realistic,11,h2o,ml_guided
d129aab5-2068-4687-a1d3-d1cdcd762774,2026-03-12T20:27:52.059917,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,0,0,realistic,11,h2o,ml_guided
7dc6c8f5-efe0-4f98-b88c-cee0de7e6797,2026-03-12T20:27:52.061519,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,realistic,11,h2o,ml_guided
40ddfdd5-1c9f-4a96-bf81-7fb630d10906,2026-03-12T20:27:52.063149,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,realistic,11,h2o,ml_guided
464db5d0-15aa-4876-b8e9-dea96be22549,2026-03-12T20:27:52.064695,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,realistic,11,h2o,ml_guided
