experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
8485b223-d92b-4862-be7f-b358e6a46357,2026-03-12T00:44:41.110818,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,50,h2o,ml_guided
9b90432c-9775-4cb3-9c5a-fa8a9844532f,2026-03-12T00:44:41.113156,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,50,h2o,ml_guided
26070641-c6c1-4d55-bb57-cfa643ed0595,2026-03-12T00:44:41.114853,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,50,h2o,ml_guided
b0f3a342-5d00-48db-8bda-35e50ce78b9a,2026-03-12T00:44:41.116677,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,50,h2o,ml_guided
f5357dff-f4a8-4cf7-a49f-143a28262d75,2026-03-12T00:44:41.118305,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,50,h2o,ml_guided
ae5abdcb-2f90-4acd-835c-d3fb5109ae93,2026-03-12T00:44:41.119962,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,50,h2o,ml_guided
90315df1-929f-4e0b-9121-0572fed83bde,2026-03-12T00:44:41.121593,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,50,h2o,ml_guided
b7d4df87-9329-4fef-a449-e4f17fef6d41,2026-03-12T00:44:44.595985,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,deterministic,50,h2o,ml_guided
8021b836-5829-4f04-b97b-92474d595950,2026-03-12T00:44:44.598213,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,deterministic,50,h2o,ml_guided
90575f95-5408-4230-af3c-d118a8c9f38d,2026-03-12T00:44:44.599962,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,deterministic,50,h2o,ml_guided
93b2ed19-918b-4496-8e91-a09612cedc31,2026-03-12T00:44:44.601565,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,deterministic,50,h2o,ml_guided
e9858f23-448d-42bb-a019-06552318fa30,2026-03-12T00:44:45.131263,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,50,h2o,ml_guided
7ad98ccf-0fb1-4508-8961-a03840a554b0,2026-03-12T00:44:45.133306,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,50,h2o,ml_guided
b256688f-1727-4cea-98a7-b45df0ffbd85,2026-03-12T00:44:45.134964,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,50,h2o,ml_guided
ce759ae0-19e6-4386-9c27-44eadf253c4c,2026-03-12T00:44:45.136606,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,50,h2o,ml_guided
ff71956f-d110-4ca5-a90b-6fa8ec578889,2026-03-12T00:44:45.138167,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,50,h2o,ml_guided
332f3e5b-625f-4c28-a30d-6d4ba695a46f,2026-03-12T00:44:45.139766,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,50,h2o,ml_guided
a73366f5-7fff-491e-815b-fb1cad9120e3,2026-03-12T00:44:45.141503,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,50,h2o,ml_guided
70487301-f3ae-4d7a-86c4-694a11820d12,2026-03-12T00:44:45.143079,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,50,h2o,ml_guided
01a68ee4-ede4-403f-bd2f-8bf8df05e56b,2026-03-12T00:44:45.144647,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,50,h2o,ml_guided
d486c4d6-efdc-41d2-8a59-6470cc0103ec,2026-03-12T00:44:45.146187,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,50,h2o,ml_guided
3a18281c-5a9f-4932-92c1-b8c8fdbf6b6c,2026-03-12T00:44:45.147786,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,50,h2o,ml_guided
4dd230aa-174b-4ea0-9cc8-0af052f5e104,2026-03-12T00:44:45.149409,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,50,h2o,ml_guided
261ef882-6316-4a55-a94b-460a1aab3084,2026-03-12T00:44:45.150989,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,deterministic,50,h2o,ml_guided
e5839ab1-01a1-4381-aa25-5d5698cc02be,2026-03-12T00:44:45.152561,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,50,h2o,ml_guided
97d27c8f-40a9-483b-ac74-90d7df53979c,2026-03-12T00:44:45.154147,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,deterministic,50,h2o,ml_guided
cd4e3249-62e2-4166-a52a-bea6d22e52ae,2026-03-12T00:44:45.155856,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,deterministic,50,h2o,ml_guided
18c48ed6-e4fe-404e-b47b-a9407ae80a90,2026-03-12T00:44:45.157451,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,deterministic,50,h2o,ml_guided
fda1a848-c7d9-4791-87e8-3838dcb9a6d1,2026-03-12T00:44:45.741083,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,50,h2o,ml_guided
a879715d-d981-452a-a112-c3ac8b4522ee,2026-03-12T00:44:45.743509,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,50,h2o,ml_guided
c6334a82-49f6-445c-9d37-18bca4eba70a,2026-03-12T00:44:45.745212,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,50,h2o,ml_guided
06744eb6-7bc7-4b60-8109-a5a1f54d8b80,2026-03-12T00:44:45.746849,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,deterministic,50,h2o,ml_guided
a1a4edd4-5907-4c9b-a4da-8bc4459f21b0,2026-03-12T00:44:45.748457,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,deterministic,50,h2o,ml_guided
520774fe-79a9-44e5-8928-f6b155626446,2026-03-12T00:44:45.750132,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,50,h2o,ml_guided
