experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
21dcc02f-1c5b-4dde-ad03-cd7b08de6e20,2026-03-12T00:42:12.185049,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,47,h2o,ml_guided
5099ba7c-d429-483b-bbaf-d4151fdbc7df,2026-03-12T00:42:12.187261,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,47,h2o,ml_guided
7ffe4e7b-ccd4-4f88-8dea-1893e27d4a07,2026-03-12T00:42:12.189784,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,47,h2o,ml_guided
23d1879b-c95c-404d-b7a8-4ee0f6fca4fd,2026-03-12T00:42:12.192181,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,47,h2o,ml_guided
77fa5c38-bd09-48db-a076-44687e8bef12,2026-03-12T00:42:12.194005,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,47,h2o,ml_guided
61c1d584-5b17-4ea6-8715-dcf989a77783,2026-03-12T00:42:12.195752,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,47,h2o,ml_guided
c445dde2-2030-41b9-a6e1-8d1b175c2f3e,2026-03-12T00:42:12.197478,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,47,h2o,ml_guided
5b427851-b2dc-4d11-80c1-ff69fcf69c2d,2026-03-12T00:42:15.725969,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,deterministic,47,h2o,ml_guided
8ef01c3f-43d1-4ade-ac4b-f2c19a40c5a6,2026-03-12T00:42:15.727902,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,deterministic,47,h2o,ml_guided
fc76cc50-0212-4667-ad41-da159c43fea4,2026-03-12T00:42:15.729528,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,deterministic,47,h2o,ml_guided
73a12a0f-c798-490d-adcf-7a373707aa15,2026-03-12T00:42:15.731183,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,deterministic,47,h2o,ml_guided
b57611d4-ab2e-4f79-8962-48234e7a0c43,2026-03-12T00:42:16.248472,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,47,h2o,ml_guided
ec8e8b25-3f98-4a13-baa4-7ba5fb3a02d2,2026-03-12T00:42:16.250371,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,47,h2o,ml_guided
36ceb507-58ec-4bf0-8210-9b914ad626f3,2026-03-12T00:42:16.252235,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,47,h2o,ml_guided
408b0163-3b17-4f42-89ad-82f8c106072c,2026-03-12T00:42:16.253912,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,47,h2o,ml_guided
74d49311-d91f-4ed7-80b3-73f469dad9c3,2026-03-12T00:42:16.255555,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,47,h2o,ml_guided
31efe2fb-98e6-4091-b523-6dd48e3519cb,2026-03-12T00:42:16.257159,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,47,h2o,ml_guided
37c628dd-5cf1-4716-9bbd-f4fd506b6b4e,2026-03-12T00:42:16.258748,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,47,h2o,ml_guided
cd2ecc8f-90ca-4b60-b748-f3246b92dad8,2026-03-12T00:42:16.260339,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,47,h2o,ml_guided
086c69f6-fcf4-4688-8111-af1fa82320c0,2026-03-12T00:42:16.261922,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,47,h2o,ml_guided
e657ab99-1e59-4ff9-afa5-d62f0b9f06b8,2026-03-12T00:42:16.263555,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,47,h2o,ml_guided
c130cf11-27ed-4a97-abc3-c751f1f8a3fb,2026-03-12T00:42:16.265133,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,47,h2o,ml_guided
514a61c7-61e9-4edf-b64e-788b497a12bc,2026-03-12T00:42:16.266699,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,47,h2o,ml_guided
ef50e641-9ca2-4383-9d03-697e07dde6be,2026-03-12T00:42:16.268453,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,deterministic,47,h2o,ml_guided
c65ae7a8-7f38-4fad-8242-2af36087b102,2026-03-12T00:42:16.270028,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,47,h2o,ml_guided
c0ae1e4f-ff7c-410a-8f3f-472856e4e316,2026-03-12T00:42:16.271623,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,deterministic,47,h2o,ml_guided
62550e88-b0c2-4c29-aa9f-e9ec36b69616,2026-03-12T00:42:16.273211,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,deterministic,47,h2o,ml_guided
8717f5d5-d9d5-4f9b-9ce4-90b121f79362,2026-03-12T00:42:16.274774,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,deterministic,47,h2o,ml_guided
4731fcf9-7f96-49b3-8a2f-d30ccecfa30a,2026-03-12T00:42:16.830902,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,47,h2o,ml_guided
6add000a-c455-4a44-84c3-732d5bffe467,2026-03-12T00:42:16.832874,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,47,h2o,ml_guided
a1e82956-c8cc-46da-81d0-b2dadea3286b,2026-03-12T00:42:16.834472,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,47,h2o,ml_guided
7ac2378f-3b2f-4a63-adaf-7071bfb74e16,2026-03-12T00:42:16.836067,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,deterministic,47,h2o,ml_guided
92f0eff7-9fd3-4bee-8add-95d107c28062,2026-03-12T00:42:16.837741,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,deterministic,47,h2o,ml_guided
828d2c74-c1fc-46f7-bf80-29e3a6cd1774,2026-03-12T00:42:16.839454,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,47,h2o,ml_guided
253e68d2-11b3-40ef-bdcd-b944b1275cb6,2026-03-12T00:42:16.841068,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,47,h2o,ml_guided
8cef42c9-9011-48b1-91d0-9b501c2831fa,2026-03-12T00:42:16.842624,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,47,h2o,ml_guided
4e0ae717-1014-427e-a5ad-15af3a26a0f1,2026-03-12T00:42:16.844208,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,47,h2o,ml_guided
4befcace-88b0-442d-a387-21c2cd7583b9,2026-03-12T00:42:16.845765,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,47,h2o,ml_guided
9ec91b2b-102c-4964-8fc0-a5992832fe2f,2026-03-12T00:42:16.847413,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,47,h2o,ml_guided
dde61874-e4b6-455c-b174-ddab3e7e9f3c,2026-03-12T00:42:16.848993,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,47,h2o,ml_guided
33425d0f-b16c-4a25-8f38-1c9c7a6c986d,2026-03-12T00:42:16.850551,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,1,0,deterministic,47,h2o,ml_guided
db70e1d7-b5f2-416d-bcc7-f1d15f8c85de,2026-03-12T00:42:16.852108,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,47,h2o,ml_guided
c48ea50a-d661-4738-96ba-67859a9dc43c,2026-03-12T00:42:16.853819,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_trace_method,misconfiguration,0,0,0,0,deterministic,47,h2o,ml_guided
2ad2f7de-2086-4c73-9d61-b3929377a05e,2026-03-12T00:42:16.855438,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,deterministic,47,h2o,ml_guided
e95de7c9-2e86-4cdc-ba60-2410ae181395,2026-03-12T00:42:16.857000,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sqli_probe,injection,0,0,0,0,deterministic,47,h2o,ml_guided
45906014-6553-4384-89f7-cbfc224d85eb,2026-03-12T00:42:17.485098,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,47,h2o,ml_guided
