experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
c02f40c5-356c-43b5-b5ad-7d51d5424d7b,2026-03-11T23:57:36.158999,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,16,h2o,ml_guided
801dd5be-3cd8-47ee-b0d6-b4ce9de7ceea,2026-03-11T23:57:36.160762,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,16,h2o,ml_guided
00923522-2acb-4100-b6da-d881147dbbb5,2026-03-11T23:57:36.162272,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,16,h2o,ml_guided
b283fca6-da7a-44b1-ba73-8b88602b0c10,2026-03-11T23:57:36.163929,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,16,h2o,ml_guided
7e537994-8f82-4fdb-be79-b0f966ecd7a0,2026-03-11T23:57:36.165307,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,16,h2o,ml_guided
c08faac4-bbf1-4283-9041-f1da25727cf1,2026-03-11T23:57:36.166803,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,16,h2o,ml_guided
18af6848-0dee-4db1-bdac-f3f1374e5d89,2026-03-11T23:57:36.168393,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,16,h2o,ml_guided
f43f9543-9e1e-4528-a189-e826e036119c,2026-03-11T23:57:48.898037,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,16,h2o,ml_guided
4d4acebb-eab6-43a3-9318-a2a6d9c556ea,2026-03-11T23:57:48.900014,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,16,h2o,ml_guided
06e4fdfb-03de-47ce-924d-101b45675957,2026-03-11T23:57:48.901902,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,16,h2o,ml_guided
