experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
945a788a-644d-4c45-acd8-be78adc3ebf4,2026-03-12T01:47:21.195865,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,94,h2o,ml_guided
85585c4d-15c2-4635-acdb-cae178a78955,2026-03-12T01:47:21.198053,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,94,h2o,ml_guided
c3f97bb5-c4d6-4b7c-ad8b-577ccd7dcae7,2026-03-12T01:47:21.199758,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,94,h2o,ml_guided
8aee295f-fbb5-4a14-9552-8235cc74ce8e,2026-03-12T01:47:21.201571,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,94,h2o,ml_guided
2af4ff6b-89bc-4e1d-aa1f-f042b7071687,2026-03-12T01:47:21.203265,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,94,h2o,ml_guided
815aca93-0f68-4a3a-8395-d8f581a1574d,2026-03-12T01:47:21.204898,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,94,h2o,ml_guided
c5891276-25a1-44e1-ae1e-54f835103755,2026-03-12T01:47:21.206762,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,94,h2o,ml_guided
56a85241-36dc-48bb-81d1-3a702474eead,2026-03-12T01:47:33.835338,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,94,h2o,ml_guided
95e6741f-6e6b-4b8a-918e-caaf3a442406,2026-03-12T01:47:33.837343,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,94,h2o,ml_guided
7d3b9ac6-1cb9-4ee1-aa12-3c72ba98496d,2026-03-12T01:47:33.839026,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,94,h2o,ml_guided
deb0e623-329b-40bf-a5c9-c3a85aac54b6,2026-03-12T01:47:33.840705,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,94,h2o,ml_guided
2d377e86-5638-4e0d-9ddd-8a0c1e0a0522,2026-03-12T01:47:33.842338,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,94,h2o,ml_guided
c8a22445-4294-48ef-b657-a28cf74231d8,2026-03-12T01:47:33.843997,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,94,h2o,ml_guided
88741ee0-f91e-4a1a-8998-8884ebe983f5,2026-03-12T01:47:33.845820,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,94,h2o,ml_guided
e9b3c7bd-6bb1-4dde-8605-6663acc86ebe,2026-03-12T01:47:37.336122,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,deterministic,94,h2o,ml_guided
275f6022-c0bf-458d-9008-26e936d89beb,2026-03-12T01:47:37.338228,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,deterministic,94,h2o,ml_guided
1fe03e9e-4913-4d4f-9e55-ef3c90ffa786,2026-03-12T01:47:37.339911,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,deterministic,94,h2o,ml_guided
8acc6ed3-6d27-4d55-81b6-ee906ee26e8f,2026-03-12T01:47:37.341613,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,deterministic,94,h2o,ml_guided
00c803dd-8629-4902-b48a-b2d64679ccda,2026-03-12T01:47:37.777861,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_register,auth,0,0,1,0,deterministic,94,h2o,ml_guided
42cca3c2-4ab0-459b-8564-1a9ddaf6e3b0,2026-03-12T01:47:37.780037,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_device_id,information_disclosure,0,0,0,0,deterministic,94,h2o,ml_guided
efd373d6-6cf0-49d1-9ee8-60e43753c987,2026-03-12T01:47:37.782020,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_coil,auth,0,0,1,0,deterministic,94,h2o,ml_guided
d015b846-2abb-4b02-b1bf-6514c53a6e36,2026-03-12T01:47:37.783803,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_input_reg,auth,0,0,1,0,deterministic,94,h2o,ml_guided
a7b617fc-2fbf-473b-a869-4939a1ea5687,2026-03-12T01:47:37.785460,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_discrete,auth,0,0,1,0,deterministic,94,h2o,ml_guided
8c17710c-fdd5-45d5-b67b-0e9b8633d1bc,2026-03-12T01:47:37.787179,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_coils,auth,0,0,1,0,deterministic,94,h2o,ml_guided
7b0ea216-75c1-4b9a-9637-5e811ab4da07,2026-03-12T01:47:37.788924,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_register,auth,0,0,1,0,deterministic,94,h2o,ml_guided
a1c33fd5-b519-400b-968d-5297cf591225,2026-03-12T01:47:38.484359,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,94,h2o,ml_guided
ff051dcb-feb9-4188-b397-e57a5b2a0fab,2026-03-12T01:47:38.486860,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,94,h2o,ml_guided
e7e62f3f-f115-4302-aef4-115a26aa77d7,2026-03-12T01:47:38.488712,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,94,h2o,ml_guided
f708ccd7-67f8-410d-9dbf-f8c6395aa74b,2026-03-12T01:47:38.490375,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,94,h2o,ml_guided
a15012f6-169b-4d42-8c26-a432a0123a36,2026-03-12T01:47:38.492061,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,94,h2o,ml_guided
765bc435-e837-4a8c-8bb2-c03e5559efbf,2026-03-12T01:47:38.493717,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,94,h2o,ml_guided
e8dde268-c40f-4d98-ad93-2a63fc7e3b2b,2026-03-12T01:47:38.495666,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,94,h2o,ml_guided
5f6ec456-ea96-45de-8b6d-3a461424cbf1,2026-03-12T01:47:38.497343,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,94,h2o,ml_guided
794bdd7e-5be5-4d35-ba77-846642a6f7f6,2026-03-12T01:47:38.499247,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,94,h2o,ml_guided
f856f9dc-5f27-4922-b5a8-dcb2e1f37acd,2026-03-12T01:47:38.500997,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,94,h2o,ml_guided
6c58dc68-cd27-4b46-8a66-c165e82d4391,2026-03-12T01:47:38.502661,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,94,h2o,ml_guided
789c3c8c-fcf4-47de-af71-85a7c693772c,2026-03-12T01:47:38.504402,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,94,h2o,ml_guided
e2ed49b4-dfcb-4d8b-89d6-d2e0df2512f1,2026-03-12T01:47:38.506036,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,deterministic,94,h2o,ml_guided
3ada1416-5a7b-4f51-a513-9f475b81fb4c,2026-03-12T01:47:38.507824,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,94,h2o,ml_guided
aa343fa4-006d-47a7-90ff-645f4e2c768c,2026-03-12T01:47:38.510110,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,deterministic,94,h2o,ml_guided
e32ced28-d290-46ee-b824-c44b70640fab,2026-03-12T01:47:38.511923,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,deterministic,94,h2o,ml_guided
0a58a472-1fbd-4edb-8614-62a1a2b02bfc,2026-03-12T01:47:38.513577,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,deterministic,94,h2o,ml_guided
