experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
fb1d651e-1e07-4e5c-9bed-826413076eb0,2026-03-12T15:54:59.212864,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,15,h2o,ml_guided
8247f698-b935-4a5a-a9ba-3a967f4dbbc1,2026-03-12T15:54:59.214863,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,15,h2o,ml_guided
56eae8d1-7bbc-4bce-9051-1b2f61ea5773,2026-03-12T15:54:59.216559,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,medium,15,h2o,ml_guided
291a5a63-0d8f-4a52-b4ac-7167027e7cb4,2026-03-12T15:54:59.218279,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,medium,15,h2o,ml_guided
2c6b5f9c-4594-4c97-add4-805228492053,2026-03-12T15:54:59.219782,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,medium,15,h2o,ml_guided
cf5fd396-25ac-4156-95f0-8ca09655a8d5,2026-03-12T15:54:59.221446,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,15,h2o,ml_guided
cad63ea7-cac3-46a6-bc2d-d57759d4bc81,2026-03-12T15:54:59.222983,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,medium,15,h2o,ml_guided
fa36db85-1fd0-4894-bada-00f47262fccb,2026-03-12T15:54:59.224460,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,0,0,medium,15,h2o,ml_guided
79aa42d1-8815-4503-8325-eb8a2e0adf20,2026-03-12T15:54:59.225935,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,15,h2o,ml_guided
8bd21b1a-c55b-4bc3-9093-00c9cb8ca5e9,2026-03-12T15:54:59.227444,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,medium,15,h2o,ml_guided
