experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
e7b0a8e2-4be7-478d-a710-1214a98bc32b,2026-03-13T01:25:04.019598,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,8,autogluon,ml_guided
6c21f846-c8c3-4c58-bae8-888697ec6eb8,2026-03-13T01:25:04.021827,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,8,autogluon,ml_guided
679bf0ed-04a8-4892-afb7-45ec87893e1a,2026-03-13T01:25:04.023651,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,8,autogluon,ml_guided
bfc7c660-3317-4697-b969-24f41a48861b,2026-03-13T01:25:04.025399,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,8,autogluon,ml_guided
76e41ad8-1742-4463-8f57-e7f381611ad6,2026-03-13T01:25:04.027119,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,8,autogluon,ml_guided
4953cb57-0ed4-47fd-8544-dd77bd1c907f,2026-03-13T01:25:04.028993,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,8,autogluon,ml_guided
e5c8fa4f-59ee-48f1-8271-dc15a62ba9f4,2026-03-13T01:25:04.030605,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,8,autogluon,ml_guided
1228c098-9cc4-45bf-91ce-290a667d6e5a,2026-03-13T01:25:04.032217,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,8,autogluon,ml_guided
bc1bcb0d-2753-4adf-84a9-e952279560d6,2026-03-13T01:25:04.033937,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,8,autogluon,ml_guided
b409360f-19fa-4c2e-9f4a-6980419dc6dc,2026-03-13T01:25:04.035563,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,8,autogluon,ml_guided
f98fb09c-7573-4edf-abe9-d57b7c50794f,2026-03-13T01:25:04.037340,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,8,autogluon,ml_guided
e2c677c6-2481-4b17-b9d2-ff1ec0577698,2026-03-13T01:25:04.038982,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,8,autogluon,ml_guided
771c96d2-725c-4424-8c14-a07113f6c2ba,2026-03-13T01:25:04.040848,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,deterministic,8,autogluon,ml_guided
1ef6dce0-567c-4e08-a264-f0f120cae3aa,2026-03-13T01:25:04.042485,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,8,autogluon,ml_guided
9d090936-e3df-4168-9d6c-1802ee3a3a0a,2026-03-13T01:25:04.044148,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,deterministic,8,autogluon,ml_guided
eb7c94b4-fb77-499f-8a40-c8a0341eb37d,2026-03-13T01:25:04.045913,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,deterministic,8,autogluon,ml_guided
d341f11b-dc3d-47f4-b6ea-625aab1a78ae,2026-03-13T01:25:04.047620,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,deterministic,8,autogluon,ml_guided
0db0f38a-c1dc-4239-985f-5054d3009f7b,2026-03-13T01:25:04.682031,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,8,autogluon,ml_guided
6609744a-8703-4088-aee9-aa56873a119f,2026-03-13T01:25:04.683936,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,8,autogluon,ml_guided
f4811e41-83ac-475d-996e-01ab83de758e,2026-03-13T01:25:04.685549,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,8,autogluon,ml_guided
36268074-6e60-412a-9da6-47a4fe1606dc,2026-03-13T01:25:04.687171,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,deterministic,8,autogluon,ml_guided
