experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
f2993efa-3891-466f-b0c8-30b5221e87af,2026-03-12T01:10:03.867835,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,deterministic,68,h2o,ml_guided
1906f078-b07d-4eb7-9aee-54f797c41013,2026-03-12T01:10:03.869850,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,deterministic,68,h2o,ml_guided
4c0a4f0b-511c-42b3-97dc-2703c246eb15,2026-03-12T01:10:03.871758,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,deterministic,68,h2o,ml_guided
07342df1-d16d-4d38-ae23-85c7b4f16b66,2026-03-12T01:10:03.873415,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,deterministic,68,h2o,ml_guided
267fa077-72c1-4ad7-82d8-9a5f3ceedf9c,2026-03-12T01:10:16.465175,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,68,h2o,ml_guided
41a93939-8b52-47f6-8961-405bf4ee4ba0,2026-03-12T01:10:16.467162,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,68,h2o,ml_guided
c320f1e3-ca0c-4e9d-9cb7-b8767e674ffa,2026-03-12T01:10:16.469141,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,68,h2o,ml_guided
ddd07cfe-1a2a-423b-a2f8-72648c947266,2026-03-12T01:10:16.470927,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,68,h2o,ml_guided
c7ff3d36-dff3-4e99-a049-382dd7b0d2d1,2026-03-12T01:10:16.472607,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,68,h2o,ml_guided
f40e8ded-3f05-4dab-94f8-7a92eb1fad78,2026-03-12T01:10:16.474169,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,68,h2o,ml_guided
803f0b6b-ab9c-4c25-a717-389a0819bd63,2026-03-12T01:10:16.475810,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,68,h2o,ml_guided
460320ba-2d39-4ea5-bfc1-1b31fe8491c0,2026-03-12T01:10:29.048446,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,68,h2o,ml_guided
717a005c-2d50-4fa1-b5eb-64a4a6796a47,2026-03-12T01:10:29.050500,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,68,h2o,ml_guided
961c5ec3-8693-4f79-a5b7-0d004c7323b0,2026-03-12T01:10:29.052195,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,68,h2o,ml_guided
486d916f-f1d1-4fa6-924d-f202d101e91c,2026-03-12T01:10:29.053892,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,68,h2o,ml_guided
1d8f62fa-4ac7-46cf-9d83-f321c0f599ad,2026-03-12T01:10:29.055511,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,68,h2o,ml_guided
d8df5f99-6da5-41ee-a1e8-98cd2f21f77b,2026-03-12T01:10:29.057099,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,68,h2o,ml_guided
cc851c72-9493-4f56-b94f-7bcf7934e07e,2026-03-12T01:10:29.058690,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,68,h2o,ml_guided
4a44f4f3-4d16-4967-b8d9-5d6e83563ba1,2026-03-12T01:10:29.578368,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,68,h2o,ml_guided
a8d14467-d791-4a61-a3c2-c22cd394dd85,2026-03-12T01:10:29.580391,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,68,h2o,ml_guided
83efb4d8-b23a-491f-9959-83296c3c8f81,2026-03-12T01:10:29.582112,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,68,h2o,ml_guided
d97ae4d4-e3a1-44b7-99f0-319d46858716,2026-03-12T01:10:29.583841,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,68,h2o,ml_guided
3aac778b-314c-43c0-ad21-29b3585d6325,2026-03-12T01:10:29.585507,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,68,h2o,ml_guided
573b656a-f9ca-41c5-bbbf-b0eb16d94f3f,2026-03-12T01:10:29.587093,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,68,h2o,ml_guided
068bfb9b-db1a-43cc-bd19-7b52c179cba6,2026-03-12T01:10:29.588767,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,68,h2o,ml_guided
90b4d6ed-d16e-40ad-9310-551f1e80bb37,2026-03-12T01:10:29.590332,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,68,h2o,ml_guided
2f86b64c-e223-479b-8656-833aa91e3126,2026-03-12T01:10:29.591955,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,68,h2o,ml_guided
96c7782c-5d7a-46ce-9e5a-7b960a0c1570,2026-03-12T01:10:29.593558,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,68,h2o,ml_guided
6298995a-f36d-471a-bfbc-f6399cd83615,2026-03-12T01:10:29.595165,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,68,h2o,ml_guided
286c8f1b-2546-4903-9729-21dddb1cf095,2026-03-12T01:10:29.596744,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,68,h2o,ml_guided
21b8653a-4cd4-4c6f-a743-0f2f1c13a651,2026-03-12T01:10:29.598287,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,deterministic,68,h2o,ml_guided
5a9614fa-1e90-4bf4-ac81-f60263a92fd7,2026-03-12T01:10:29.599818,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,68,h2o,ml_guided
4e9859fa-4efe-47e2-b0c3-7a8d82ceb9df,2026-03-12T01:10:29.601393,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,deterministic,68,h2o,ml_guided
9daa7ffe-32d8-457c-b6aa-b505ad838e6d,2026-03-12T01:10:29.603001,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,deterministic,68,h2o,ml_guided
f0992dd2-a254-41fe-8342-e7fd2c7edebd,2026-03-12T01:10:29.604645,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,deterministic,68,h2o,ml_guided
def57b68-8778-4f0e-9b8c-1e598c505d2f,2026-03-12T01:10:30.161296,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,68,h2o,ml_guided
52c0db0f-115f-4247-921a-0d4deccaafe8,2026-03-12T01:10:30.163282,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,68,h2o,ml_guided
fdb2c848-ed7d-47dd-b6da-df711ffc6e97,2026-03-12T01:10:30.165024,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,68,h2o,ml_guided
b58ea0e0-e786-4f36-bd6f-d7f4e570c4a5,2026-03-12T01:10:30.166693,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,deterministic,68,h2o,ml_guided
69ac5ca6-bdfc-45ef-a12b-d79ecb2e76e4,2026-03-12T01:10:30.168307,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,deterministic,68,h2o,ml_guided
446ae075-efab-4cfa-97d4-8fa6aaf64eb8,2026-03-12T01:10:30.169877,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,68,h2o,ml_guided
