experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
1452a3df-421e-4cbb-b59a-6b52daa97d5c,2026-03-12T00:22:54.053618,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,deterministic,31,h2o,ml_guided
52163d06-03c9-4839-8210-a69a1ac5aafa,2026-03-12T00:22:54.055886,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,deterministic,31,h2o,ml_guided
2c1714f9-7e4b-445d-8dff-4594362887a2,2026-03-12T00:22:54.057996,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,deterministic,31,h2o,ml_guided
e7f997e5-dffd-4b26-8ad4-28382c3853d6,2026-03-12T00:22:54.060246,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,deterministic,31,h2o,ml_guided
36cf08b8-cac1-419a-acb7-6ba96f20da63,2026-03-12T00:23:06.698120,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,31,h2o,ml_guided
be4facd4-7496-4bbe-9c64-0c045c923d19,2026-03-12T00:23:06.700234,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,31,h2o,ml_guided
97847c56-0c09-4b60-9df1-06e7d21d0fe6,2026-03-12T00:23:06.701977,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,31,h2o,ml_guided
f8b759f2-b472-4514-a0ea-1fbf8e16228c,2026-03-12T00:23:06.703950,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,31,h2o,ml_guided
676b8456-e08f-4a66-8636-826dc423da55,2026-03-12T00:23:06.705666,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,31,h2o,ml_guided
5dab7ea8-206d-4e73-819b-d00814bc65e1,2026-03-12T00:23:06.707361,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,31,h2o,ml_guided
e6bc3e1a-4601-4abe-bd7c-9bb8cd795828,2026-03-12T00:23:06.709084,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,31,h2o,ml_guided
636bdf1e-c8b2-498d-8338-52e3990b8ba5,2026-03-12T00:23:07.313237,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,31,h2o,ml_guided
1e549851-9889-4c2d-83cd-7269441d8d3d,2026-03-12T00:23:07.315251,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,31,h2o,ml_guided
bd40ebae-05ff-4cfc-8547-5beeaca004b2,2026-03-12T00:23:07.317135,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,31,h2o,ml_guided
95c59c47-aa8e-476f-be95-22a7962f8742,2026-03-12T00:23:07.319028,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,31,h2o,ml_guided
699dcb03-635d-4311-9ae5-b299a05e7eef,2026-03-12T00:23:07.320739,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,31,h2o,ml_guided
cef71b33-4bfd-4238-b94a-da9b7e538de6,2026-03-12T00:23:07.322420,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,31,h2o,ml_guided
5c975b3e-7c8a-452f-9e35-04aa4e9cef8c,2026-03-12T00:23:07.324212,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,31,h2o,ml_guided
c05c3053-2c91-470b-b163-8ec5290d6fe1,2026-03-12T00:23:07.324640,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,31,h2o,ml_guided
