experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
4ff2ca01-c144-459e-b3c8-d01652be2d77,2026-03-12T17:19:55.352136,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,medium,54,h2o,ml_guided
3eb985de-16ad-4652-9d9a-8cd8333dc26b,2026-03-12T17:19:55.354336,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,medium,54,h2o,ml_guided
e78bb5bf-acfb-4e21-aee4-fee719f9ac14,2026-03-12T17:19:55.356055,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,0,0,medium,54,h2o,ml_guided
6d2e7133-eca0-4d77-b400-8fb8d970d3c4,2026-03-12T17:19:55.357785,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,medium,54,h2o,ml_guided
745f7f62-6b93-4947-86b4-f50757c9a29d,2026-03-12T17:19:55.359658,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,medium,54,h2o,ml_guided
40620649-03d1-433a-8bc1-e9f9dcb143e3,2026-03-12T17:19:55.361171,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,medium,54,h2o,ml_guided
da52d826-3e5e-4f6d-8836-17084800d744,2026-03-12T17:19:55.362745,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,medium,54,h2o,ml_guided
871db973-7b92-465f-87fd-583776995674,2026-03-12T17:19:55.772663,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_register,auth,0,0,1,0,medium,54,h2o,ml_guided
558d6706-b5fb-472a-a272-a66a7f909ded,2026-03-12T17:19:55.774608,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_device_id,information_disclosure,0,0,0,0,medium,54,h2o,ml_guided
15367924-20a0-472f-beb5-c13124dd3197,2026-03-12T17:19:55.776311,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_coil,auth,0,0,1,0,medium,54,h2o,ml_guided
5bd07827-a861-4661-a76e-b3f240d2ba54,2026-03-12T17:19:55.778101,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_input_reg,auth,0,0,1,0,medium,54,h2o,ml_guided
d3f9f4f7-d677-4e1b-b012-20b7f3acaef8,2026-03-12T17:19:55.779596,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_discrete,auth,0,0,1,0,medium,54,h2o,ml_guided
dd4807a8-3513-40f8-abb7-64b5c5383005,2026-03-12T17:19:55.781060,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_coils,auth,0,0,1,0,medium,54,h2o,ml_guided
83faf58b-5bec-48c5-aedb-1bdfd3741f3f,2026-03-12T17:19:55.782629,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_register,auth,0,0,1,0,medium,54,h2o,ml_guided
bb25b108-b92c-4420-8d64-45aab98741f9,2026-03-12T17:21:55.801457,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,0,120000,medium,54,h2o,ml_guided
5e2adca8-3abe-463f-97b2-2d5012fc8d91,2026-03-12T17:21:55.806580,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,0,120000,medium,54,h2o,ml_guided
7d722367-6163-463b-b685-f2b2c8cf90ee,2026-03-12T17:21:55.811410,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,120000,medium,54,h2o,ml_guided
d861f79b-cdff-4e45-acda-896c1cb0fb24,2026-03-12T17:21:55.813455,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,120000,medium,54,h2o,ml_guided
7a7fb247-65c2-4cb4-9971-478da5fbb05a,2026-03-12T17:21:55.815230,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,120000,medium,54,h2o,ml_guided
f6daf432-a544-49ba-afe3-565cf860fab5,2026-03-12T17:21:55.816968,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,0,120000,medium,54,h2o,ml_guided
739fd270-fbce-4116-a376-c84aeed2a375,2026-03-12T17:21:55.818683,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,120000,medium,54,h2o,ml_guided
cc676be8-8608-41d1-a5a5-4071f000d58e,2026-03-12T17:21:55.820557,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,0,120000,medium,54,h2o,ml_guided
52c5d734-f18c-45a1-ba19-a17f46e9ce4e,2026-03-12T17:21:55.822149,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,0,120000,medium,54,h2o,ml_guided
648b9790-ae74-4a4c-8ce3-f85f521e2c66,2026-03-12T17:21:55.824120,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,120000,medium,54,h2o,ml_guided
8aff234b-5027-456c-b091-3f7c2d1a2a07,2026-03-12T17:21:55.826394,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,0,120000,medium,54,h2o,ml_guided
667ce635-16f6-4009-b3f7-966c83d44004,2026-03-12T17:21:55.828579,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,120000,medium,54,h2o,ml_guided
eca62959-427a-492f-9f4e-2a88e1e68c54,2026-03-12T17:21:55.830760,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,120000,medium,54,h2o,ml_guided
7e832f7e-6a31-4ea3-9fa4-54533e35b713,2026-03-12T17:21:55.833355,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,120000,medium,54,h2o,ml_guided
6587c523-4013-4716-9a9f-97579e49fba3,2026-03-12T17:21:55.835176,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,0,120000,medium,54,h2o,ml_guided
97ddfee2-5f69-4063-aa4c-efc6f4e41183,2026-03-12T17:21:55.837241,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,120000,medium,54,h2o,ml_guided
