experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
a35a4793-29c4-428c-95cf-5e2d2f45d7b1,2026-03-12T16:34:31.105554,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,medium,33,h2o,ml_guided
c573db14-a94f-4499-ac91-21e2310bbde9,2026-03-12T16:34:31.110318,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,medium,33,h2o,ml_guided
9a513c29-d931-444b-8ac5-4c5946019978,2026-03-12T16:34:31.115721,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,medium,33,h2o,ml_guided
baffa8be-47e5-465b-b569-470f0fe938f3,2026-03-12T16:34:31.119069,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,medium,33,h2o,ml_guided
57071373-9db3-45f8-9f85-59d74d206849,2026-03-12T16:34:33.413939,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,33,h2o,ml_guided
e8ac00e4-4e91-43a8-bcf5-448d2e8a0eda,2026-03-12T16:34:33.422845,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,33,h2o,ml_guided
230889ba-e481-4d8c-9079-1e1594a22925,2026-03-12T16:34:33.425831,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,medium,33,h2o,ml_guided
77726169-faed-4247-8275-c0bb705078b8,2026-03-12T16:34:33.430512,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,medium,33,h2o,ml_guided
73d8192a-0fb0-46ff-9cd6-054a42940cf3,2026-03-12T16:34:33.435074,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,medium,33,h2o,ml_guided
b552cc95-8c77-4125-88ba-11c99b421311,2026-03-12T16:34:33.437789,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,33,h2o,ml_guided
105c7376-d4cd-41c0-9d80-99523812eff2,2026-03-12T16:34:33.443051,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,0,medium,33,h2o,ml_guided
647afbf4-1003-4e53-8554-3e3d91e8217d,2026-03-12T16:34:33.448047,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,medium,33,h2o,ml_guided
a0b54fe9-5cfb-4d13-b340-17ca76f47e4a,2026-03-12T16:34:33.457921,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,33,h2o,ml_guided
2a3070f6-3358-4dad-b4cc-5e0f97046f2b,2026-03-12T16:34:33.464940,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,medium,33,h2o,ml_guided
30431a8f-0465-4952-afe0-6448656e4044,2026-03-12T16:34:33.469521,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,medium,33,h2o,ml_guided
