experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
275a058e-174f-4426-be24-1dfb943b9385,2026-03-13T01:16:01.161873,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,2,autogluon,ml_guided
0418fc5b-3062-4339-9033-6cd62b9e7138,2026-03-13T01:16:01.163813,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,2,autogluon,ml_guided
7895725e-205c-47d6-b220-ad1a56f3aeb3,2026-03-13T01:16:01.165601,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,2,autogluon,ml_guided
b2835ae7-2bac-4bd9-9157-481f89490691,2026-03-13T01:16:01.167969,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,2,autogluon,ml_guided
2c475531-17fe-4ab7-bd4e-7d3dff86c2b0,2026-03-13T01:16:01.169623,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,2,autogluon,ml_guided
0eb2b1b3-7fb3-435a-a65a-047e20367ff6,2026-03-13T01:16:01.171260,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,2,autogluon,ml_guided
22203f67-6b44-4c9b-8597-e2c99fd57fdd,2026-03-13T01:16:01.172863,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,2,autogluon,ml_guided
cb8aa92d-0f34-4cc8-b420-3fd7834e46b4,2026-03-13T01:16:01.174463,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,2,autogluon,ml_guided
543f52ad-6aa5-45e1-ab7f-7f639d3ce525,2026-03-13T01:16:01.176046,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,2,autogluon,ml_guided
17a9f285-d635-4406-afe3-9c39cd61ff95,2026-03-13T01:16:01.177956,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,2,autogluon,ml_guided
8bacee51-6306-4739-b3c3-1e9506cedc9e,2026-03-13T01:16:01.179647,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,2,autogluon,ml_guided
c14c493c-f6e4-44be-b490-da3d918cd5e9,2026-03-13T01:16:01.181370,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,2,autogluon,ml_guided
83b8b8c4-1127-457a-9d92-2419a9611055,2026-03-13T01:16:01.183474,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,deterministic,2,autogluon,ml_guided
8ecf559b-e83c-41b8-b22a-b7aa01837fdb,2026-03-13T01:16:01.185107,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,2,autogluon,ml_guided
d6afd9b1-f4dc-418c-9ebc-332cebf3107f,2026-03-13T01:16:01.186707,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,deterministic,2,autogluon,ml_guided
743226f6-46b2-4d1e-9c8d-40539bf515ac,2026-03-13T01:16:01.188274,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,deterministic,2,autogluon,ml_guided
1f02a3a4-c9fc-4ebd-aa71-4cd9ad4487bc,2026-03-13T01:16:01.190054,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,deterministic,2,autogluon,ml_guided
e721c339-d5f1-425f-8090-92a6005d7c35,2026-03-13T01:16:01.830978,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,2,autogluon,ml_guided
0b7f5078-26fb-4b5a-aecc-dbe2f17bffbb,2026-03-13T01:16:01.833713,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,2,autogluon,ml_guided
cb29980b-cbea-4d84-b287-8c777d8d3825,2026-03-13T01:16:01.835463,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,2,autogluon,ml_guided
cf220f14-7cf9-4710-b09a-b3e044ee52cb,2026-03-13T01:16:01.837216,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,deterministic,2,autogluon,ml_guided
89428256-e891-4771-81b0-cd5b2f9dc3c4,2026-03-13T01:16:01.838885,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,deterministic,2,autogluon,ml_guided
a8ab8453-d7e6-4287-84f5-b11c5f3d8819,2026-03-13T01:16:01.840465,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,2,autogluon,ml_guided
15a6afdf-35a3-4421-a614-85029b20941b,2026-03-13T01:16:01.842102,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,2,autogluon,ml_guided
770c5f3d-b633-418d-bdbd-4bc04350ae74,2026-03-13T01:16:01.843708,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,2,autogluon,ml_guided
7cb85de6-adcf-46d2-afca-cd65a44a7d40,2026-03-13T01:16:01.845348,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,2,autogluon,ml_guided
b3f17ff0-7822-4d55-b838-3076b2319218,2026-03-13T01:16:01.846944,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,2,autogluon,ml_guided
e45f43ea-eb89-4112-bd84-36368fe88343,2026-03-13T01:16:01.848573,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,2,autogluon,ml_guided
bd989a82-52aa-46bc-a2d2-8676f393588b,2026-03-13T01:16:01.850096,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,2,autogluon,ml_guided
33b55222-6f26-4892-a046-8a25ed8936e4,2026-03-13T01:16:01.851694,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,1,0,deterministic,2,autogluon,ml_guided
041d0970-00af-4107-be18-51c3cca3cb4f,2026-03-13T01:16:01.853319,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,2,autogluon,ml_guided
