experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
0a4c0c35-baba-4a3e-a28d-5c66edc58f79,2026-03-11T23:46:42.162093,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,10,h2o,ml_guided
fb8c59bb-9260-43c9-9622-d2b0c1790a23,2026-03-11T23:46:42.165001,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,10,h2o,ml_guided
0c84f86c-6286-4940-9ac9-0fbde7bbd7cf,2026-03-11T23:46:42.167169,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,10,h2o,ml_guided
25189c8e-378d-4004-863e-3ca95a5b616e,2026-03-11T23:46:42.169329,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,10,h2o,ml_guided
427ee3e2-5bbb-42e8-b5eb-8744784e2a92,2026-03-11T23:46:42.171593,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,10,h2o,ml_guided
d3f024d0-fda7-44db-b7ca-4d0b0fd2e29c,2026-03-11T23:46:42.174064,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,10,h2o,ml_guided
2b123cf8-0579-460d-9ef4-96e96c08d2cf,2026-03-11T23:46:42.176291,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,10,h2o,ml_guided
118e0160-af49-454a-a187-7bbff202f6a2,2026-03-11T23:46:54.932675,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,10,h2o,ml_guided
d31242e5-4692-4737-9b69-0137514fbe21,2026-03-11T23:46:54.934934,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,10,h2o,ml_guided
4ada99c7-8725-4b2a-999d-870c709f9d16,2026-03-11T23:46:54.936843,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,10,h2o,ml_guided
e6c1e61e-a45b-475b-a13b-3cc26d7b4c4a,2026-03-11T23:46:54.938549,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,10,h2o,ml_guided
2d6fa529-f129-4559-8680-3c0207ad02a5,2026-03-11T23:46:54.940559,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,10,h2o,ml_guided
156c0a5c-6f95-4869-80dc-a29dccfa96fd,2026-03-11T23:46:54.942394,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,10,h2o,ml_guided
85d3b479-00fd-4152-ad16-36ebcdbe81b5,2026-03-11T23:46:54.944142,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,10,h2o,ml_guided
351a8d39-5b81-4d2d-bf68-1c29d3a2ed8d,2026-03-11T23:46:55.772792,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,10,h2o,ml_guided
1e0abeca-557f-49cd-9a59-b7c3e2266354,2026-03-11T23:46:55.776094,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,10,h2o,ml_guided
e5e45fc6-8567-4d7f-958d-0181bd640d14,2026-03-11T23:46:55.779575,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,10,h2o,ml_guided
771721f5-3c4c-4fd5-8832-6727d71dceba,2026-03-11T23:46:55.782371,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,10,h2o,ml_guided
8b389ff7-3238-4a3d-9996-935ca14b88ec,2026-03-11T23:46:55.785120,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,10,h2o,ml_guided
