experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
11844ab6-6357-4031-9826-e3880cb60a5c,2026-03-11T23:45:02.208693,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,8,h2o,ml_guided
78f64fd3-c3d5-40af-87cd-99e03422f799,2026-03-11T23:45:02.210731,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,8,h2o,ml_guided
57e2a3ec-a320-4429-9b45-9fa1e993e727,2026-03-11T23:45:02.212382,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,8,h2o,ml_guided
3949e3d1-2ec8-4f86-9a68-c7bc4391a8c6,2026-03-11T23:45:02.214290,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,8,h2o,ml_guided
3743464d-fc51-4092-a56f-752df484651d,2026-03-11T23:45:02.215980,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,8,h2o,ml_guided
ae005527-8c02-4051-b034-d46dfd7c5c84,2026-03-11T23:45:02.217627,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,8,h2o,ml_guided
8f13b470-d47e-46e3-a8a9-6ea2197ccda1,2026-03-11T23:45:02.219223,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,8,h2o,ml_guided
8f183099-5590-4065-991a-fc7676ec6a17,2026-03-11T23:45:14.822955,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,8,h2o,ml_guided
867e32c6-dfd8-4b6f-8922-b6fe855e18f9,2026-03-11T23:45:14.825389,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,8,h2o,ml_guided
33aeae66-e8dd-404f-91d6-a1ae50b58da3,2026-03-11T23:45:14.827148,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,8,h2o,ml_guided
faf84f75-0a7a-49fa-9267-b420a1b2c256,2026-03-11T23:45:14.828742,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,8,h2o,ml_guided
