experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
33f82e9a-4244-4e16-979e-3eee3f67f1a2,2026-03-13T00:30:20.316221,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,1,0,realistic,88,h2o,ml_guided
3393b893-7480-4607-ace6-94ea3835e66c,2026-03-13T00:30:20.318147,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,0,0,realistic,88,h2o,ml_guided
8921b141-3d94-4f6e-894d-f894bb740954,2026-03-13T00:30:20.319796,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,0,0,realistic,88,h2o,ml_guided
833b6a49-6e3e-48ff-a783-1048d047d1c6,2026-03-13T00:30:20.764514,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,0,0,realistic,88,h2o,ml_guided
3ede9f98-43fe-4c5a-bff3-91cb9da8eb95,2026-03-13T00:30:20.766517,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,0,0,realistic,88,h2o,ml_guided
8e96b509-3067-40c3-8ed2-d7421eba7faa,2026-03-13T00:30:20.768250,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,0,0,realistic,88,h2o,ml_guided
69378a4f-19af-4159-8dd5-f37291eb7dd5,2026-03-13T00:30:31.179806,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,1,0,realistic,88,h2o,ml_guided
d5fb657f-bf6e-49c4-a956-fe8b8f8c2e4d,2026-03-13T00:30:31.181939,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,0,0,realistic,88,h2o,ml_guided
e20457ac-37b7-4a27-a03c-c6c6b784f49f,2026-03-13T00:30:31.183757,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,0,0,realistic,88,h2o,ml_guided
8a627799-573b-48fe-ad46-cebc975fabda,2026-03-13T00:30:31.703216,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,realistic,88,h2o,ml_guided
67745e31-8880-47f7-8f2f-7a1a4a578d71,2026-03-13T00:30:31.705066,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,realistic,88,h2o,ml_guided
6165bd36-fb94-4281-9c38-dd007b43950e,2026-03-13T00:30:31.706689,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,realistic,88,h2o,ml_guided
15fd55d5-c63b-4459-b002-e949b8f24b91,2026-03-13T00:30:31.708213,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,realistic,88,h2o,ml_guided
