experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
be7caa6c-511f-442f-96dd-9372af74c554,2026-03-12T00:26:59.941452,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,deterministic,36,h2o,ml_guided
84447fef-c85a-4488-8873-4ae69ffbc541,2026-03-12T00:26:59.943211,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,deterministic,36,h2o,ml_guided
edf7cef2-af37-4ebc-91ea-dff44aa031f2,2026-03-12T00:26:59.944853,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,deterministic,36,h2o,ml_guided
e994f6ca-0f08-45f0-a747-4b9e6518eb6b,2026-03-12T00:26:59.946308,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,deterministic,36,h2o,ml_guided
fbf28e6c-e999-46c6-bf38-96eca4a21ea5,2026-03-12T00:27:12.570416,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,36,h2o,ml_guided
fa488e11-5cb4-4911-81ed-1fdb9b6b0361,2026-03-12T00:27:12.572937,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,36,h2o,ml_guided
236531fd-33d3-4367-b185-b774a9fe2cd6,2026-03-12T00:27:12.574927,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,36,h2o,ml_guided
afce0cfc-f031-4cf2-ad8a-3e52642536dc,2026-03-12T00:27:12.576756,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,36,h2o,ml_guided
3afdbdee-8ad5-44ad-8e33-ee0c4257233e,2026-03-12T00:27:12.578620,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,36,h2o,ml_guided
031019db-450f-4557-95f1-8e87dd3b07dc,2026-03-12T00:27:12.580524,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,36,h2o,ml_guided
f9bb73fc-c9f4-4a71-8a0a-1f10b080775b,2026-03-12T00:27:12.582301,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,36,h2o,ml_guided
6aeb71c8-3959-4bea-abce-9df5fd57f7d5,2026-03-12T00:27:13.115747,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,36,h2o,ml_guided
5db25694-381c-4eb7-a187-75f21d8a1029,2026-03-12T00:27:13.117769,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,36,h2o,ml_guided
caa93b65-c5ba-4d45-93e7-8272f62efbc3,2026-03-12T00:27:13.119554,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,36,h2o,ml_guided
6fea98e4-a2f6-4d30-9c10-440b7fc83912,2026-03-12T00:27:13.121301,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,36,h2o,ml_guided
7bc7d06d-47f1-4f2c-969f-8eb6a32e2ab7,2026-03-12T00:27:13.122987,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,36,h2o,ml_guided
f197ffb8-b73b-4cb4-be73-d13e662e21fa,2026-03-12T00:27:13.124665,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,36,h2o,ml_guided
ad112028-493d-4bc1-92c5-97d857ed0c96,2026-03-12T00:27:13.126400,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,36,h2o,ml_guided
f07674de-f01c-4dd5-bab6-831e9417f993,2026-03-12T00:27:13.128030,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,36,h2o,ml_guided
b2abdcc2-4368-4cfb-8fb3-23e6d7977b5c,2026-03-12T00:27:13.129765,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,36,h2o,ml_guided
1a86e588-270d-43ed-8096-2e9ba4eef79a,2026-03-12T00:27:13.131414,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,36,h2o,ml_guided
af903d48-24ee-4da5-a495-5d75c4ee7ddf,2026-03-12T00:27:13.133097,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,36,h2o,ml_guided
aac83bad-a858-4912-9958-2fc0e9babd7a,2026-03-12T00:27:13.134823,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,36,h2o,ml_guided
6a7dd4b6-5ac5-4d18-a63c-a550a6e16138,2026-03-12T00:27:13.136483,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,deterministic,36,h2o,ml_guided
c0cc260b-2b28-40c5-803e-190c5de7fa88,2026-03-12T00:27:13.138117,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,36,h2o,ml_guided
28e12f73-dfb2-42cf-96e4-9bc27b31e510,2026-03-12T00:27:13.139730,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,deterministic,36,h2o,ml_guided
07767312-90e7-4ce1-ac95-064a86081bc5,2026-03-12T00:27:13.141397,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,deterministic,36,h2o,ml_guided
6604efb7-2620-4809-b62f-f5a34fc6387a,2026-03-12T00:27:13.143072,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,deterministic,36,h2o,ml_guided
7dad6130-3aab-457e-8ee8-990e514f1494,2026-03-12T00:27:13.719671,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,36,h2o,ml_guided
