experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
60925214-5d07-40bc-bcf8-5e84f4b66623,2026-03-12T17:07:54.489846,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_register,auth,0,0,1,0,medium,50,h2o,ml_guided
651fb5c4-7495-43c4-b79e-6e95054ecaaa,2026-03-12T17:07:54.491480,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_device_id,information_disclosure,0,0,0,0,medium,50,h2o,ml_guided
321dfe2b-1559-4eb5-8b4b-cb4058b024dc,2026-03-12T17:07:54.492760,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_coil,auth,0,0,1,0,medium,50,h2o,ml_guided
336df381-016c-45d1-800e-58aa1c480007,2026-03-12T17:07:54.494210,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_input_reg,auth,0,0,1,0,medium,50,h2o,ml_guided
9330ea40-2f2c-4e0a-a910-56321af724e1,2026-03-12T17:07:54.495553,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_discrete,auth,0,0,1,0,medium,50,h2o,ml_guided
0d1765e4-8110-4f7f-8ef5-12b4f2ada4d3,2026-03-12T17:07:54.496798,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_coils,auth,0,0,1,0,medium,50,h2o,ml_guided
aff733ba-814b-4e57-8166-faa6380fdecf,2026-03-12T17:07:54.498119,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_register,auth,0,0,1,0,medium,50,h2o,ml_guided
01bdcd8e-328c-4a6b-b49b-cd7e6ff02738,2026-03-12T17:08:07.048876,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,medium,50,h2o,ml_guided
3fac2f10-30c7-4602-ae3c-9bf4f71ac944,2026-03-12T17:08:07.050514,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,medium,50,h2o,ml_guided
f58c1dc3-0b24-4e0f-bc62-6dfe5f6462c3,2026-03-12T17:08:07.051857,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,medium,50,h2o,ml_guided
86ca4903-49a8-4810-9249-249daef23537,2026-03-12T17:08:07.053062,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,medium,50,h2o,ml_guided
97b8abe6-6754-4a82-b3d1-562ff4c6c9c7,2026-03-12T17:08:07.054290,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,medium,50,h2o,ml_guided
527e1367-45d3-4cf3-98f5-17d63920201d,2026-03-12T17:08:07.055630,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,medium,50,h2o,ml_guided
186d1be5-6e26-4818-a723-c2e0b6d9e7e1,2026-03-12T17:08:07.057150,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,medium,50,h2o,ml_guided
