experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
4b88b213-dc43-4eef-ae08-d415f97d0087,2026-03-12T16:42:58.996148,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,medium,36,h2o,ml_guided
a4873c54-112e-4f1f-abe9-d647278649d3,2026-03-12T16:42:58.998445,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,medium,36,h2o,ml_guided
72c0fb22-1578-4f70-802c-2fbe948113fa,2026-03-12T16:42:59.000651,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,medium,36,h2o,ml_guided
3e722b30-05fc-4de0-b465-0485e83f0cf9,2026-03-12T16:42:59.002965,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,medium,36,h2o,ml_guided
e876fb19-9759-4850-a57b-d0ddfb638432,2026-03-12T16:42:59.918508,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,36,h2o,ml_guided
c3fc5050-4830-4594-85b8-4ecc42a619e9,2026-03-12T16:42:59.920725,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,36,h2o,ml_guided
6155b48c-7db3-4aed-82ed-04ee979f660c,2026-03-12T16:42:59.922664,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,medium,36,h2o,ml_guided
c37388ac-a9c6-4b2f-86ae-b34c272c89be,2026-03-12T16:42:59.925137,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,medium,36,h2o,ml_guided
49d88ae8-ab97-4339-bfc2-28fd4a2bba09,2026-03-12T16:42:59.928224,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,medium,36,h2o,ml_guided
e3e8de84-817b-4898-8cfd-96eee67a80bd,2026-03-12T16:42:59.930863,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,36,h2o,ml_guided
13393196-3338-46e1-bc00-4be8f731d471,2026-03-12T16:42:59.933685,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,0,medium,36,h2o,ml_guided
9d595ba6-17fc-43a5-8143-123f27ebccc4,2026-03-12T16:42:59.935432,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,0,0,medium,36,h2o,ml_guided
cbbfecf1-e0b5-46de-a6b7-8e7931e0d4e1,2026-03-12T16:42:59.937101,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,36,h2o,ml_guided
db304bf6-5801-49a1-83a0-114d3a3d8630,2026-03-12T16:42:59.939104,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,medium,36,h2o,ml_guided
0d3b41c7-088d-4e96-908c-043693994c34,2026-03-12T16:42:59.940840,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,medium,36,h2o,ml_guided
5fafa245-0090-4ffc-87a6-54f184920f67,2026-03-12T16:42:59.942534,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,medium,36,h2o,ml_guided
84ccaaea-5e00-48a8-b900-43828a04ecc5,2026-03-12T16:42:59.944126,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,medium,36,h2o,ml_guided
ef20a798-b36a-417c-a1f4-6a1c59506f52,2026-03-12T16:42:59.945662,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,medium,36,h2o,ml_guided
bd08cd6d-7a31-4b7f-b22c-88a66b1c38b1,2026-03-12T16:42:59.947237,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,medium,36,h2o,ml_guided
8f959517-704d-4d80-9af0-1eeee7e34fe0,2026-03-12T16:42:59.948871,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,medium,36,h2o,ml_guided
3894407d-fae9-409b-9aea-af57dd8542b2,2026-03-12T16:42:59.950471,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,medium,36,h2o,ml_guided
a6a1a1de-7213-44cd-9db3-846b54024c2a,2026-03-12T16:44:59.963608,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,0,120000,medium,36,h2o,ml_guided
af156664-d1f1-45a8-83a0-fced742b9418,2026-03-12T16:44:59.966113,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,0,120000,medium,36,h2o,ml_guided
33977869-6406-42b7-b6ea-4ae7c801b19e,2026-03-12T16:44:59.968330,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,120000,medium,36,h2o,ml_guided
