experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
126e6911-bfd9-402d-abe0-13bdf1cb1d8c,2026-03-12T18:07:29.860256,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_register,auth,0,0,1,0,medium,68,h2o,ml_guided
845c4fef-ead5-4fb6-83a2-6ead4389dbdb,2026-03-12T18:07:29.862239,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_device_id,information_disclosure,0,0,0,0,medium,68,h2o,ml_guided
8a7dac9d-5a63-482f-91c9-90ec35b89a11,2026-03-12T18:07:29.863872,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_coil,auth,0,0,1,0,medium,68,h2o,ml_guided
d11b4e46-4e66-4456-b20e-27c76fd9cd83,2026-03-12T18:07:29.865564,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_input_reg,auth,0,0,1,0,medium,68,h2o,ml_guided
8e639573-c300-4196-aa81-4b908bb57b30,2026-03-12T18:07:29.867141,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_discrete,auth,0,0,1,0,medium,68,h2o,ml_guided
f3ff8418-51af-4033-aaca-e6999d19c0b8,2026-03-12T18:07:29.868769,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_coils,auth,0,0,1,0,medium,68,h2o,ml_guided
e8ce2d81-a639-4b45-8208-6f60faa8f2f4,2026-03-12T18:07:29.870358,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_register,auth,0,0,1,0,medium,68,h2o,ml_guided
5cee61b8-f307-4fde-9481-140e0dab2cd7,2026-03-12T18:07:36.581565,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,medium,68,h2o,ml_guided
ea7f565d-1e4c-42f2-a46c-a3c6db047c5c,2026-03-12T18:07:36.583617,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,medium,68,h2o,ml_guided
6f176796-5e36-4237-a60b-a2e51fa7dade,2026-03-12T18:07:36.585347,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,medium,68,h2o,ml_guided
a1b5bb41-6620-4254-a1b9-1e3236bf3359,2026-03-12T18:07:36.586893,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,medium,68,h2o,ml_guided
b608a502-d746-4508-85f4-a5b0ab206168,2026-03-12T18:07:49.155374,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,medium,68,h2o,ml_guided
f6b42a7f-6996-4f7d-988c-07970399c350,2026-03-12T18:07:49.157229,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,medium,68,h2o,ml_guided
