experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
2908ae10-97e9-43b3-8d54-548fbfe14a10,2026-03-13T00:46:25.169027,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,1,0,realistic,93,h2o,ml_guided
2464bfe3-d709-4401-89e0-a24ed8373a3f,2026-03-13T00:46:25.170968,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,1,0,realistic,93,h2o,ml_guided
de6b0c33-9623-4859-ae09-8f4ce6d778de,2026-03-13T00:46:25.172670,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,1,0,realistic,93,h2o,ml_guided
0be715a7-b551-4743-ad22-af5496cb8b91,2026-03-13T00:46:25.612159,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,0,0,realistic,93,h2o,ml_guided
10a9f233-3cea-4c68-aa10-c893e31ca7c3,2026-03-13T00:46:25.614018,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,0,0,realistic,93,h2o,ml_guided
6ac0c3c8-52c4-425f-8b86-d69cca800dca,2026-03-13T00:46:25.615602,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,0,0,realistic,93,h2o,ml_guided
50688e56-b412-412d-9333-31d692e5fca1,2026-03-13T00:46:35.853512,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,1,0,realistic,93,h2o,ml_guided
c80e1e9d-684d-45f1-bb5e-a28ffb9f1d1b,2026-03-13T00:46:35.855628,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,0,0,realistic,93,h2o,ml_guided
3e635a2a-6dca-4547-b2da-f2e0d16a35e2,2026-03-13T00:46:35.857212,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,0,0,realistic,93,h2o,ml_guided
2d239c8e-997f-4f90-8af0-f192041d1306,2026-03-13T00:48:35.872803,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,0,120000,realistic,93,h2o,ml_guided
