experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
e3f3b48e-cadb-4ccd-b218-ea3dfa4c3834,2026-03-12T15:48:27.951139,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,13,h2o,ml_guided
37ff0aa9-0a87-43f0-89b7-a9fc193a7eaa,2026-03-12T15:48:27.953026,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,13,h2o,ml_guided
00ab32af-7948-40c1-b39f-4561a1f8d09c,2026-03-12T15:48:27.954625,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,medium,13,h2o,ml_guided
a258e77e-1a96-487d-8faa-44b46839d937,2026-03-12T15:48:27.956310,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,medium,13,h2o,ml_guided
ad2875b7-e13f-4fd7-b351-f958c7c47810,2026-03-12T15:48:27.957773,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,medium,13,h2o,ml_guided
fee3e2cf-f74a-4dd1-aeb9-6df7a62c7ee2,2026-03-12T15:48:27.959244,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,13,h2o,ml_guided
d9a06f07-2ac9-43b1-9484-888e966574d9,2026-03-12T15:48:27.960710,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,medium,13,h2o,ml_guided
0005105d-bc93-4809-b364-8429b20bff81,2026-03-12T15:48:27.962257,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,medium,13,h2o,ml_guided
5823e576-928e-404d-8b80-755a7ecb9e7a,2026-03-12T15:48:27.963753,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,13,h2o,ml_guided
c3ae9473-3e3a-4c6c-87ed-0aa4c3efbb0e,2026-03-12T15:48:27.965353,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,medium,13,h2o,ml_guided
f09893e7-595c-4418-9e38-b02e7a4bd493,2026-03-12T15:48:27.966885,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,medium,13,h2o,ml_guided
129d3c95-33ab-4ee4-8ff6-9a32b44e0bf8,2026-03-12T15:48:27.968383,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,medium,13,h2o,ml_guided
92cc0519-1f8c-489e-a1d0-2d245f074604,2026-03-12T15:48:27.969832,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,medium,13,h2o,ml_guided
ccbdbd52-d07a-4da2-b88c-2535623ee1b3,2026-03-12T15:48:27.971278,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,medium,13,h2o,ml_guided
b6dc1b9e-1743-49d6-b39a-4b4ca88b8e7e,2026-03-12T15:48:27.972830,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,medium,13,h2o,ml_guided
fdfbd1e1-9e21-42cb-978d-21555cd6f6c9,2026-03-12T15:48:27.974288,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,medium,13,h2o,ml_guided
b8ea4455-485b-4ce4-8159-992238d97790,2026-03-12T15:48:27.975749,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,medium,13,h2o,ml_guided
c253e570-5416-47e6-9d97-29d32f44d78f,2026-03-12T15:50:27.989111,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,0,120000,medium,13,h2o,ml_guided
b387f783-97f4-4316-a532-9c1b18b28932,2026-03-12T15:50:27.991022,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,0,120000,medium,13,h2o,ml_guided
a4783e5b-fafb-47cf-bda4-349f53af655d,2026-03-12T15:50:27.992610,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,120000,medium,13,h2o,ml_guided
73dfeb6b-f906-4bbd-8443-f5228b8f4fa0,2026-03-12T15:50:27.994139,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,120000,medium,13,h2o,ml_guided
b293bf59-8590-4ba1-a09c-ee0c770516f8,2026-03-12T15:50:27.995642,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,120000,medium,13,h2o,ml_guided
07a3310d-7804-41c3-851c-3916b85250c9,2026-03-12T15:50:27.997120,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_missing_sec_headers,hardening,0,0,0,120000,medium,13,h2o,ml_guided
d3da13d6-ad89-4532-b75b-459c55a16102,2026-03-12T15:50:27.998578,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,120000,medium,13,h2o,ml_guided
8d99d9c8-d3c4-46c7-b0c8-63edb210ea3e,2026-03-12T15:50:28.000059,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin,exposed_interface,0,0,0,120000,medium,13,h2o,ml_guided
dbfc6bb8-2bc0-4eba-9a13-6a211ad305e6,2026-03-12T15:50:28.001565,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_verbose_server,fingerprinting,0,0,0,120000,medium,13,h2o,ml_guided
87c0d9f6-bd0e-4cd9-a96f-2fbef7e073b6,2026-03-12T15:50:28.003000,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_no_auth,auth,0,0,0,120000,medium,13,h2o,ml_guided
5701fb61-e12c-42f7-bc3a-d064e5bb3365,2026-03-12T15:50:28.004520,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,0,120000,medium,13,h2o,ml_guided
e7e98e5a-b453-48f4-a57b-82e945bd91d2,2026-03-12T15:50:28.005948,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,120000,medium,13,h2o,ml_guided
698d62b8-4d0e-4b74-b02e-33e2a1fe1446,2026-03-12T15:50:28.007413,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,120000,medium,13,h2o,ml_guided
7b4ea9b9-ca65-4d23-bda7-dcfa193c2e22,2026-03-12T15:50:28.008865,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_insecure_cookies,hardening,0,0,0,120000,medium,13,h2o,ml_guided
657b204b-1c27-4330-a447-d3c6e3edf785,2026-03-12T15:50:28.010292,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_trace_method,misconfiguration,0,0,0,120000,medium,13,h2o,ml_guided
5d2a490a-83c0-4c6b-b54e-6cee2845d6a9,2026-03-12T15:50:28.011825,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,120000,medium,13,h2o,ml_guided
ad99c122-2b7b-43dc-9e19-fd5eff6f76a9,2026-03-12T15:50:28.013310,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sqli_probe,injection,0,0,0,120000,medium,13,h2o,ml_guided
319b7254-ce12-47dd-b9ef-af1da2688261,2026-03-12T15:50:28.577693,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,13,h2o,ml_guided
40511372-14e1-4442-aa90-2a459889a9e6,2026-03-12T15:50:28.579484,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,13,h2o,ml_guided
d6337599-e101-46f9-a598-d50b7b798700,2026-03-12T15:50:28.581039,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_directory_listing,misconfiguration,0,0,1,0,medium,13,h2o,ml_guided
a8d7dadb-6c5a-476c-9d6b-ac089329895c,2026-03-12T15:50:28.582622,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,medium,13,h2o,ml_guided
476ca249-bd5c-4867-8b2c-ee99bfb74f03,2026-03-12T15:50:28.584251,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,medium,13,h2o,ml_guided
b43a7033-07d0-45ef-83b6-f572d50fe368,2026-03-12T15:50:28.585873,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,13,h2o,ml_guided
80eab5e2-b8f4-4dff-a319-8aff1b9918ee,2026-03-12T15:50:28.587366,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,medium,13,h2o,ml_guided
52f80c45-c2aa-4dbe-9bdf-024a16b8ed6f,2026-03-12T15:50:28.589012,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,medium,13,h2o,ml_guided
6e8e56e1-9e61-473d-8589-413c0de12119,2026-03-12T15:50:28.590559,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,13,h2o,ml_guided
2ab1e84e-82ac-422b-bcdd-600c2cb45091,2026-03-12T15:50:28.592055,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_no_auth,auth,0,0,1,0,medium,13,h2o,ml_guided
dd233a5d-332a-45fc-b26f-bb2a3bfb95d7,2026-03-12T15:50:28.593585,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,medium,13,h2o,ml_guided
cb6386cb-1997-40e9-8f7d-ee3d2c5b0fa4,2026-03-12T15:50:28.595133,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,medium,13,h2o,ml_guided
df1bb178-9079-4395-82a1-b122f573157b,2026-03-12T15:50:28.596651,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,medium,13,h2o,ml_guided
5505c6dd-e981-48cc-8cb1-27cb30e4fd72,2026-03-12T15:50:28.598111,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,medium,13,h2o,ml_guided
ade2e3ac-32dd-4c6b-9148-75020e0ca4e4,2026-03-12T15:50:28.599762,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,medium,13,h2o,ml_guided
6daace43-da6c-4ee8-a3b2-2ce044ffa92c,2026-03-12T15:50:28.601339,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,medium,13,h2o,ml_guided
67afad72-a1e9-4cab-a347-4477e82d02c6,2026-03-12T15:50:28.602866,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_sqli_probe,injection,0,0,1,0,medium,13,h2o,ml_guided
d6cd18f0-e10a-4ba0-b82a-003447e5cebc,2026-03-12T15:50:29.117456,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,13,h2o,ml_guided
00ec96ca-7f1c-49c0-983f-04b7ce3d114e,2026-03-12T15:50:29.119339,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,13,h2o,ml_guided
