experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
19724253-eda7-4945-8951-e1ef788db5f3,2026-03-13T01:41:18.791346,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,15,autogluon,ml_guided
c65b33e4-ec3d-493c-b554-1336e1f82dff,2026-03-13T01:41:18.793458,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,15,autogluon,ml_guided
2ba6d30e-f815-4d55-8601-61967fde152a,2026-03-13T01:41:18.795271,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,15,autogluon,ml_guided
3a6c3134-dd3b-4e0d-abc2-18078a406f5e,2026-03-13T01:41:18.797260,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,15,autogluon,ml_guided
19b35925-e91a-4a3a-8142-bab44b10d4a0,2026-03-13T01:41:18.798901,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,15,autogluon,ml_guided
f59b01c5-1e52-48f6-af80-5a8872e0d9c4,2026-03-13T01:41:18.800465,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,15,autogluon,ml_guided
ad9032cd-cdd0-49dd-808e-85361fe1f076,2026-03-13T01:41:18.802177,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,15,autogluon,ml_guided
04840bed-f06f-4b04-bccc-a0b0002641c6,2026-03-13T01:41:18.804210,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,15,autogluon,ml_guided
9fad77aa-7b47-4202-b839-d6371f65cd11,2026-03-13T01:41:18.806238,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,15,autogluon,ml_guided
5f1f846d-78b2-40d7-8404-fc867aad6efb,2026-03-13T01:41:18.807996,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,15,autogluon,ml_guided
9b3d456f-d038-42bd-966c-0018cf80fb11,2026-03-13T01:41:18.810095,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,15,autogluon,ml_guided
4647087b-5be2-4bb6-99c8-fcabdc387a5d,2026-03-13T01:41:18.811689,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,15,autogluon,ml_guided
96813fdf-3d34-401f-bdf9-183c6860d138,2026-03-13T01:41:18.813320,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,deterministic,15,autogluon,ml_guided
a3b751b5-c234-4f14-bb24-f7675d2d803b,2026-03-13T01:41:18.815005,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,15,autogluon,ml_guided
1f35c467-9a73-4caa-a424-5da5354c2245,2026-03-13T01:41:18.816739,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,deterministic,15,autogluon,ml_guided
ab42c579-85c0-42a3-92f4-becac51a2830,2026-03-13T01:41:18.818370,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,deterministic,15,autogluon,ml_guided
d7b615e9-b6eb-4ab9-b85f-504990398baa,2026-03-13T01:41:18.819963,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,deterministic,15,autogluon,ml_guided
5c6ade68-b49e-466f-944a-51fb3f16143b,2026-03-13T01:41:19.610399,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,15,autogluon,ml_guided
81b08579-2bd4-4adb-9340-edab8ff55701,2026-03-13T01:41:19.612467,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,15,autogluon,ml_guided
10afd26d-9e88-4736-8753-b2c6ffc0158d,2026-03-13T01:41:19.614497,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,15,autogluon,ml_guided
18793ec1-3ae0-4b07-8d92-b1692a31003c,2026-03-13T01:41:19.616480,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,deterministic,15,autogluon,ml_guided
e87299b1-7503-4335-bb32-4291a540e510,2026-03-13T01:41:19.618224,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,deterministic,15,autogluon,ml_guided
f0c9bffc-d0b2-47ae-8f67-a7b882f6cf64,2026-03-13T01:41:19.620026,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,15,autogluon,ml_guided
603c15c9-510e-4fee-8339-9a190b297bbe,2026-03-13T01:41:19.622009,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,15,autogluon,ml_guided
3a4d4ca4-7773-4efe-84e4-9fbee04a61a5,2026-03-13T01:41:19.623691,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,15,autogluon,ml_guided
ac8ca8b7-4260-4bd9-b3ee-90a6acf65a1f,2026-03-13T01:41:19.625494,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,15,autogluon,ml_guided
26313af7-93b5-468c-959f-cec141cdc12e,2026-03-13T01:41:19.627344,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,15,autogluon,ml_guided
82a215d3-31cc-4a0d-a8ce-5894bea9277f,2026-03-13T01:41:19.629044,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,15,autogluon,ml_guided
84d4ef26-a3f3-4013-abf1-901b8dff5181,2026-03-13T01:41:19.630640,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,15,autogluon,ml_guided
e428b16e-110f-49b6-97e5-0b30ce5a0a4d,2026-03-13T01:41:19.632296,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,1,0,deterministic,15,autogluon,ml_guided
74d04489-451d-4813-b48f-689c48d557fe,2026-03-13T01:41:19.634011,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,15,autogluon,ml_guided
785d683d-ff51-4684-bcd9-8f8570d84776,2026-03-13T01:41:19.635654,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_trace_method,misconfiguration,0,0,0,0,deterministic,15,autogluon,ml_guided
8c233f89-f748-4925-a9ef-44e46b5726c2,2026-03-13T01:41:19.637202,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,deterministic,15,autogluon,ml_guided
4f2b33a9-ab5c-4d86-97dd-a61267f83546,2026-03-13T01:41:19.638838,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sqli_probe,injection,0,0,0,0,deterministic,15,autogluon,ml_guided
ded082ae-19c8-41de-adae-5108d38915e5,2026-03-13T01:41:20.335486,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,15,autogluon,ml_guided
d790f9e1-f374-4856-ac95-8f7bcf8ea283,2026-03-13T01:41:20.337701,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,15,autogluon,ml_guided
0cacf923-413e-411b-97e5-a8c58c8db215,2026-03-13T01:41:20.339325,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_directory_listing,misconfiguration,0,0,1,0,deterministic,15,autogluon,ml_guided
66d9e842-1be3-40ec-8230-6abfb0a217e1,2026-03-13T01:41:20.340963,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,deterministic,15,autogluon,ml_guided
f81d79e3-12c7-460a-b6a1-1a9f1f3c01f5,2026-03-13T01:41:20.342499,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,15,autogluon,ml_guided
ce69aa43-417b-4668-b47e-c5f98e40bd99,2026-03-13T01:41:20.344067,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,15,autogluon,ml_guided
b73cae6e-b61f-485a-b776-c6c48775e255,2026-03-13T01:41:20.345618,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,15,autogluon,ml_guided
adeb8773-f96d-4905-a75b-59faeb88a8cc,2026-03-13T01:41:20.347209,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,15,autogluon,ml_guided
fa052ac4-0635-44ad-b959-6213448d1885,2026-03-13T01:41:20.348745,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,15,autogluon,ml_guided
4d956406-8be9-44f3-aed3-b8aa1c7c6bf6,2026-03-13T01:41:20.350292,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_no_auth,auth,0,0,1,0,deterministic,15,autogluon,ml_guided
