experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
717ca558-efd8-48e5-85ac-05d94d29f4df,2026-03-12T01:51:22.150406,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,99,h2o,ml_guided
bebeaccd-2f09-45d3-9060-f59c91ccd249,2026-03-12T01:51:22.152511,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,99,h2o,ml_guided
68395c9c-1abf-49f3-aaaf-a0f519cecfc8,2026-03-12T01:51:22.154179,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,99,h2o,ml_guided
92da05e8-4782-4f65-a054-509b7c675967,2026-03-12T01:51:22.155955,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,99,h2o,ml_guided
1258e5e5-e912-4241-81a2-49f1ec79b736,2026-03-12T01:51:22.157592,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,99,h2o,ml_guided
5f602f43-5294-4770-9a1a-64d227fa708a,2026-03-12T01:51:22.159192,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,99,h2o,ml_guided
75f761ee-cbbc-4626-9d84-80c7a5798049,2026-03-12T01:51:22.161110,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,99,h2o,ml_guided
d0d33213-f38d-4a81-906b-3ff3c1cd0715,2026-03-12T01:51:34.738765,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,99,h2o,ml_guided
26b93170-3534-479f-a8a6-69e2fb0adeeb,2026-03-12T01:51:34.740848,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,99,h2o,ml_guided
967a1d93-f46b-4c0e-bc0e-cd4fe52bdce3,2026-03-12T01:51:34.742689,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,99,h2o,ml_guided
