experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
d6d3e0e0-269f-4122-8cff-5d47451bd7dc,2026-03-12T00:38:06.228070,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,42,h2o,ml_guided
c5e7c442-b06d-4a09-b790-840e718888b1,2026-03-12T00:38:06.230512,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,42,h2o,ml_guided
1fe8c60d-0792-48f8-b2f7-56dc77d23129,2026-03-12T00:38:06.232449,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,42,h2o,ml_guided
2e62f1a2-4804-4d7c-b49a-0d7b411547a1,2026-03-12T00:38:06.234368,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,42,h2o,ml_guided
6eec427f-36cb-4f70-a488-a31ce7921568,2026-03-12T00:38:06.236127,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,42,h2o,ml_guided
71005bb7-010d-42f1-bdff-3553b0fa06b2,2026-03-12T00:38:06.237874,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,42,h2o,ml_guided
c3311570-3ae2-47c5-8307-ddb4548dc870,2026-03-12T00:38:06.239624,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,42,h2o,ml_guided
653d1d09-0362-4d68-82ed-85293b3d6425,2026-03-12T00:38:09.788571,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,deterministic,42,h2o,ml_guided
6981829c-9eca-4c28-a223-9a9e9d3eaeaf,2026-03-12T00:38:09.791411,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,deterministic,42,h2o,ml_guided
e12baa0c-7623-4d37-a69a-f56316f299ed,2026-03-12T00:38:09.796174,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,deterministic,42,h2o,ml_guided
7090afea-c009-49d9-8d5d-9a882531b690,2026-03-12T00:38:09.801535,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,deterministic,42,h2o,ml_guided
58d7465e-8a25-4c00-ad1c-da93c89e9c30,2026-03-12T00:38:10.525195,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,42,h2o,ml_guided
e2ba7473-905c-4177-93bd-8d50f72d38e1,2026-03-12T00:38:10.527454,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,42,h2o,ml_guided
5d01093a-63c9-4af4-a112-6a51f6c3adfd,2026-03-12T00:38:10.529458,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,42,h2o,ml_guided
5473773e-4e43-403b-a9b3-af6897948ebe,2026-03-12T00:38:10.531438,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,42,h2o,ml_guided
1cffe0c3-d9b9-4dce-9250-4964e25cfd40,2026-03-12T00:38:10.533235,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,42,h2o,ml_guided
ba49da6d-0a33-47e3-a3d6-ede0848d0b30,2026-03-12T00:38:10.535027,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,42,h2o,ml_guided
3015f28a-229f-40f9-96d5-d373a14da804,2026-03-12T00:38:10.536921,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,42,h2o,ml_guided
70c399e9-140c-4032-a122-192e6d36c746,2026-03-12T00:38:10.538783,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,42,h2o,ml_guided
8f819fcb-0275-4113-b6b6-dd2afa7f9866,2026-03-12T00:38:10.540558,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,42,h2o,ml_guided
0b7407b1-4f52-4d5d-b58a-a2151edffe1c,2026-03-12T00:38:10.542494,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,42,h2o,ml_guided
c7d2049f-56c7-4a00-89bd-b9f7e4a1fcaf,2026-03-12T00:38:10.544339,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,42,h2o,ml_guided
b69fce07-c608-4ae6-b463-91d9529eb1ce,2026-03-12T00:38:10.546185,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,42,h2o,ml_guided
d88e6463-ea7f-4719-bc49-d7f425ed9b86,2026-03-12T00:38:10.547978,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,deterministic,42,h2o,ml_guided
d03c2667-b006-44f4-89f0-8e8acece14d8,2026-03-12T00:38:10.549828,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,42,h2o,ml_guided
948ebe82-f23b-48ae-bf30-0e76247bd6ed,2026-03-12T00:38:10.551624,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,deterministic,42,h2o,ml_guided
5de3a1f8-f333-46e6-b776-2f88dff8d085,2026-03-12T00:38:10.553347,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,deterministic,42,h2o,ml_guided
c89e41b0-32a6-4025-b207-99f551464622,2026-03-12T00:38:10.555066,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,deterministic,42,h2o,ml_guided
a2ed6ddb-2ebe-4fec-83ba-f482e0aa14da,2026-03-12T00:38:11.202796,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,42,h2o,ml_guided
