experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
acac5282-4030-41a5-9d46-3f334069bb0e,2026-03-12T01:33:07.199628,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,83,h2o,ml_guided
dbf8f58b-5eb9-498e-b4ee-7cb739efa891,2026-03-12T01:33:07.201745,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,83,h2o,ml_guided
82a22662-0a1c-4046-982f-c137517495dc,2026-03-12T01:33:07.203561,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,83,h2o,ml_guided
fe133943-f36a-4957-ae08-7ef9b828641f,2026-03-12T01:33:07.205443,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,83,h2o,ml_guided
e41720a2-8b26-4799-a0a8-7cfc87565e86,2026-03-12T01:33:07.207183,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,83,h2o,ml_guided
ce766ab1-9b50-45ce-945f-6248e9da0e37,2026-03-12T01:33:07.209085,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,83,h2o,ml_guided
c3cc0acf-941b-4a64-adc0-e18ed91e8aa8,2026-03-12T01:33:07.210815,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,83,h2o,ml_guided
230c8054-96b7-46f8-a849-e96feb371bcd,2026-03-12T01:33:21.155860,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,83,h2o,ml_guided
4e8fb447-793e-4698-acb1-ba38d68f6f6e,2026-03-12T01:33:21.157941,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,83,h2o,ml_guided
5def6b47-8854-41fa-a844-d222359c4d4e,2026-03-12T01:33:21.159771,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,83,h2o,ml_guided
cfc90546-8ca6-4485-90e3-fbc4b460c530,2026-03-12T01:33:21.161435,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,83,h2o,ml_guided
41616fba-7f47-4762-a2ab-d17589de7969,2026-03-12T01:33:21.163069,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,83,h2o,ml_guided
e9ee5626-3319-437e-b794-2ca7203c1243,2026-03-12T01:33:21.164736,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,83,h2o,ml_guided
