experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
fb3ce2d3-2e77-4a8d-b8f5-75aedc6558e2,2026-03-12T23:10:37.113715,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,realistic,65,h2o,ml_guided
f8c2818d-676d-4ed8-a695-640edbadc133,2026-03-12T23:10:37.115570,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,realistic,65,h2o,ml_guided
831905c7-10ce-4d18-8f02-9885852ff6cc,2026-03-12T23:10:37.117177,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,realistic,65,h2o,ml_guided
b5901065-5548-445f-9796-56bd18464627,2026-03-12T23:10:37.118882,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,realistic,65,h2o,ml_guided
efa25ae3-e4f7-4510-afe2-d0eade083176,2026-03-12T23:10:37.120526,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,realistic,65,h2o,ml_guided
2f5e8205-f037-4505-9712-785c9a74adc7,2026-03-12T23:10:37.122031,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,realistic,65,h2o,ml_guided
31ba15b0-f6e0-4b9e-b2d9-faafa3999920,2026-03-12T23:10:37.123495,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,realistic,65,h2o,ml_guided
9275b92d-5a96-4d53-b1d0-307b6ced39c9,2026-03-12T23:10:37.125020,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,realistic,65,h2o,ml_guided
b6a6950b-9db9-4323-a172-b32d5ab3b4f7,2026-03-12T23:10:37.126510,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,realistic,65,h2o,ml_guided
7c84c8f0-6eea-427c-9fa2-58ebff988261,2026-03-12T23:10:37.128043,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,realistic,65,h2o,ml_guided
7f1b0614-88e8-4a85-80db-2c6492fc61aa,2026-03-12T23:10:37.129555,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,realistic,65,h2o,ml_guided
d3bfd1a6-8073-46da-a355-9fb1f539e3f1,2026-03-12T23:10:37.131021,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,realistic,65,h2o,ml_guided
442cf76b-298b-4843-b9d2-dd63c8b56bbc,2026-03-12T23:10:37.132485,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,realistic,65,h2o,ml_guided
8aa1b5f3-094c-49c2-ad09-440391121438,2026-03-12T23:10:37.133978,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,realistic,65,h2o,ml_guided
