experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
ea97b52c-defb-47ae-bd46-2cedf6a247e9,2026-03-12T15:58:00.486361,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,0,120000,medium,16,h2o,ml_guided
fd409245-d55f-4ce0-acef-8ff62d1bd1e8,2026-03-12T15:58:00.488200,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,0,120000,medium,16,h2o,ml_guided
359d93ac-6968-4f46-ab0d-64e86dd89cbc,2026-03-12T15:58:00.489856,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,120000,medium,16,h2o,ml_guided
42d9114c-05bf-4e82-bec0-ea51cbe52004,2026-03-12T15:58:00.491518,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,120000,medium,16,h2o,ml_guided
99d77e48-8ded-4a19-bb03-736f81cb0167,2026-03-12T15:58:00.492991,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,120000,medium,16,h2o,ml_guided
76af8673-725b-4a4d-b576-98925048b611,2026-03-12T15:58:00.494484,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,0,120000,medium,16,h2o,ml_guided
bc1ff41c-407d-4be5-9ce7-08803ab9bb48,2026-03-12T15:58:00.495964,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,120000,medium,16,h2o,ml_guided
7f4b0f4a-3a13-4a47-b946-ab5c4a56ea43,2026-03-12T15:58:00.497434,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,0,120000,medium,16,h2o,ml_guided
b6f7e6bf-f6e0-4b94-a714-46fe151f0cfb,2026-03-12T15:58:00.498857,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,0,120000,medium,16,h2o,ml_guided
89d8e765-c797-49cb-80c6-dc429667545a,2026-03-12T15:58:00.500340,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,120000,medium,16,h2o,ml_guided
842908cc-1893-4eab-9779-694082199d9a,2026-03-12T15:58:00.501857,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,0,120000,medium,16,h2o,ml_guided
63f7bf2a-5ab6-4fbb-81ae-e6a6b9dfd6ad,2026-03-12T15:58:00.503278,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,120000,medium,16,h2o,ml_guided
11f93fa6-4df9-4917-9ebd-6f1fd5cf6fc2,2026-03-12T15:58:00.504714,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,120000,medium,16,h2o,ml_guided
23d2c23e-51b9-467e-969c-1dba0e9342db,2026-03-12T15:58:00.506158,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,120000,medium,16,h2o,ml_guided
5a065489-750f-4da8-a887-7cae93a8644b,2026-03-12T15:58:00.507721,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,0,120000,medium,16,h2o,ml_guided
4c678ee4-f8f5-44dc-adbe-0a310abf2958,2026-03-12T15:58:00.509296,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,120000,medium,16,h2o,ml_guided
607d9112-ad2f-4795-a081-d9adcb5a1ae6,2026-03-12T15:58:00.510706,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,120000,medium,16,h2o,ml_guided
dfec6bfd-2777-4a12-a000-a5384dac6131,2026-03-12T15:58:01.050383,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,16,h2o,ml_guided
