experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
96bac6b4-c89d-4679-b595-2c3265c114ad,2026-03-13T02:16:17.153704,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,30,autogluon,ml_guided
e2a53be7-56f1-4d00-92b0-1b1ec02bd582,2026-03-13T02:16:17.155569,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,30,autogluon,ml_guided
78f964bf-35ee-4297-b7a8-0e54da6ba0d1,2026-03-13T02:16:17.157073,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,30,autogluon,ml_guided
6f5b9562-1f66-4a68-8414-20523a7c15ea,2026-03-13T02:16:17.158861,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,30,autogluon,ml_guided
7d28f714-cef6-4c32-927f-dc4f56b09eba,2026-03-13T02:16:17.160199,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,30,autogluon,ml_guided
cedaee9a-78f4-42d7-9fb6-dc4ed3d1365a,2026-03-13T02:16:17.161504,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,30,autogluon,ml_guided
03455934-61be-43ad-acc9-fb99803b8560,2026-03-13T02:16:17.162816,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,30,autogluon,ml_guided
1a010620-06f4-403b-b1a7-750ded362016,2026-03-13T02:16:17.164084,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,30,autogluon,ml_guided
041f5baf-1a4b-452c-9a43-4f2866ba21b6,2026-03-13T02:16:17.165452,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,30,autogluon,ml_guided
d9404a27-72c5-49f3-8083-816782422367,2026-03-13T02:16:17.166828,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,30,autogluon,ml_guided
795b06e7-9d16-4c5c-a14a-45e86e74c007,2026-03-13T02:16:17.168135,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,30,autogluon,ml_guided
0fa1d110-16c4-480a-8384-2bde01cc2321,2026-03-13T02:16:17.169565,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,30,autogluon,ml_guided
