experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
116053f9-9011-4288-91e0-2db09ad13ee9,2026-03-12T01:44:56.352355,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,91,h2o,ml_guided
93c8367b-50a0-4512-82b8-0f61f3a700d4,2026-03-12T01:44:56.354496,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,91,h2o,ml_guided
16c0a18c-9ba7-40e1-bc97-e434d9e655ee,2026-03-12T01:44:56.356673,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,91,h2o,ml_guided
c5d76d13-c1c0-4edf-bb23-eebde6f3d196,2026-03-12T01:44:56.358724,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,91,h2o,ml_guided
2df326ee-6b36-4907-889f-8f9a0eab6788,2026-03-12T01:44:56.360565,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,91,h2o,ml_guided
c4f6c17d-fdad-4ef8-bbce-3f66d589fac1,2026-03-12T01:44:56.363577,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,91,h2o,ml_guided
1379002b-74b5-4f0a-84ce-272b448b7ada,2026-03-12T01:44:56.366061,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,91,h2o,ml_guided
598e13f0-43ce-4515-af01-c7dc691f8d97,2026-03-12T01:45:09.004715,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,91,h2o,ml_guided
8cad1ae4-deaf-443b-888f-aae7338c6c45,2026-03-12T01:45:09.006739,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,91,h2o,ml_guided
b81eac0d-0e96-4395-ad31-416a6904eb28,2026-03-12T01:45:09.008461,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,91,h2o,ml_guided
