experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
cbffb27e-ca50-4347-a970-b068231c2f45,2026-03-13T02:08:25.419425,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,27,autogluon,ml_guided
29947f63-0254-48ca-b58b-8eee7e8af20c,2026-03-13T02:08:25.595865,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,27,autogluon,ml_guided
9839dcdf-b987-4133-831b-694c29343bf5,2026-03-13T02:08:25.833406,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,27,autogluon,ml_guided
9fb5399f-98fb-4881-a8de-b43ff156b012,2026-03-13T02:08:26.040879,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,27,autogluon,ml_guided
13d65588-31d6-4bfa-8516-6fb7a0588c88,2026-03-13T02:08:26.185700,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,27,autogluon,ml_guided
1a35f86f-268c-4901-8de7-05dee6192734,2026-03-13T02:08:26.280952,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,27,autogluon,ml_guided
3017b46e-b21a-400c-8157-94246aad59b1,2026-03-13T02:08:26.456755,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,27,autogluon,ml_guided
c15c7d67-db0a-41be-b183-ce3387035092,2026-03-13T02:08:26.937284,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,27,autogluon,ml_guided
09b28fde-abf3-4598-acbb-0d479cd42e10,2026-03-13T02:08:27.276599,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,27,autogluon,ml_guided
d7487a93-ef67-473b-a8b9-4b4500faae11,2026-03-13T02:08:27.595330,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,27,autogluon,ml_guided
