experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
8319c76d-4eff-4513-bf23-d1704b984233,2026-03-12T18:27:04.885000,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_register,auth,0,0,1,0,medium,72,h2o,ml_guided
518d0b4d-b004-4190-8a56-9a4695702f48,2026-03-12T18:27:04.887674,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_device_id,information_disclosure,0,0,0,0,medium,72,h2o,ml_guided
dccce554-9c74-4922-8e01-2a5d7dec465e,2026-03-12T18:27:04.889486,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_coil,auth,0,0,1,0,medium,72,h2o,ml_guided
4bc76a5f-875e-4cdb-b589-4cecef7af031,2026-03-12T18:27:04.891546,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_input_reg,auth,0,0,1,0,medium,72,h2o,ml_guided
364ae259-77a6-4acc-a461-fa2dfbaf6492,2026-03-12T18:27:04.893209,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_discrete,auth,0,0,1,0,medium,72,h2o,ml_guided
cb55d054-1a44-4055-9225-f4828afb71d3,2026-03-12T18:27:04.895330,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_read_coils,auth,0,0,1,0,medium,72,h2o,ml_guided
36b14f26-c31c-4376-a951-417c559b7e41,2026-03-12T18:27:04.902203,generated,172.20.0.1,target,unknown,502,modbus,modbus,False,modbus_write_register,auth,0,0,1,0,medium,72,h2o,ml_guided
afec0820-da4b-4320-aa87-a91dcb2c4f57,2026-03-12T18:27:17.559309,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,medium,72,h2o,ml_guided
9a92df06-be27-4b8f-8325-f6f22e3da43d,2026-03-12T18:27:17.561352,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,medium,72,h2o,ml_guided
345a9d16-c26c-4ee5-ba87-85a92f40fee9,2026-03-12T18:27:17.562979,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,medium,72,h2o,ml_guided
f05ff1a1-92e0-4dea-9ac5-8fa2edc43f7f,2026-03-12T18:27:17.564937,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,medium,72,h2o,ml_guided
ee384806-0e45-4025-8114-3de6020bec94,2026-03-12T18:27:17.566568,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,medium,72,h2o,ml_guided
651dee12-99cc-4a0a-bca2-1a5e7d87dff2,2026-03-12T18:27:17.568145,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,medium,72,h2o,ml_guided
2e1fafd6-f2d3-4aca-a297-c7a79bc635b0,2026-03-12T18:27:17.569687,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,medium,72,h2o,ml_guided
31c2b2c4-fd94-48de-82e7-1836e61c7555,2026-03-12T18:27:18.171785,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,72,h2o,ml_guided
ef535983-798d-456d-824f-6f129573a742,2026-03-12T18:27:18.173740,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,72,h2o,ml_guided
c13b884a-94dd-4e4c-9e92-f17e512a532f,2026-03-12T18:27:18.175474,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,medium,72,h2o,ml_guided
f0f862d3-5b41-4168-b42b-d961b5dfdbb3,2026-03-12T18:27:18.177127,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,medium,72,h2o,ml_guided
22879070-8ebe-43db-aef1-4d3e7559ee57,2026-03-12T18:27:18.178875,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,medium,72,h2o,ml_guided
8248496f-91df-4105-80b4-be87c94b9899,2026-03-12T18:27:18.180502,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,72,h2o,ml_guided
b83202f7-7ebf-466c-9bed-fffc02600c3c,2026-03-12T18:27:18.182061,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,0,medium,72,h2o,ml_guided
5ea8fe79-4dfc-4551-ad0a-99fafeeb6a9e,2026-03-12T18:27:18.183570,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,medium,72,h2o,ml_guided
0a756bf9-a96c-43f3-8adb-439225db68e9,2026-03-12T18:27:18.185225,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,72,h2o,ml_guided
d07648ae-33d0-45ba-9f15-616d877aff08,2026-03-12T18:27:18.186839,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,medium,72,h2o,ml_guided
b7ac374a-f061-4670-a08f-631a5958a519,2026-03-12T18:27:18.188404,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,medium,72,h2o,ml_guided
9f1b1c48-09ce-41bd-a5fb-0b3ea0ac7b8d,2026-03-12T18:27:18.189967,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,medium,72,h2o,ml_guided
c6886fe7-2b21-482c-ac6a-840ec6d09f1c,2026-03-12T18:27:18.191521,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,medium,72,h2o,ml_guided
3a0d9a96-7602-47a0-a629-3314b6044b59,2026-03-12T18:27:18.193189,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,medium,72,h2o,ml_guided
860141a6-6c37-4bec-8d36-d96ac67e49fc,2026-03-12T18:27:18.194798,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,medium,72,h2o,ml_guided
29c98b3f-7574-4759-a01e-87bbb17c8d5b,2026-03-12T18:27:18.196480,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,medium,72,h2o,ml_guided
