experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
9759517a-951e-4f53-9a13-30367880ee5b,2026-03-12T00:40:32.199422,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,45,h2o,ml_guided
cd4a6cae-d850-4764-9815-6bac4139c571,2026-03-12T00:40:32.202938,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,45,h2o,ml_guided
26e4e120-e286-448d-afa4-a46558ac05fa,2026-03-12T00:40:32.206095,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,45,h2o,ml_guided
0f91cc9e-9807-460a-8a46-7443ec837595,2026-03-12T00:40:32.209204,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,45,h2o,ml_guided
e2c77621-f2e6-48eb-97f5-94149f30b954,2026-03-12T00:40:32.211497,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,45,h2o,ml_guided
1f5d253c-5725-42de-a00d-a4dde4652d8d,2026-03-12T00:40:32.213525,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,45,h2o,ml_guided
ac9f2353-7187-4e2c-b949-c1055f4c22c2,2026-03-12T00:40:32.215576,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,45,h2o,ml_guided
abd1ee18-6c67-4967-bcad-049ce14e3ce3,2026-03-12T00:40:35.736246,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,deterministic,45,h2o,ml_guided
2a8cbf85-204c-4c39-b6fd-fdc31eee82cb,2026-03-12T00:40:35.738567,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,deterministic,45,h2o,ml_guided
1301c925-c4c9-4b2b-9665-fd9d47688744,2026-03-12T00:40:35.740268,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,deterministic,45,h2o,ml_guided
b9ef4139-4ee1-476b-b8c5-1e84fc33194c,2026-03-12T00:40:35.741944,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,deterministic,45,h2o,ml_guided
e5a51123-b6a3-4ccd-a48a-f6857e5c01bf,2026-03-12T00:40:36.305355,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,45,h2o,ml_guided
