experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
36590786-63a6-404a-a1e1-e4445940826e,2026-03-11T23:45:51.177048,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,9,h2o,ml_guided
b0aa0b0f-1329-4bfb-96e4-e07623ba7e51,2026-03-11T23:45:51.178744,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,9,h2o,ml_guided
7f2f6a8d-4260-4cca-b226-4c01db3f45eb,2026-03-11T23:45:51.180130,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,9,h2o,ml_guided
a53ba5f4-672a-46e5-bed8-ffd7f3f9bdc8,2026-03-11T23:45:51.181817,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,9,h2o,ml_guided
202a185c-70bb-4d0b-8748-9812fccd62a7,2026-03-11T23:45:51.183168,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,9,h2o,ml_guided
a2031809-4816-4db0-87ad-c45428c52ca4,2026-03-11T23:45:51.184505,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,9,h2o,ml_guided
f582203d-33ef-4049-88a9-6135097ab7fc,2026-03-11T23:45:51.185851,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,9,h2o,ml_guided
fc893b8b-cd05-4919-bf83-2d57b996d931,2026-03-11T23:46:03.793816,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,9,h2o,ml_guided
bbd7dc41-cc58-4e4a-9186-dbf2991d790c,2026-03-11T23:46:03.795601,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,9,h2o,ml_guided
c4b92119-e21c-4128-990a-287880e2c7b3,2026-03-11T23:46:03.797006,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,9,h2o,ml_guided
43ee43cb-2f8d-415d-a71a-ad9693e5e0e0,2026-03-11T23:46:03.798380,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,9,h2o,ml_guided
1a849139-9d36-4fea-87b5-2151858d85a6,2026-03-11T23:46:03.799762,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,9,h2o,ml_guided
bfee987a-ec1c-4e0f-9ca3-d7018286173a,2026-03-11T23:46:03.801258,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,9,h2o,ml_guided
