experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
7f39ca22-c0a6-4b2a-8ea2-a2fd7c05676f,2026-03-12T20:09:07.915616,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,realistic,7,h2o,ml_guided
b6d7923c-19e3-4d98-b6c9-7427e010803e,2026-03-12T20:09:07.917638,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,realistic,7,h2o,ml_guided
230f6880-8c2a-437f-8403-9307b7a366cd,2026-03-12T20:09:07.919298,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,realistic,7,h2o,ml_guided
39e5c6fc-3a94-48b4-baee-bd79188f6a9b,2026-03-12T20:09:07.921201,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,realistic,7,h2o,ml_guided
37334bab-0df3-4b79-96e2-21c1b9716be9,2026-03-12T20:09:07.922840,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,realistic,7,h2o,ml_guided
c476ce8f-25c4-4416-8378-42b935ffeb0f,2026-03-12T20:09:07.924587,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,realistic,7,h2o,ml_guided
97c9b8b2-960b-4d13-b18c-02050846435f,2026-03-12T20:09:07.926204,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,0,realistic,7,h2o,ml_guided
bb9ac364-4182-49de-89a9-1dd07ba4bcf7,2026-03-12T20:09:07.927912,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,realistic,7,h2o,ml_guided
b4c73f7f-6d1b-47d5-b37a-bfc6074fc1c9,2026-03-12T20:09:07.929519,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,realistic,7,h2o,ml_guided
91cb565a-820d-42d0-a7b7-145cc912bf22,2026-03-12T20:09:07.931099,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,realistic,7,h2o,ml_guided
