experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
b5b7a250-a126-49d2-a368-5d1510096bd0,2026-03-13T01:17:25.346310,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,3,autogluon,ml_guided
501c9d46-c00f-4240-b80a-dd22b82fed01,2026-03-13T01:17:25.348380,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,3,autogluon,ml_guided
59545003-6dfd-46e2-8c1a-81a7dfba5b91,2026-03-13T01:17:25.350175,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,3,autogluon,ml_guided
8647a9ec-173e-4165-919b-42e981665d2d,2026-03-13T01:17:25.352197,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,3,autogluon,ml_guided
a36432f4-258f-4c04-a51c-5dff8d72ac0c,2026-03-13T01:17:25.353803,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,3,autogluon,ml_guided
46d532ba-07e0-4d2c-a51a-0dafeef36c7a,2026-03-13T01:17:25.355502,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,3,autogluon,ml_guided
c1291439-fa66-4740-8134-704d9432eca8,2026-03-13T01:17:25.357090,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,3,autogluon,ml_guided
5bcfc5ff-b153-4c78-8c9c-1e8262555b8c,2026-03-13T01:17:25.358636,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,3,autogluon,ml_guided
c321d899-dab0-49b9-b0c4-8d91bcd8070d,2026-03-13T01:17:25.360348,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,3,autogluon,ml_guided
1c485f49-2be3-475e-bfeb-d14f1e4024c8,2026-03-13T01:17:25.362061,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,3,autogluon,ml_guided
92541f79-4672-4a23-b468-8eeb7bebd8bb,2026-03-13T01:17:25.363633,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,3,autogluon,ml_guided
7e1560c2-5f9a-435a-827a-6efd8965622b,2026-03-13T01:17:25.365234,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,3,autogluon,ml_guided
440c4c47-234d-4c48-97e5-4dac24b96bb1,2026-03-13T01:17:25.366846,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,deterministic,3,autogluon,ml_guided
0709dfd8-940f-45e5-a989-eee2cc5e5b27,2026-03-13T01:17:25.368560,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,3,autogluon,ml_guided
31a43f4c-b70c-4952-9971-859757fbab56,2026-03-13T01:17:25.370152,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,deterministic,3,autogluon,ml_guided
691aa6b0-6c5a-4db8-b4b8-3ef8a9392066,2026-03-13T01:17:25.371742,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,deterministic,3,autogluon,ml_guided
35109515-6939-4c8a-8394-6a729bb66518,2026-03-13T01:17:25.373439,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,deterministic,3,autogluon,ml_guided
5003283c-dae0-44bf-a934-b23932a4a7dd,2026-03-13T01:17:26.052200,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,3,autogluon,ml_guided
10f373f0-1c3b-45a8-b55e-a9567e72f03b,2026-03-13T01:17:26.054247,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,3,autogluon,ml_guided
da355368-1429-4fb5-a5be-cb0a3467fc6a,2026-03-13T01:17:26.055843,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,3,autogluon,ml_guided
533e2cc2-e447-4197-b852-10a7376dddc1,2026-03-13T01:17:26.057439,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,deterministic,3,autogluon,ml_guided
8a019e16-4fba-44da-aafe-6491eba22b1d,2026-03-13T01:17:26.059141,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,deterministic,3,autogluon,ml_guided
56728740-d361-4361-8ce2-41e8d4a7f632,2026-03-13T01:17:26.060718,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,3,autogluon,ml_guided
5eccd342-c888-4923-8ce2-feb3da1d9eb9,2026-03-13T01:17:26.062169,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,3,autogluon,ml_guided
4be81541-9b77-456e-aba0-4458cdeae790,2026-03-13T01:17:26.063734,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,3,autogluon,ml_guided
591e6248-551a-4e56-9faf-a80a3d34c7e7,2026-03-13T01:17:26.065289,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,3,autogluon,ml_guided
c5d5fd55-da2d-4b0b-b7b3-d58eab58f921,2026-03-13T01:17:26.066792,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,3,autogluon,ml_guided
760490f3-83ff-4afa-a443-a7d9a9c413bd,2026-03-13T01:17:26.068286,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,3,autogluon,ml_guided
71e5cfec-a58b-4abf-ae2e-b5fa0bdf597c,2026-03-13T01:17:26.069760,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,3,autogluon,ml_guided
bbdb4143-5972-449d-a7f1-949097d4d1a4,2026-03-13T01:17:26.071254,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,1,0,deterministic,3,autogluon,ml_guided
35ff42a0-e891-4a87-ba82-b14b7c9abe80,2026-03-13T01:17:26.073061,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,3,autogluon,ml_guided
