experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
8e888a27-88c5-4545-ad77-e038263926a6,2026-03-13T02:00:51.445513,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,24,autogluon,ml_guided
d587b7f6-4a90-400a-a1f4-0e7664fe83bd,2026-03-13T02:00:51.447450,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,24,autogluon,ml_guided
b7f60841-3eb9-46a1-a363-efe4930feb41,2026-03-13T02:00:51.449015,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,24,autogluon,ml_guided
7368e3d8-99f1-4cf6-9456-4c0d0d81991a,2026-03-13T02:00:51.450964,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,24,autogluon,ml_guided
1672a92e-61b5-4752-972d-283da391deee,2026-03-13T02:00:51.452482,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,24,autogluon,ml_guided
627cb277-85da-44ea-939c-6957b27209c1,2026-03-13T02:00:51.453971,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,24,autogluon,ml_guided
f064cbbe-b706-4328-8802-9ad1cc0e8950,2026-03-13T02:00:51.455434,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,24,autogluon,ml_guided
222014f5-5d83-43b6-a2d8-f0da27308aac,2026-03-13T02:00:51.457005,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,24,autogluon,ml_guided
9df797ac-cd12-4586-8b1d-6207afc45e7c,2026-03-13T02:00:51.458492,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,24,autogluon,ml_guided
ffbc1155-9db4-4a1e-898c-64c3a82dd881,2026-03-13T02:00:51.459935,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,24,autogluon,ml_guided
8e7e8c6a-8340-49cf-ab38-b65b3a4dd866,2026-03-13T02:00:51.461378,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,24,autogluon,ml_guided
620c6a55-85fb-4450-9e0d-a42ce1d1628c,2026-03-13T02:00:51.462829,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,24,autogluon,ml_guided
36173595-cfcf-40ce-a615-084a25107418,2026-03-13T02:00:51.464310,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,deterministic,24,autogluon,ml_guided
8d69dc99-a5ff-4522-8c9b-69fa0ba3552d,2026-03-13T02:00:51.465866,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,24,autogluon,ml_guided
d91ee6fb-720a-402f-8ef3-2a88b37c3403,2026-03-13T02:00:51.467467,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,deterministic,24,autogluon,ml_guided
98ce004b-5398-4e5e-ae15-64d84c265236,2026-03-13T02:00:51.468931,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,deterministic,24,autogluon,ml_guided
16cd15c9-5936-47f7-9fff-52c4bf253346,2026-03-13T02:00:51.470491,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,deterministic,24,autogluon,ml_guided
18a9ace1-22e4-4251-a963-3e8110fe39ab,2026-03-13T02:00:51.977042,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,24,autogluon,ml_guided
d1074328-7866-4a15-ab79-52aecd150aa4,2026-03-13T02:00:51.979438,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,24,autogluon,ml_guided
ac4f3609-43e1-4146-9f60-6d6901eca2cb,2026-03-13T02:00:51.981043,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,24,autogluon,ml_guided
84289cea-33b2-4c3f-8692-8145e972b6f5,2026-03-13T02:00:51.982565,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,deterministic,24,autogluon,ml_guided
25f933b6-aa1a-448f-9ea6-3285bccb0e53,2026-03-13T02:00:51.984085,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,deterministic,24,autogluon,ml_guided
1c4fe6fe-cd74-415c-b013-956d3a5a4d11,2026-03-13T02:00:51.985551,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,24,autogluon,ml_guided
797f901e-fadd-4731-ae03-e5339e619b66,2026-03-13T02:00:51.987025,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,24,autogluon,ml_guided
e937ead4-e03b-49db-8b96-5c9887f0b53e,2026-03-13T02:00:51.988592,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,24,autogluon,ml_guided
180866c9-d70e-4c66-8cc0-6a7e9cfaf852,2026-03-13T02:00:51.990311,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,24,autogluon,ml_guided
22cc6df1-80b7-4c6f-b8ea-82eaf15204e6,2026-03-13T02:00:51.991873,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,24,autogluon,ml_guided
