experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
8c1b6dfb-fd89-434e-920e-8a5a64175db2,2026-03-12T00:15:08.602614,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,True,telnet_default_creds,auth,0,0,1,0,deterministic,29,h2o,ml_guided
c83fa325-ac4f-4833-9559-ee948dd5a8f1,2026-03-12T00:15:08.604690,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_open,exposed_service,0,0,1,0,deterministic,29,h2o,ml_guided
ea3bfa76-d9b1-446a-bfc8-feb9b8444750,2026-03-12T00:15:08.606590,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_banner_leak,info_disclosure,0,0,1,0,deterministic,29,h2o,ml_guided
546d619d-50a3-497c-b843-725f1c82959b,2026-03-12T00:15:08.608287,generated,172.20.0.12,telnet_gateway,busybox-1.31.1,23,telnet,telnet,False,telnet_no_encryption,crypto,0,0,1,0,deterministic,29,h2o,ml_guided
a7ab2c30-6cc8-4ff6-8278-ebcc91148628,2026-03-12T00:15:22.125767,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,29,h2o,ml_guided
abe8849c-7bcf-4946-8728-4b453c1ab4f3,2026-03-12T00:15:22.128168,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,29,h2o,ml_guided
7ea40dc0-bbaf-48ff-a315-4470f3bf654a,2026-03-12T00:15:22.130306,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,29,h2o,ml_guided
3841294e-d240-4e19-99fc-014069e7859c,2026-03-12T00:15:22.132039,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,29,h2o,ml_guided
9bc11123-a53a-414b-b76c-6d10d1833527,2026-03-12T00:15:22.133634,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,29,h2o,ml_guided
fb1d12b6-f8b3-4519-b3ad-d75d1da4ae2b,2026-03-12T00:15:22.135349,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,29,h2o,ml_guided
da74666d-1061-4bf1-9e90-18ef74820418,2026-03-12T00:15:22.137059,generated,172.20.0.1,target,unknown,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,29,h2o,ml_guided
d04cad8a-708f-44d3-9548-d8a13b55c1c7,2026-03-12T00:15:34.716304,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,1,0,deterministic,29,h2o,ml_guided
decd476a-69b7-4dbd-8af6-ccddcc07b302,2026-03-12T00:15:34.718726,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,deterministic,29,h2o,ml_guided
d30ef1ee-b63b-43e5-956b-37d7bd89c350,2026-03-12T00:15:34.720454,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,deterministic,29,h2o,ml_guided
57229be2-8eee-48c0-8764-195b5bc4848b,2026-03-12T00:15:34.722187,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,deterministic,29,h2o,ml_guided
ca408cd9-6d40-43aa-b04e-bb0f8ce1d81e,2026-03-12T00:15:34.723852,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,deterministic,29,h2o,ml_guided
fe819421-f797-41ab-9925-943c69ee642d,2026-03-12T00:15:34.725593,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,deterministic,29,h2o,ml_guided
9602a640-4829-42dc-8dea-2b8417afd1b5,2026-03-12T00:15:34.727332,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,deterministic,29,h2o,ml_guided
2f1eca73-77f0-43ca-8e9e-90db22e2f527,2026-03-12T00:15:35.266524,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,29,h2o,ml_guided
b92de172-b7a6-46fb-87f8-d55aa0264223,2026-03-12T00:15:35.268306,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,29,h2o,ml_guided
9aaaa9ec-17e8-4bf8-849d-67324f0fb32a,2026-03-12T00:15:35.269719,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,29,h2o,ml_guided
fe18dfed-a661-4186-a380-487f5c5ae35e,2026-03-12T00:15:35.271205,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,29,h2o,ml_guided
e2dcd221-4526-45c9-89f6-be8824eb83cf,2026-03-12T00:15:35.272593,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,29,h2o,ml_guided
8428360a-6ae6-49f7-a72d-a05ac91a781f,2026-03-12T00:15:35.273996,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,29,h2o,ml_guided
d4cf62bb-7feb-4608-b987-f78d3bc099f3,2026-03-12T00:15:35.275722,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,29,h2o,ml_guided
2ebd8609-ffb8-4685-836a-dff5ff5300c5,2026-03-12T00:15:35.277173,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,29,h2o,ml_guided
6b08c299-db18-4627-b63a-f594de224538,2026-03-12T00:15:35.278615,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,29,h2o,ml_guided
e18fd024-df0d-4e01-8c38-1304079aa952,2026-03-12T00:15:35.280008,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,29,h2o,ml_guided
885c77a3-c905-458b-8679-9116e96d2799,2026-03-12T00:15:35.281372,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,29,h2o,ml_guided
3eeb4c57-35d3-4648-a1ba-bef399443e51,2026-03-12T00:15:35.282838,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,29,h2o,ml_guided
52561e91-18c2-4f9e-97ee-c4cc71f7d2ac,2026-03-12T00:15:35.284241,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,deterministic,29,h2o,ml_guided
0e38756d-b4fa-48f0-a149-c53487cc7e24,2026-03-12T00:15:35.285614,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,29,h2o,ml_guided
2c14bd70-30fb-4a20-ac6c-ce11d9966975,2026-03-12T00:15:35.286990,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,deterministic,29,h2o,ml_guided
125c96ec-240e-425a-96e8-d515460b261c,2026-03-12T00:15:35.288400,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,deterministic,29,h2o,ml_guided
820f310a-becb-4e59-b069-b033604bcb22,2026-03-12T00:15:35.289865,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,deterministic,29,h2o,ml_guided
149b9693-dd3b-4786-96ca-9b7ae242371c,2026-03-12T00:15:35.855657,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,29,h2o,ml_guided
1f51c4c1-8e99-4d6c-a6b2-b3b51b4cc250,2026-03-12T00:15:35.857725,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,29,h2o,ml_guided
66d18205-6f28-41cd-9a0f-1eddf9522fe3,2026-03-12T00:15:35.859503,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,29,h2o,ml_guided
09d2d678-523e-48ff-acfd-56308ec516d8,2026-03-12T00:15:35.861217,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,deterministic,29,h2o,ml_guided
9c40a8ca-0f9b-4879-ab29-8fdefdfba60c,2026-03-12T00:15:35.862900,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,deterministic,29,h2o,ml_guided
cdc2e9a2-7ba5-4eb1-ad27-8d5a992bb2de,2026-03-12T00:15:35.864838,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,29,h2o,ml_guided
a5329fa2-0bf0-47ad-875d-a4f553b3f03c,2026-03-12T00:15:35.866582,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,29,h2o,ml_guided
4a3b6042-2bcd-43a3-a43a-635e904c074e,2026-03-12T00:15:35.868264,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,29,h2o,ml_guided
c970a154-1abb-4cf2-aef6-923c14d8ede3,2026-03-12T00:15:35.869884,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,29,h2o,ml_guided
557599b4-0bea-4cbe-bd2f-ebfffe55c495,2026-03-12T00:15:35.871524,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,29,h2o,ml_guided
189fd4be-68b7-4ded-a0cc-7d8d7f8989b5,2026-03-12T00:15:35.873202,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,29,h2o,ml_guided
72a10a33-0818-4483-b7ff-21b2b520e63d,2026-03-12T00:15:35.874861,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,29,h2o,ml_guided
04a1b8c9-7d0e-402f-9d28-76da5fefa40c,2026-03-12T00:15:35.876513,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,1,0,deterministic,29,h2o,ml_guided
9b88b3f7-dcc2-4602-b9f9-bd7d5af40676,2026-03-12T00:15:35.878188,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,29,h2o,ml_guided
91fed7ad-9ba6-48c8-98d8-5de4827a134a,2026-03-12T00:15:35.879948,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_trace_method,misconfiguration,0,0,0,0,deterministic,29,h2o,ml_guided
de5b1929-1d46-499c-87bc-2a56df1c69c2,2026-03-12T00:15:35.881680,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,deterministic,29,h2o,ml_guided
1c4e078e-07f2-41c1-bcfa-f5196570218c,2026-03-12T00:15:35.883381,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sqli_probe,injection,0,0,0,0,deterministic,29,h2o,ml_guided
edf19e22-9fa8-436c-8abb-4e394a0ac0d3,2026-03-12T00:15:36.513572,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,29,h2o,ml_guided
e6ddcb34-ae3e-41aa-a052-fed2bc0be697,2026-03-12T00:15:36.515255,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,29,h2o,ml_guided
91631a6d-a586-4488-a569-dbedcad61023,2026-03-12T00:15:36.516750,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_directory_listing,misconfiguration,0,0,1,0,deterministic,29,h2o,ml_guided
e65e9d08-5c14-41da-ae8f-49f02f13f820,2026-03-12T00:15:36.518283,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,deterministic,29,h2o,ml_guided
b8cb9e9e-abca-4afa-bf5e-5cdc62b2ccc3,2026-03-12T00:15:36.519657,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,29,h2o,ml_guided
