experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
6df6e0d6-bcdc-4dd9-a96d-acf357ef4036,2026-03-13T02:27:52.064037,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,31,autogluon,ml_guided
08cb29cc-52e5-4a33-a737-d4c7f3906589,2026-03-13T02:27:52.066791,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,31,autogluon,ml_guided
2f089825-7988-4345-ab11-8c4fde594159,2026-03-13T02:27:52.069179,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,deterministic,31,autogluon,ml_guided
74ae891e-c8cd-45df-a68e-1ca3fa704e68,2026-03-13T02:27:52.071533,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,deterministic,31,autogluon,ml_guided
ba3d6505-7b2c-442b-908f-d928b442d1d1,2026-03-13T02:27:52.073301,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,deterministic,31,autogluon,ml_guided
5b467502-f3da-412d-a452-4e93b920a1ba,2026-03-13T02:27:52.075170,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,deterministic,31,autogluon,ml_guided
2941ccf1-0396-44e7-a5fb-d127a2b2939b,2026-03-13T02:27:52.077255,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,deterministic,31,autogluon,ml_guided
973a5481-dc74-4142-a9d8-1927b11ae94e,2026-03-13T02:27:52.078991,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,deterministic,31,autogluon,ml_guided
e87d7943-219c-4241-81b3-f272bd6713b2,2026-03-13T02:27:52.080849,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,deterministic,31,autogluon,ml_guided
75d02930-d0e4-426f-9f3e-dccf3ff95ec7,2026-03-13T02:27:52.082802,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,deterministic,31,autogluon,ml_guided
6f46d68e-e2f6-4681-b2d3-90c93e23dff9,2026-03-13T02:27:52.084622,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,deterministic,31,autogluon,ml_guided
01e41880-3b72-4ba0-8ca5-f424f8efa726,2026-03-13T02:27:52.086701,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,deterministic,31,autogluon,ml_guided
81a7bc6d-32bd-4fce-9d69-edb8d4f40732,2026-03-13T02:27:52.088827,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,deterministic,31,autogluon,ml_guided
0929cc6f-ad37-4ad4-a22b-add74c380a2d,2026-03-13T02:27:52.090823,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,deterministic,31,autogluon,ml_guided
1f75f073-0d86-47d4-bc53-2a32e4f08135,2026-03-13T02:27:52.092891,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,deterministic,31,autogluon,ml_guided
eee3b9bc-b823-43a4-9e39-ff3d7f80d668,2026-03-13T02:27:52.095098,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,deterministic,31,autogluon,ml_guided
830393f7-9e62-4689-b149-835258fc5456,2026-03-13T02:27:52.097155,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,deterministic,31,autogluon,ml_guided
edb105f7-0bcb-439a-937d-abf5b35c8af2,2026-03-13T02:27:53.294751,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,deterministic,31,autogluon,ml_guided
8a178aed-d9e2-43aa-859c-db2ca1ab8105,2026-03-13T02:27:53.297021,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,deterministic,31,autogluon,ml_guided
