experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
52afbf1d-3b3e-454f-b9b3-cd4588e1d359,2026-03-12T20:51:59.510872,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,realistic,20,h2o,ml_guided
a8580537-9b51-4400-aa89-0a6538ea115f,2026-03-12T20:51:59.512632,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,realistic,20,h2o,ml_guided
85f57827-0c3c-4c27-9c01-db73f9f19fd4,2026-03-12T20:51:59.514212,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,realistic,20,h2o,ml_guided
c3d60183-3300-4514-bcfc-ba58386fe227,2026-03-12T20:51:59.515923,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_directory_traversal,path_traversal,0,0,1,0,realistic,20,h2o,ml_guided
36cb3af6-f840-4fb1-b043-81e51eff334d,2026-03-12T20:51:59.517496,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,realistic,20,h2o,ml_guided
12d42639-f380-41d5-8f3a-3903a0df08b5,2026-03-12T20:51:59.519032,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,realistic,20,h2o,ml_guided
5732addc-fea1-4de7-8495-6a9b8e138983,2026-03-12T20:51:59.520503,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,0,realistic,20,h2o,ml_guided
bf71b285-6374-4f21-984e-a154a412f656,2026-03-12T20:51:59.522034,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,realistic,20,h2o,ml_guided
65037b8b-680a-4079-80cc-543d653b8b4b,2026-03-12T20:51:59.523613,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,realistic,20,h2o,ml_guided
621499de-314c-4692-8784-37f9e61183a6,2026-03-12T20:51:59.525164,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_no_auth,auth,0,0,0,0,realistic,20,h2o,ml_guided
310cc849-08dd-4d7d-bd52-f78455691864,2026-03-12T20:51:59.526663,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,realistic,20,h2o,ml_guided
71b6d791-b8b1-4164-aa6b-247526310785,2026-03-12T20:51:59.528127,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,realistic,20,h2o,ml_guided
168ebabc-5bcb-4f07-af93-ff49c3a732a1,2026-03-12T20:51:59.529657,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,realistic,20,h2o,ml_guided
942e81e3-27d4-481f-a1ed-51ea8f0d64e2,2026-03-12T20:51:59.531138,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,realistic,20,h2o,ml_guided
5ea5f14c-c59d-4a6f-89f2-2eee4d22a25d,2026-03-12T20:51:59.532678,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,realistic,20,h2o,ml_guided
ec53dc6c-4a84-4131-9c80-8c08ee10b04e,2026-03-12T20:51:59.534238,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,realistic,20,h2o,ml_guided
158f1411-3b50-4577-99b6-97bb08531898,2026-03-12T20:51:59.535739,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,0,realistic,20,h2o,ml_guided
818a2678-fecb-4bba-8a09-000ff689a1d0,2026-03-12T20:52:00.089799,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,realistic,20,h2o,ml_guided
5d08774e-5aed-4341-aa26-bd549bab31f2,2026-03-12T20:52:00.091860,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,realistic,20,h2o,ml_guided
c78da7f4-e327-4410-8feb-0d50c47f441e,2026-03-12T20:52:00.093415,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,realistic,20,h2o,ml_guided
b2b0b03e-ba19-47c9-9dff-e01864fa5a7c,2026-03-12T20:52:00.094942,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,realistic,20,h2o,ml_guided
9d01f899-2e62-4ba4-9327-41e1f8dd5956,2026-03-12T20:52:00.096374,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,realistic,20,h2o,ml_guided
66b8ca63-37cb-4624-8609-1934f2c4f0bc,2026-03-12T20:52:00.097839,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,realistic,20,h2o,ml_guided
50c4ea41-d514-4d37-9ecb-879088d64964,2026-03-12T20:52:00.099362,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,realistic,20,h2o,ml_guided
cc60a688-0f7c-40d0-94b5-09b5587a9309,2026-03-12T20:52:00.100806,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin,exposed_interface,0,0,0,0,realistic,20,h2o,ml_guided
e5fc76bc-937b-4b56-ad23-84819488444c,2026-03-12T20:52:00.102222,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,realistic,20,h2o,ml_guided
ac8b23dc-5d9f-43ef-8da5-e98fb8db2df8,2026-03-12T20:52:00.103650,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_no_auth,auth,0,0,0,0,realistic,20,h2o,ml_guided
44f38d64-1973-414d-a9db-47d6584cf742,2026-03-12T20:52:00.105168,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,realistic,20,h2o,ml_guided
02742497-c05e-474a-aad8-e859ea05959f,2026-03-12T20:52:00.106833,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,realistic,20,h2o,ml_guided
a5f9d45d-d502-404d-a7b9-a764e4d85650,2026-03-12T20:52:00.108294,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,1,0,realistic,20,h2o,ml_guided
b65f026f-29cb-4462-96c2-a254015fd83a,2026-03-12T20:52:00.109713,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,realistic,20,h2o,ml_guided
8bab7fde-098a-4fb6-9155-3f99ab3dff20,2026-03-12T20:52:00.111170,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_trace_method,misconfiguration,0,0,0,0,realistic,20,h2o,ml_guided
864ffe0e-0e27-4f41-8c78-e772c5216b77,2026-03-12T20:52:00.112610,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,realistic,20,h2o,ml_guided
1ff325d7-c23e-472e-b654-b3e10645f7e6,2026-03-12T20:52:00.114147,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sqli_probe,injection,0,0,0,0,realistic,20,h2o,ml_guided
9d13954b-c7a5-43bd-83dd-f4b19040a45b,2026-03-12T20:52:00.770033,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,True,http_default_credentials,auth,0,0,1,0,realistic,20,h2o,ml_guided
ded9bb57-8762-4dda-9961-9a50c5e55040,2026-03-12T20:52:00.771917,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,realistic,20,h2o,ml_guided
ebd9732e-6c8c-42d5-86c1-e66388ba3f2c,2026-03-12T20:52:00.773612,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_directory_listing,misconfiguration,0,0,1,0,realistic,20,h2o,ml_guided
560fb781-0eec-4d08-8157-6cc6bc46a639,2026-03-12T20:52:00.775181,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,realistic,20,h2o,ml_guided
eab10afd-7e5f-4f1e-b641-8c9c4de7e28b,2026-03-12T20:52:00.776726,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,realistic,20,h2o,ml_guided
