experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
1e8caeb4-9b28-494e-954a-0329b640952b,2026-03-12T21:29:57.415250,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,1,0,realistic,31,h2o,ml_guided
7d5846c8-9982-4fe9-a64e-17ee9485593a,2026-03-12T21:29:57.417194,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,1,0,realistic,31,h2o,ml_guided
053b53fe-22ee-491b-9bfb-37e446ae3fbc,2026-03-12T21:29:57.418892,generated,172.20.0.10,ftp_server,vsftpd-3.0.3,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,1,0,realistic,31,h2o,ml_guided
be2ff7a4-5750-4c13-9c34-aff289d9ecfa,2026-03-12T21:29:57.838221,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,0,0,realistic,31,h2o,ml_guided
bb39fa77-995d-4cb7-a8ef-8dfc3475b8d5,2026-03-12T21:29:57.840050,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,0,0,realistic,31,h2o,ml_guided
3767fec7-98ae-497f-8fe7-0ce91d135570,2026-03-12T21:29:57.841624,generated,172.20.0.13,ftp_server,pure-ftpd-1.0.50,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,0,0,realistic,31,h2o,ml_guided
71129450-b3fa-4c04-98ee-a088b1df45a5,2026-03-12T21:30:07.275176,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,True,ftp_weak_creds_ext,auth,0,0,1,0,realistic,31,h2o,ml_guided
50f32569-d97a-4e35-8d77-3bd1d7081b0f,2026-03-12T21:30:07.277081,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,False,ftp_anonymous_login,auth,0,0,0,0,realistic,31,h2o,ml_guided
de1a71c2-db2f-4e03-9272-ab8af9e58269,2026-03-12T21:30:07.278638,generated,172.20.0.20,ftp_server,pure-ftpd-1.0.49,21,ftp,ftp,False,ftp_anonymous_real,auth,0,0,0,0,realistic,31,h2o,ml_guided
655f76f8-e474-4bb5-9252-9e694063ab5e,2026-03-12T21:30:07.771799,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,True,http_default_credentials,auth,0,0,1,0,realistic,31,h2o,ml_guided
